"time","E_Global_gtco2"
2020,10.13001255406814
2021,10.194216471518072
2022,10.253656933988118
2023,10.308497442014493
2024,10.358936401753672
2025,10.405195642514869
2026,10.435994563510476
2027,10.46272813508971
2028,10.485604546442238
2029,10.504818535011266
2030,36.807420967938455
2031,35.022162722196526
2032,35.213252420436646
2033,35.07180850167516
2034,34.81006993035346
2035,34.52616959251387
2036,33.88916768337044
2037,33.223310443088494
2038,32.52991385556531
2039,31.815082914119312
2040,31.081938484938558
2041,30.226995436495766
2042,29.34480439466481
2043,28.42912106732915
2044,27.455188969824835
2045,26.267877042190666
2046,25.327179843018627
2047,24.328554974280614
2048,23.284479776766364
2049,22.207535382130285
2050,21.094386773178595
2051,20.537230418124818
2052,19.99975682438398
2053,19.45800987295513
2054,18.890345205013148
2055,18.316703340002466
2056,17.833081010978947
2057,17.360422757402965
2058,16.887068242881345
2059,16.4132454761997
2060,15.93886970541705
2061,15.499169796302278
2062,15.051770630669141
2063,14.58223231548278
2064,14.0968877609323
2065,13.598843221674919
2066,13.08887686132393
2067,12.568264783222203
2068,12.037318719140652
2069,11.501889728975941
2070,10.960075800981887
2071,10.53702453722535
2072,10.107933317924868
2073,9.675313178217044
2074,9.235359588659943
2075,8.79443749507768
2076,8.350228848499986
2077,7.905930648814541
2078,7.461543053343045
2079,7.045484951502237
2080,6.938650760469909
2081,6.829629872633389
2082,6.720895661460559
2083,6.61250477800712
2084,6.504512170448484
2085,6.396968103966853
2086,6.28792832658828
2087,6.17942622239051
2088,6.071504819775566
2089,5.964204181485365
2090,5.857561031784542
2091,5.749915192024496
2092,5.642994463161788
2093,5.5368399665380155
2094,5.431498005497536
2095,5.3270189382177415
2096,5.221884301332813
2097,5.117695076255468
2098,5.014486416492384
2099,4.912289136294288
2100,4.811130622132726
2101,4.709430564128588
2102,4.607349261082829
2103,4.505050474292353
2104,4.402695889089662
2105,4.300439158441711
2106,4.198428534414163
2107,4.096802573744157
2108,3.995689909962394
2109,3.8952111910051426
2110,3.795478875620994
2111,3.696597246616376
2112,3.5986611666546136
2113,3.501765689516012
2114,3.4060041308890665
2115,3.31146247613593
2116,3.2182173238702636
2117,3.126335918330705
2118,3.035878948783545
2119,2.9468986571861313
2120,2.859440895965705
2121,2.773544014041477
2122,2.6892401256786385
2123,2.6065579071997056
2124,2.525527893761992
2125,2.446175796790474
2126,2.3685207172020926
2127,2.292578444539001
2128,2.218357177906922
2129,2.145860326599274
2130,2.0750874668406967
2131,2.006033748646209
2132,1.9386897227353117
2133,1.8730472923177932
2134,1.809099183652447
2135,1.7468355344649977
2136,1.6862447109347538
2137,1.6273116422357614
2138,1.570017083182531
2139,1.5143391239895947
2140,1.4602550207279192
