"time","E_Global_gtco2"
2020,10.048190673194563
2021,10.102923513046656
2022,10.154082218891501
2023,10.201860893675693
2024,10.246481440969786
2025,10.288183163500653
2026,10.315813918780362
2027,10.340646154120286
2028,10.362894203152479
2029,10.382757486075754
2030,36.5870795329787
2031,34.83756336596346
2032,35.06698362309684
2033,35.20598639536263
2034,34.95216766695629
2035,34.66382507659459
2036,34.02816626918643
2037,33.37461512730044
2038,32.69603976500663
2039,32.00443604310689
2040,31.299522559521222
2041,30.48151190536608
2042,29.636242296750147
2043,28.770413246640828
2044,27.69137116182588
2045,26.54293229390608
2046,25.627801978779942
2047,24.644941295443807
2048,23.591143387961566
2049,22.500247365673008
2050,21.36452824998019
2051,20.819558632637907
2052,20.278586402394723
2053,19.73772246672059
2054,19.193964642659168
2055,18.639622327246375
2056,18.18582948273593
2057,17.744526411331556
2058,17.300827627529525
2059,16.855572354093905
2060,16.41064411860207
2061,15.985647984057888
2062,15.54137919370253
2063,15.091318201942324
2064,14.637187711658365
2065,14.181071750617978
2066,13.70691224562801
2067,13.214170350348052
2068,12.7092628861173
2069,12.201976721007613
2070,11.680123817551499
2071,11.286870387643551
2072,10.888747394932214
2073,10.489622217531961
2074,10.088793528207304
2075,9.68358671881096
2076,9.268965533157925
2077,8.854209874590971
2078,8.43938933212972
2079,8.052697044558851
2080,7.975003769822981
2081,7.894442514731475
2082,7.813865082523773
2083,7.733307388810059
2084,7.652804497255221
2085,7.57238734051448
2086,7.4896646805940446
2087,7.407053069909134
2088,7.324578222047334
2089,7.242263312802092
2090,7.160128492929915
2091,7.0760917048918115
2092,6.992250731470915
2093,6.908633448213059
2094,6.825275097108972
2095,6.74221733286239
2096,6.657530999936643
2097,6.573193609012051
2098,6.489232511179515
2099,6.405670812813806
2100,6.322528380158769
2101,6.237651192247491
2102,6.151186736552615
2103,6.0632920838401825
2104,5.974127099638671
2105,5.883846637260648
2106,5.792603981906466
2107,5.700544917378296
2108,5.607807081138203
2109,5.514522351727512
2110,5.420816326240918
2111,5.326808073663816
2112,5.232608011610565
2113,5.138331851651143
2114,5.044098122600905
2115,4.9500198833085385
2116,4.8562012742278196
2117,4.762737071723029
2118,4.669716613593441
2119,4.577220448971884
