"time","T"
2020,1.1730635369796556
2021,1.2102842286126276
2022,1.2561870837814353
2023,1.299773956272366
2024,1.3336648304232515
2025,1.358656987798262
2026,1.3769217646558525
2027,1.390936094910841
2028,1.4032342538034832
2029,1.4145181789099028
2030,1.426306722206888
2031,1.4411597362169193
2032,1.4584472969111275
2033,1.4782575240990043
2034,1.5016449905097438
2035,1.5251506056306487
2036,1.547092995097745
2037,1.5666013803115555
2038,1.5834527085971557
2039,1.5982204461164469
2040,1.6098724550804002
2041,1.619815333872975
2042,1.6294236053291797
2043,1.639852068481732
2044,1.6515273717641605
2045,1.6660383098458027
2046,1.6825722717392615
2047,1.6993260097735534
2048,1.7145303483554155
2049,1.7251472071502112
2050,1.7306399362950653
2051,1.733853626877733
2052,1.7369985130519852
2053,1.7400920724396813
2054,1.744367787766474
2055,1.7514225081305643
2056,1.7612893588558824
2057,1.7709039611291073
2058,1.7788901367430003
2059,1.7864380365283408
2060,1.7917513579135458
2061,1.7942524133941329
2062,1.7956605098901834
2063,1.7971693774394153
2064,1.7994030033021065
2065,1.8026338928806616
2066,1.8085523120816094
2067,1.8171172710351509
2068,1.8258327368816891
2069,1.832344975628693
2070,1.8356270879798293
2071,1.8360683677011629
2072,1.835360956467289
2073,1.8349154938941448
2074,1.8341869290519242
2075,1.8333386775654477
2076,1.8327664106843236
2077,1.833011747628407
2078,1.8352755551229551
2079,1.8394116714949817
2080,1.8441329556063821
2081,1.847945989956898
2082,1.8504420205803394
2083,1.8512316163547613
2084,1.8508556037207342
2085,1.849331641713712
2086,1.8467742095364097
2087,1.845234792521168
2088,1.8450817621363942
2089,1.846895446053437
2090,1.8516913283464542
2091,1.8583354769054568
2092,1.8661180191217284
2093,1.8723625489188265
2094,1.8744106853869478
2095,1.8741660115797842
2096,1.8728826854454885
2097,1.8717442520631142
2098,1.8715616222307885
2099,1.8729601645610325
2100,1.8772501992644857
2101,1.8841023001979649
2102,1.8902947024388506
2103,1.8942112934645539
2104,1.8964467730100862
2105,1.8963205180740448
2106,1.8949487455505392
2107,1.893696989831323
2108,1.8931510707380812
2109,1.8940535564870524
2110,1.8972429107406488
2111,1.9043833440432651
2112,1.912002040628675
2113,1.9169633501422625
2114,1.9188690339711636
2115,1.918655968577756
2116,1.9176309510487601
2117,1.9157232289940742
2118,1.9143015885645351
2119,1.9137813045498402
2120,1.9156490953189451
2121,1.9209485001549853
2122,1.9289239213183467
2123,1.9344910390523247
2124,1.9370678313451708
2125,1.9377688991406696
2126,1.9353488654215931
2127,1.93250487522625
2128,1.9302490914073775
2129,1.9291447495302556
2130,1.9307324014878182
2131,1.9373363069521377
2132,1.9454177890877662
2133,1.9512458725394835
2134,1.954422282321238
2135,1.953754287545937
2136,1.9502114001203201
2137,1.9463718278553452
2138,1.9437230043456428
2139,1.9417275592134842
2140,1.9408630676273968
2141,1.9423988805262884
2142,1.9464523222767496
2143,1.9504053809672965
2144,1.9532407124554487
2145,1.9552256019767549
2146,1.9550690113709366
2147,1.9540483653511078
2148,1.9529850575390433
2149,1.9514019036595427
2150,1.9502025193595647
2151,1.9496326061885665
2152,1.9509601919911148
2153,1.9558503931726
2154,1.9631323455044025
2155,1.9689513528545495
2156,1.9719507705564254
2157,1.972613622193778
2158,1.9706962638464298
2159,1.9672046822567153
2160,1.9637742886151535
2161,1.961723715945146
2162,1.9623386104812819
2163,1.9668316310511442
2164,1.9745258991950196
2165,1.9802634714633167
2166,1.9831595190642848
2167,1.983152890935001
2168,1.979487572426914
2169,1.9752710556372437
2170,1.9715945745830192
2171,1.9690334509349103
2172,1.96837091699614
2173,1.9711416835560174
2174,1.9761530330339854
2175,1.98123683836118
2176,1.9852706639462996
2177,1.9865056154001168
2178,1.9846849415477454
2179,1.9815651723011882
2180,1.9782364583688345
2181,1.9749441080323662
2182,1.9720523504007712
2183,1.9696748910157678
2184,1.9683848860179618
2185,1.9689166123724973
2186,1.9726048495520179
2187,1.977177232237381
2188,1.980582478157574
2189,1.983821682256028
2190,1.9845788650284681
2191,1.9821873709398596
2192,1.9790437137224954
2193,1.976537075648952
2194,1.974973461995345
2195,1.9747212787592325
2196,1.9775041229907067
2197,1.9834923961243902
2198,1.9901987817682103
2199,1.9945311682273816
2200,1.995534101903934
2201,1.9936878488173386
2202,1.990744868308615
2203,1.9883948804937643
2204,1.9858016232991371
2205,1.9832001135935746
2206,1.9810731761315643
2207,1.9799387877292163
2208,1.9811216256983684
2209,1.9845035757698795
2210,1.9888008535579402
2211,1.99215423893732
2212,1.9939352367897394
2213,1.9938870465704852
2214,1.9924787293836004
2215,1.9897543518529168
2216,1.9859229794466657
2217,1.9831140447027107
2218,1.9817875424518223
2219,1.982531628881842
2220,1.986211047974659
2221,1.9915773033250996
2222,1.9981487789145622
2223,2.002925985585677
2224,2.0030544992167822
2225,2.0006574845383787
2226,1.996835951885135
2227,1.9931354403007848
2228,1.9902974499578945
2229,1.9889457020809844
2230,1.9909043505750526
2231,1.9948650933440246
2232,1.9982678157132532
2233,2.001103365663253
2234,2.0025831093199353
2235,2.001947201908618
2236,1.9994289334720805
2237,1.9960203866043627
2238,1.9933788972963575
2239,1.9917327747755218
2240,1.9918940562199452
2241,1.9951594095572878
2242,2.001091729203205
2243,2.0063472674550646
2244,2.009162577333542
2245,2.0091680349870593
2246,2.0065405633200712
2247,2.003475198047382
2248,2.0005022111665305
2249,1.9973779347776965
2250,1.9946268038439898
2251,1.9925308958990426
2252,1.991939214711141
2253,1.993703159380186
2254,1.9976997222250659
2255,2.0015837757013712
2256,2.00429516650901
2257,2.0060272003267463
2258,2.005710006646522
2259,2.0039444414063654
2260,2.0009670244245688
2261,1.9973287065642018
2262,1.9949212084759376
2263,1.994032960448523
2264,1.995382543206506
2265,1.9998094185824704
2266,2.0059138265591177
2267,2.0124010137152215
2268,2.0157817162858183
2269,2.014928490203375
2270,2.0121060839384524
2271,2.0084374041836734
2272,2.0049019504692307
2273,2.002281717743614
2274,2.0022381776252125
2275,2.005148428269597
2276,2.0095526072914023
2277,2.012982033887837
2278,2.0145866024954024
2279,2.014513871906515
2280,2.012154576986534
2281,2.00871679363106
2282,2.0060313632417976
2283,2.0042434414517616
2284,2.004019125257625
2285,2.0068822155296595
2286,2.0126584085356476
2287,2.0185340644122114
2288,2.0223613249985686
2289,2.022063917445306
2290,2.0194035146455436
2291,2.0167239464097246
2292,2.0131914648093105
2293,2.0098219545373404
2294,2.008055734706652
2295,2.009613083814288
2296,2.0139839190807116
2297,2.019723757195807
2298,2.0245959850455795
2299,2.0258987622708977
2300,2.0255522265632107
