"time","T"
2020,1.1730635369796556
2021,1.2102786101273946
2022,1.2561620713766315
2023,1.2997173828410176
2024,1.3335701201073453
2025,1.3585196223501903
2026,1.3767382185840316
2027,1.3907035431368786
2028,1.4029504965962738
2029,1.4141816263207752
2030,1.4259105283267077
2031,1.4406918488232607
2032,1.4579041253629643
2033,1.477661327711543
2034,1.5010401904780015
2035,1.5245707389258198
2036,1.546550973897265
2037,1.566104040725794
2038,1.5830066463219987
2039,1.597833540572216
2040,1.609554365442209
2041,1.6195778550138
2042,1.6292805539794888
2043,1.6398192475817224
2044,1.65161374764767
2045,1.6662414525612794
2046,1.6828925387390286
2047,1.6997707587040602
2048,1.7151058689476937
2049,1.7258555782420877
2050,1.7314791575963349
2051,1.7348208007941608
2052,1.7380927842710112
2053,1.7413135832863784
2054,1.7457178764925532
2055,1.7529055555022153
2056,1.7629122819642913
2057,1.7726757372549116
2058,1.7808213255685525
2059,1.7885397730828738
2060,1.7940349898214805
2061,1.7967287098642284
2062,1.7983378308940001
2063,1.800054022376727
2064,1.8025024018642184
2065,1.8059587756933355
2066,1.8121162230539156
2067,1.8209343860869291
2068,1.829916281999241
2069,1.8367074268547252
2070,1.840280385432243
2071,1.8410240079607505
2072,1.8406309628761086
2073,1.8405129136547351
2074,1.8401259068799969
2075,1.8396344281330737
2076,1.8394342137918365
2077,1.8400661027673342
2078,1.8427303952054068
2079,1.8472807638476576
2080,1.8524299557137627
2081,1.8566843414897867
2082,1.8596349131025323
2083,1.8608920162139
2084,1.8609962666596112
2085,1.8599651096281569
2086,1.857912782620252
2087,1.8568904870896799
2088,1.857266332789447
2089,1.859620435937682
2090,1.8649680932360446
2091,1.872175186667123
2092,1.8805316286840215
2093,1.8873607815877451
2094,1.8900040017338005
2095,1.8903645268293603
2096,1.8896961070607214
2097,1.8891818733514627
2098,1.8896323695673436
2099,1.8916726602240987
2100,1.8966128025854827
2101,1.9041231183495262
2102,1.9109815426946895
2103,1.9155715538250015
2104,1.9184873230972936
2105,1.919047637383216
2106,1.918368096026154
2107,1.917813610686214
2108,1.9179694158483402
2109,1.9195775392002568
2110,1.9234759427428538
2111,1.9313283779950845
2112,1.9396616314208326
2113,1.9453396469745332
2114,1.947963665883976
2115,1.9484699493180213
2116,1.9481646634709453
2117,1.9469764676095431
2118,1.9462736039200474
2119,1.9464708506287178
2120,1.9490544872505295
2121,1.9550676782486998
2122,1.963754528882753
2123,1.9700304624232263
2124,1.9733131116761256
2125,1.9747166056904797
2126,1.9729950738031088
2127,1.9708451681281423
2128,1.9692785977272433
2129,1.9688582393706884
2130,1.9711243589231755
2131,1.9784010051876626
2132,1.9871493992429592
2133,1.993638485244988
2134,1.9974697842332805
2135,1.9974502506146223
2136,1.9945490244662705
2137,1.9913439289742612
2138,1.9893220870643853
2139,1.9879459301466955
2140,1.9876929007535884
2141,1.989832247276114
2142,1.994481243112359
2143,1.9990218763998266
2144,2.0024367805388406
2145,2.004993150087565
2146,2.0053998268151085
2147,2.004934094398746
2148,2.0044172056562597
2149,2.0033718815307195
2150,2.0027016720146347
2151,2.002652237408025
2152,2.0044915998271327
2153,2.0098849146992768
2154,2.0176614286278385
2155,2.023966593352982
2156,2.0274438411845788
2157,2.028576163174226
2158,2.027119836078976
2159,2.024080761174244
2160,2.021094280341475
2161,2.0194790121923822
2162,2.0205206609617727
2163,2.025432014795834
2164,2.033536392233831
2165,2.0396760803478826
2166,2.0429664015590983
2167,2.0433462357760197
2168,2.0400595469244296
2169,2.0362137788853145
2170,2.032900147252887
2171,2.0306940324424314
2172,2.0303787795669486
2173,2.0334892530487543
2174,2.0388329381403336
2175,2.0442419332913464
2176,2.0485939884396953
2177,2.050140334926791
2178,2.0486242878859238
2179,2.0458023967231846
2180,2.0427648372696683
2181,2.0397569846042454
2182,2.0371431679916743
2183,2.035037213673708
2184,2.0340124127019026
2185,2.03480319114181
2186,2.0387444990440335
2187,2.0435641741686257
2188,2.0472111364482983
2189,2.0506866292640473
2190,2.0516747893236547
2191,2.0495090506460443
2192,2.0465859721572057
2193,2.044294785466205
2194,2.0429415894244825
2195,2.042894917571765
2196,2.045878513189904
2197,2.0520629520982543
2198,2.0589611210664267
2199,2.063481095709406
2200,2.0646675450214893
2201,2.063000792644398
2202,2.0602333273327043
2203,2.0580549100391883
2204,2.05562935633217
2205,2.053191781354366
2206,2.0512251089265727
2207,2.050247421374727
2208,2.051583512245845
2209,2.0551154028211855
2210,2.0595594605667955
2211,2.063056609087906
2212,2.0649784654709684
2213,2.0650683076077403
2214,2.0637952544390967
2215,2.0612034236003334
2216,2.057501932229986
2217,2.05482026577931
2218,2.0536184897517313
2219,2.0544848565690867
2220,2.058284222326792
2221,2.063768217963734
2222,2.0704553560413026
2223,2.0753462620533125
2224,2.075586595350173
2225,2.073299550503525
2226,2.0695861420104693
2227,2.0659919249002034
2228,2.0632584360561537
2229,2.062009455019553
2230,2.064069209767073
2231,2.0681294926137204
2232,2.071630293020484
2233,2.0745625415002724
