"time","YGROSS_global"
2020,126.09124775559026
2021,129.59877174099125
2022,133.1954183703853
2023,136.88891619864782
2024,140.68799569649553
2025,144.6023422032631
2026,148.34432455317406
2027,152.19462878162562
2028,156.16263831190813
2029,160.25808024061328
2030,164.49115259711115
2031,168.7193508432649
2032,173.06755281520563
2033,177.55089163128207
2034,182.1793210577926
2035,186.96308075614567
2036,191.55102761636564
2037,196.28285462018704
2038,201.1684824691834
2039,206.21821444815598
2040,211.44267777516433
2041,216.46199519747353
2042,221.64197073105095
2043,226.99212116463397
2044,232.52211404664956
2045,238.24189287139146
2046,243.73745187342985
2047,249.40640632311587
2048,255.2580853421654
2049,261.3024086296343
2050,267.55037837417404
2051,273.56056689288613
2052,279.7592507793713
2053,286.1559025506562
2054,292.7606047775705
2055,299.58353644205505
2056,306.156444835919
2057,312.92504503944946
2058,319.89925730591665
2059,327.08952682086925
2060,334.5063561420423
2061,341.6676288551243
2062,349.0336329637057
2063,356.61432358746276
2064,364.41960987808784
2065,372.4595324210167
2066,380.2335520210002
2067,388.21473068912866
2068,396.4118074041786
2069,404.8346215307232
2070,413.49413367414957
2071,421.8699399098307
2072,430.4585942189332
2073,439.27020718186566
2074,448.31456473670823
2075,457.60193090569595
2076,466.59227090568385
2077,475.79667137338055
2078,485.2243920954665
2079,494.8843302561695
2080,504.78614020892894
2081,514.3780144852226
2082,524.1875651344317
2083,534.2250088331449
2084,544.5009361278138
2085,555.0258521141119
2086,565.233543033053
2087,575.6614318147331
2088,586.3185184602221
2089,597.2137263914292
2090,608.3557893547621
2091,619.1545016644992
2092,630.1672596835452
2093,641.4031787993472
2094,652.873175211301
2095,664.5900150248337
2096,675.9347138285785
2097,687.4989946255248
2098,699.2928227083557
2099,711.3256962126146
2100,723.6067931541725
2101,735.6347332867467
2102,747.396335103956
2103,758.8824104341644
2104,770.086516361991
2105,781.0031777258
2106,791.6288382361597
2107,801.9603414178113
2108,811.9946649192092
2109,821.729502760673
2110,831.1630658071842
2111,840.2939357743189
2112,849.1203069057105
2113,857.6443212632747
2114,865.8715912226389
2115,873.808649939537
2116,881.4616973812298
2117,888.8362368946642
2118,895.9382689143349
2119,902.7729479317102
2120,909.3454274198747
2121,915.659861526447
2122,921.7198154657351
2123,927.5298840432395
2124,933.0995256364996
2125,938.4386755170278
2126,943.5561380162849
2127,948.4617778018011
2128,953.1628096586428
2129,957.6654736612718
2130,961.9754808884825
2131,966.0971159472159
2132,970.0325723008042
2133,973.7875122949453
2134,977.3710175186357
2135,980.7922477193968
2136,984.0611614382846
2137,987.186421392244
2138,990.1739473904922
2139,993.0280995942445
2140,995.7536714439002
2141,998.3548913419119
2142,1000.8346983273497
2143,1003.195903779746
2144,1005.4437807244328
2145,1007.5843758963894
2146,1009.6232299406652
2147,1011.5668828100507
2148,1013.4203556514485
2149,1015.1876768276799
2150,1016.87317781537
2151,1018.4801484984148
2152,1020.0115278481005
2153,1021.4689438962538
2154,1022.8524154071423
2155,1024.163168328556
2156,1025.4061204257023
2157,1026.5872350148813
2158,1027.7116821830357
2159,1028.784585216925
2160,1029.8098197557294
2161,1030.7894891313026
2162,1031.7243447351746
2163,1032.6139056946315
2164,1033.456609389511
2165,1034.2517009495045
2166,1035.003491440604
2167,1035.7168936969888
2168,1036.3965852371848
2169,1037.0476922580328
2170,1037.6720292877867
2171,1038.2702686025061
2172,1038.8425142220663
2173,1039.3881380175817
2174,1039.9051019213512
2175,1040.3926890351022
2176,1040.852354596145
2177,1041.2865643103528
2178,1041.6993298848681
2179,1042.094657939612
2180,1042.4746003350497
2181,1042.8400323264682
2182,1043.1915504756892
2183,1043.5293755177174
2184,1043.8536199993416
2185,1044.163849458058
2186,1044.4589630346156
2187,1044.7366562918387
2188,1044.9970020786461
2189,1045.2420711847099
2190,1045.4728321145574
2191,1045.692445775993
2192,1045.904512680993
2193,1046.110068129442
2194,1046.308736905208
2195,1046.4998821941283
2196,1046.682562555435
2197,1046.8542358795958
2198,1047.0123790476616
2199,1047.1570690160872
2200,1047.2913900661254
2201,1047.4191482276863
2202,1047.5434252973018
2203,1047.6653915690767
2204,1047.78449879562
2205,1047.9010560289823
2206,1048.0151276824881
2207,1048.1263090943764
2208,1048.2337246046363
2209,1048.3352748954007
2210,1048.4291261134233
2211,1048.514825909827
2212,1048.5937674046586
2213,1048.6678625283787
2214,1048.739143961979
2215,1048.809049759941
2216,1048.8788784289964
2217,1048.949637726009
2218,1049.0201938787022
2219,1049.0890467852494
2220,1049.1542305238
2221,1049.213076181173
2222,1049.2643199984088
2223,1049.3072579785705
2224,1049.3441606496413
2225,1049.3799245916812
2226,1049.4170379225307
2227,1049.4567442518796
2228,1049.498695675984
2229,1049.5418473514571
2230,1049.5846207919753
2231,1049.6237703779232
2232,1049.6575544085194
2233,1049.6868509939393
2234,1049.7124873158825
2235,1049.736003459009
2236,1049.7595746455625
2237,1049.7849981736874
2238,1049.812979430576
2239,1049.8425588168693
2240,1049.872622050535
2241,1049.9013413577634
2242,1049.9257523586627
2243,1049.9435252502035
2244,1049.955756801481
2245,1049.9651889092106
2246,1049.9747336754594
2247,1049.9869282373784
2248,1050.0019911085642
2249,1050.0196087456056
2250,1050.0397281012995
2251,1050.0617885863787
2252,1050.0849940701553
2253,1050.1077758374531
2254,1050.1278442289647
2255,1050.143190368236
2256,1050.1542360111685
2257,1050.1624090333933
2258,1050.1688493207544
2259,1050.175662307063
2260,1050.1842202003866
2261,1050.19556893726
2262,1050.2101438630405
2263,1050.2265029372954
2264,1050.2430236478847
2265,1050.2574955621524
2266,1050.2670434121253
2267,1050.2703604726971
2268,1050.2674962033932
2269,1050.2619046221218
2270,1050.2578998411634
2271,1050.2572829924823
2272,1050.2606329549153
2273,1050.2675316878901
2274,1050.2768267427412
2275,1050.285823439371
2276,1050.2916474401418
2277,1050.293051869079
2278,1050.2912889332881
2279,1050.288353963627
2280,1050.2859588979948
2281,1050.2862915367273
2282,1050.2902067546052
2283,1050.2967110906081
2284,1050.3047389104997
2285,1050.3126484728941
2286,1050.3174242067512
2287,1050.316432070721
2288,1050.309971623619
2289,1050.3004201648162
2290,1050.2920176170267
2291,1050.2869863881008
2292,1050.2851034432533
2293,1050.2869762474643
2294,1050.2921771805945
2295,1050.298901073674
2296,1050.3037879840795
2297,1050.3042117349526
2298,1050.2991417079334
2299,1050.2898051944956
2300,1050.279984082402
