"time","YGROSS_global"
2020,126.09124775559026
2021,129.59225104834462
2022,133.1826455865428
2023,136.87009169075293
2024,140.66328375175624
2025,144.57190343995393
2026,148.3084249814387
2027,152.1534768701788
2028,156.11643492758785
2029,160.2070092948815
2030,164.4353789351366
2031,168.66050163135714
2032,173.00528547739225
2033,177.4848508601506
2034,182.10911654074746
2035,186.88825761687016
2036,191.4713136157768
2037,196.19779301169552
2038,201.07764362716728
2039,206.1212084756591
2040,211.33915285284286
2041,216.35191987433168
2042,221.52513675844077
2043,226.86833996376959
2044,232.39119315374407
2045,238.10362571488994
2046,243.5919275557693
2047,249.25338004187952
2048,255.09729865822854
2049,261.13362681185095
2050,267.37346872302436
2051,273.37593501457627
2052,279.56709730057577
2053,285.9562319038177
2054,292.55341246402725
2055,299.36877296649783
2056,305.9344255916143
2057,312.6955525993935
2058,319.66204961556696
2059,326.8443796575607
2060,334.2530264311078
2061,341.4064442730455
2062,348.7645622748182
2063,356.33735639264523
2064,364.1347187515937
2065,372.16664068924536
2066,379.93310150705514
2067,387.9064709576418
2068,396.0953314713694
2069,404.50947706926297
2070,413.1599370061745
2071,421.5270828126213
2072,430.1069477324953
2073,438.90967814983117
2074,447.94501854709864
2075,457.22321070462016
2076,466.204879379626
2077,475.400419816351
2078,484.81901777700483
2079,494.4694243781391
2080,504.36115181325914
2081,513.9430906114123
2082,523.7422130921597
2083,533.7688141997279
2084,544.0335916170451
2085,554.5471205764696
2086,564.7440694679979
2087,575.1611886547317
2088,585.807383934326
2089,596.6914553465095
2090,607.8219651779136
2091,618.6092976618991
2092,629.6099111104367
2093,640.8328160383464
2094,652.289061462642
2095,663.9917923901459
2096,675.3231040881857
2097,686.8740038348182
2098,698.6544238061736
2099,710.6737487639246
2100,722.9409799707586
2101,734.9550137879805
2102,746.7024196261665
2103,758.1741117863112
2104,769.3639294937332
2105,780.2666084351788
2106,790.8788763814355
2107,801.1977219959241
2108,811.2201004298203
2109,820.9436117091268
2110,830.3662842280738
2111,839.4864193346683
2112,848.3017327521284
2113,856.8143363912659
2114,865.0302103817635
2115,872.9562924743294
2116,880.5990481816785
2117,887.9640629589784
2118,895.057422966961
2119,901.8841830097165
2120,908.4493461148738
2121,914.7567257567114
2122,920.8094233780238
2123,926.6116925496018
2124,932.1733558557861
2125,937.5047741032629
2126,942.6150008375646
2127,947.514306256352
2128,952.2099128846796
2129,956.7079272145492
2130,961.0138563747055
2131,965.1315791625041
2132,969.0625819625217
2133,972.8123542348806
2134,976.3903408346308
2135,979.80610120718
2136,983.0701396698581
2137,986.1914910338458
2138,989.1760538782812
2139,992.0279560241128
2140,994.7518504263918
2141,997.351765984359
2142,999.8302737977241
2143,1002.1898234404175
