"time","CPC_post_global"
2020,11.111916196611315
2021,11.30676094050918
2022,11.502309790827432
2023,11.701491681878384
2024,11.906614078702566
2025,12.1181913469843
2026,12.330504401832945
2027,12.548274439375104
2028,12.771483710192387
2029,13.00048287218017
2030,13.737959561643589
2031,13.95198831855902
2032,14.19645524894803
2033,14.446152068869315
2034,14.700748659071325
2035,14.961759473951703
2036,15.220924144506254
2037,15.486421609669186
2038,15.758838541018543
2039,16.038377760573358
2040,16.32588614996018
2041,16.611415142478634
2042,16.902898102396055
2043,17.20022526625692
2044,17.50348812958023
2045,17.81212529228645
2046,18.122902971267443
2047,18.439892194644038
2048,18.76428014110526
2049,19.098492503176097
2050,19.443325079694763
2051,19.798157392720267
2052,20.160014304412954
2053,20.53078098854563
2054,20.91022316758321
2055,21.297806026848583
2056,21.685760600646955
2057,22.082972767772315
2058,22.490290817851783
2059,22.907517689594567
2060,23.33634309993539
2061,23.768205839313918
2062,24.210029202425424
2063,24.661607760194272
2064,25.122934058563036
2065,25.59432123448583
2066,26.06190281356048
2067,26.53671752476736
2068,27.020913853248363
2069,27.51674317074846
2070,28.02564568870769
2071,28.537159398744144
2072,29.059592727389326
2073,29.592383858516342
2074,30.136446108844446
2075,30.692102414544383
2076,31.2441906391033
2077,31.80561598334134
2078,32.375712442553336
2079,32.95580666760609
2080,33.5567509876499
2081,34.15483196003173
2082,34.76511816846956
2083,35.388764803584735
2084,36.025859581292096
2085,36.67701108114435
2086,37.32496374173823
2087,37.983344590236634
2088,38.65221230439069
2089,39.33111407921523
2090,40.0190862122869
2091,40.69914889674128
2092,41.38878278461089
2093,42.09203162843665
2094,42.81323151836117
2095,43.550842481019416
2096,44.28497135611684
2097,45.03160413052532
2098,45.78988525988401
2099,46.55932134300517
2100,47.338291026883574
2101,48.089536937144544
2102,48.82232691471659
2103,49.53884350374315
2104,50.23801940506931
2105,50.92089186412775
2106,51.58565970075634
2107,52.229992814812455
2108,52.85277551096206
2109,53.45260394916166
2110,54.027865781853954
2111,54.575407749103775
2112,55.10126771713527
2113,55.61144990519758
2114,56.107352535141544
2115,56.587933036516695
2116,57.05132868417094
2117,57.49815925061383
2118,57.926288885598964
2119,58.33528134183322
2120,58.72256249315224
2121,59.08626898415704
2122,59.42802465998978
2123,59.75828599529282
2124,60.079030926882865
2125,60.38882817032565
2126,60.69093017304939
2127,60.9805863730586
2128,61.25621417611426
2129,61.51704881649195
2130,61.76021908280789
2131,61.98104045627214
2132,62.18696870468519
2133,62.38626706407738
2134,62.580482609564555
2135,62.77287061067351
2136,62.96212747122735
2137,63.143352572229766
2138,63.31372785971506
2139,63.474668708353576
2140,63.625432661009775
2141,63.7635014546258
2142,63.88874971667159
2143,64.00703291278555
2144,64.12093381676151
2145,64.23028508155251
2146,64.33831250831891
2147,64.4426591583767
2148,64.54184345855161
2149,64.63717853045713
2150,64.72693961292318
2151,64.81077784110248
2152,64.88603833724129
2153,64.9490674630614
2154,65.00241236164463
2155,65.05474123569996
2156,65.10944184277825
2157,65.16585775977543
2158,65.22489973711436
2159,65.28466065646415
2160,65.34171552373708
2161,65.39321399445448
2162,65.43627356298524
2163,65.46807643958572
2164,65.48998651764687
2165,65.51358265754527
2166,65.54117489688834
2167,65.57325153331425
2168,65.61185663069695
2169,65.65029290003886
2170,65.68619187827038
2171,65.71827209136706
2172,65.74473702526997
2173,65.76202442207781
2174,65.77266861958886
2175,65.78152909459308
2176,65.79125332045803
2177,65.80599774421069
2178,65.82663034613518
2179,65.8494204047124
2180,65.87201309185848
2181,65.89389641911677
2182,65.91426705181364
2183,65.93286678041264
2184,65.94838052322409
2185,65.95908485363626
2186,65.96183312739281
2187,65.96163519636006
2188,65.96317653782859
2189,65.96430718591888
2190,65.97039093825961
2191,65.98317587634318
2192,65.99742371202925
2193,66.01001765044937
2194,66.02022034877145
2195,66.02713261695875
2196,66.02672739668868
2197,66.0184160943747
2198,66.00770459627722
2199,66.00168566177332
2200,66.00277358903193
2201,66.01013627085268
2202,66.01996562457998
2203,66.0284602565286
2204,66.0374936717917
2205,66.04654225473587
2206,66.05449653744265
2207,66.060134060439
2208,66.06034629478569
2209,66.05524569291943
2210,66.04763962146578
2211,66.04176026996329
2212,66.0391490339195
2213,66.04053058914545
2214,66.04496912199713
2215,66.0524618373017
2216,66.06261626169886
2217,66.07060823864785
2218,66.07529677933036
2219,66.07521965929361
2220,66.06824368655253
2221,66.05703816509019
2222,66.04261226170968
2223,66.03181006280417
2224,66.03136360934259
2225,66.03673825311955
2226,66.04557500704007
2227,66.05440427815505
2228,66.06149374948332
2229,66.06533278061832
2230,66.06161192601004
2231,66.05310153594336
2232,66.04556077295615
2233,66.03907235057065
2234,66.03550918030291
2235,66.0367292970252
2236,66.04234938435994
2237,66.05021210265366
2238,66.05655283105628
2239,66.06077653456101
2240,66.06093432228651
2241,66.05390986826912
2242,66.0404899436675
2243,66.02819806731794
2244,66.02117425308528
2245,66.02046797669551
2246,66.02587923292626
2247,66.03253274036945
2248,66.039221721408
2249,66.04648318093852
2250,66.05310519599759
2251,66.05839779092186
2252,66.06035009519124
2253,66.05688976912276
2254,66.04813244017907
2255,66.03932790600217
2256,66.03294670772728
2257,66.02864652831079
2258,66.02897261626262
2259,66.03269119992262
2260,66.03935408622809
2261,66.04776573935037
2262,66.05360244887622
2263,66.05609751043215
2264,66.05348055003509
2265,66.0436582773413
2266,66.02964132030091
2267,66.01431394555463
2268,66.00571996605912
2269,66.00670905105466
2270,66.01237047878807
2271,66.02024376722454
2272,66.02811285181674
2273,66.03414693611899
2274,66.03443860023198
2275,66.02792558441098
2276,66.01776038782815
2277,66.00953875170362
2278,66.0053104519203
2279,66.0048792563828
2280,66.00977102724961
2281,66.0173569931355
2282,66.0234800445466
2283,66.0277351654286
2284,66.02851236837488
2285,66.02218409646689
2286,66.00893127876786
2287,65.99504324743111
2288,65.98549335554712
2289,65.98524231323545
2290,65.9905322783964
2291,65.99611794037486
2292,66.00390408479511
2293,66.01159246865458
2294,66.01583497585875
2295,66.01254047001088
2296,66.00264070725764
2297,65.9892714922062
2298,65.97751299208385
2299,65.97368603834241
2300,65.97363581959183
