"time","CPC_post_global"
2020,11.12814280140088
2021,11.323561646010278
2022,11.519830038088951
2023,11.719739204948398
2024,11.925473668759313
2025,12.137539525485417
2026,12.350212345809434
2027,12.568270878869807
2028,12.791741239173101
2029,13.020988563675914
2030,13.757971006189669
2031,13.973056392866
2032,14.2187385069428
2033,14.46975486935143
2034,14.725852640412498
2035,14.988435985037256
2036,15.249202415918672
2037,15.51625910874255
2038,15.79016005409447
2039,16.071109156932973
2040,16.359909561669777
2041,16.646605426505328
2042,16.939209896312317
2043,17.237664676726567
2044,17.54208507102894
2045,17.851968058085944
2046,18.164076885542315
2047,18.482433589785245
2048,18.80814964106306
2049,19.143486664342102
2050,19.489165792356868
2051,19.844570203472006
2052,20.20729626284388
2053,20.578928904366474
2054,20.959307409528083
2055,21.348009864427446
2056,21.737271804216874
2057,22.135846379370033
2058,22.544502404392748
2059,22.96311235152443
2060,23.393249546006707
2061,23.826157502384007
2062,24.268973967632586
2063,24.72156438781682
2064,25.183981734260527
2065,25.65658674928672
2066,26.125607049397306
2067,26.602164642364166
2068,27.088226397400092
2069,27.585842649114603
2070,28.096340266419887
2071,28.609276558280065
2072,29.133069580777793
2073,29.667290154584727
2074,30.212820580161043
2075,30.77002042691804
2076,31.32366505136023
2077,31.88678912945463
2078,32.458865781725024
2079,33.041238694254
2080,33.64466910888892
2081,34.24512318440903
2082,34.85770603459264
2083,35.48350948051155
2084,36.12266869694868
2085,36.775780673061995
2086,37.4254729571318
2087,38.08574298783908
2088,38.75671594125616
2089,39.438042198634676
2090,40.12893683599762
2091,40.812179093145616
2092,41.505283955904325
2093,42.21189875067374
2094,42.93590940843507
2095,43.67601937507073
2096,44.41238771294638
2097,45.16129640543609
2098,45.922035601580646
2099,46.69424141312898
2100,47.476561227603675
2101,48.23161374060461
2102,48.968096011529326
2103,49.68785791788924
2104,50.38990303849916
2105,51.07509795988446
2106,51.74182796718726
2107,52.38802618493775
2108,53.01270349685023
2109,53.614627885189385
2110,54.192394627797476
2111,54.7432585707988
2112,55.27254908994665
2113,55.78556060167291
2114,56.28355015320999
2115,56.76564397487862
2116,57.23025715553267
2117,57.67798432148477
2118,58.107009696041196
2119,58.517009193089436
2120,58.905789012054015
2121,59.27178295492173
2122,59.61648333683066
2123,59.94910534315811
2124,60.27143785992351
2125,60.5822919070357
2126,60.88457527344054
2127,61.174201651122544
2128,61.449852842965136
2129,61.71092432268775
2130,61.95496937659367
2131,62.177959673165844
2132,62.38648026037088
2133,62.58780756317191
2134,62.783344902882746
2135,62.975986211831575
2136,63.164649746037085
2137,63.345114977862394
2138,63.51497476554534
2139,63.675514994485525
2140,63.82613624938337
2141,63.9646873938634
2142,64.0911068898515
2143,64.21055164812444
2144,64.32531686021713
2145,64.43529626512183
2146,64.54334163131978
2147,64.64743514413499
2148,64.74632137567102
2149,64.84118062817771
2150,64.93054211711336
2151,65.0141334417185
2152,65.08966957059707
2153,65.15399549922392
2154,65.20936616843359
2155,65.26336467542919
2156,65.31896297736346
2157,65.37561035702578
2158,65.43412254903338
2159,65.49286247565045
2160,65.54886946218943
2161,65.59968001297673
2162,65.64280073646027
2163,65.6757963534881
2164,65.6998788189609
2165,65.72514831711987
2166,65.753625396392
2167,65.78574634508429
2168,65.82330392176952
2169,65.86048709046301
2170,65.89524769559331
2171,65.92648130971202
2172,65.95263388319667
2173,65.97061430284194
2174,65.98264239703137
2175,65.99295985434712
2176,66.00387851558713
2177,66.01901976072703
2178,66.03914532912734
2179,66.06101974489243
2180,66.08260317447686
2181,66.103457455893
2182,66.12288994462342
2183,66.14068167131455
2184,66.15569299413922
2185,66.1664283609542
2186,66.17015437422987
2187,66.17123976616202
2188,66.17376657416598
2189,66.1758676126271
2190,66.18221123908666
2191,66.19432107764072
2192,66.20764630898563
2193,66.2194793404544
2194,66.22918123474093
2195,66.23597197790426
2196,66.23635025108833
2197,66.22981037173008
2198,66.22114869097457
2199,66.21653279265914
2200,66.21805863427389
2201,66.22500392664081
2202,66.23406264285613
2203,66.2419330666325
2204,66.2502455896581
2205,66.2585468070595
2206,66.26587327292576
2207,66.27116175260667
2208,66.27170874464777
2209,66.267614417874
2210,66.2613235178555
2211,66.25651696983138
2212,66.25453404486043
2213,66.2560043952181
2214,66.26011570109283
2215,66.26686728739442
2216,66.27592028470775
2217,66.28308139198163
2218,66.2873577635841
2219,66.28747745940406
2220,66.28158679206948
2221,66.2720107915801
2222,66.25963048436077
2223,66.25039308621704
2224,66.25014164928308
2225,66.25493731748465
2226,66.26273348864815
2227,66.27051741928608
2228,66.27678351185578
2229,66.28021782863107
2230,66.27707368878609
