time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.3234306752068954e9
2031,1.5384238425867478,30.074827886190093,1.4814817713118608e9
2032,1.5573757804305215,29.068288723314282,1.6354537145743423e9
2033,1.5773082534649119,28.087362415567465,1.781095424487974e9
2034,1.5998858571920822,27.142799397771117,1.915024266986258e9
2035,1.6218887713939332,26.204356457040948,2.0437903415222383e9
2036,1.641755053252835,25.238430502359737,2.1402695278801537e9
2037,1.658712505111221,24.301643095766973,2.2259429273182693e9
2038,1.6726189200990287,23.392244331225044,2.3012219760939455e9
2039,1.6841059984526658,22.485858634311487,2.371021274713531e9
2040,1.6921908578028502,21.627705545948405,2.4263073204240384e9
2041,1.698320599750032,20.576217148689416,2.4970652069140654e9
2042,1.7039005410294152,19.569614199364313,2.550581009760649e9
2043,1.710118509636447,18.58487325686888,2.5910024015031676e9
2044,1.71744086808757,17.6212642832733,2.6183208851435313e9
2045,1.7275085083895105,16.687466070038397,2.631485382598801e9
2046,1.7395660025620332,15.92410574293063,2.6480337950437098e9
2047,1.751849401150008,15.175962774773247,2.6528975306110706e9
2048,1.7626192568747476,14.424772097719764,2.647365377122449e9
2049,1.7688696837976843,13.705153629176985,2.629207982970069e9
2050,1.7700954145986911,12.98182442191414,2.60041899704352e9
2051,1.7691499595600901,12.508421264921758,2.5916595594097013e9
2052,1.7682181988088592,12.036398802374213,2.5772514474728603e9
2053,1.7672940289039145,11.573815374857386,2.5571262107303114e9
2054,1.767606931704321,11.10459109058315,2.530891756375947e9
2055,1.7707578150371677,10.64460915249526,2.498726535903004e9
2056,1.7767810327151878,10.206312685721993,2.4614166203522277e9
2057,1.7826058450290363,9.775525352894226,2.418697484550398e9
2058,1.7868492996428729,9.33723801186443,2.369308229363568e9
2059,1.7906978681093269,8.89189994588029,2.3127216210781364e9
2060,1.7923538704867528,8.468681270538477,2.2520035650981984e9
2061,1.7912329975425372,7.941770482283311,2.173010138676129e9
2062,1.7890379490962731,7.422885439333839,2.0841415957846916e9
2063,1.7869502666862687,6.897957124310097,1.9829359926570666e9
2064,1.7855921727815842,6.380825609490348,1.871603241706014e9
2065,1.7852379387099335,5.857782198489908,1.7471230742698395e9
2066,1.7875797947577596,5.335007031928746,1.610351953417151e9
2067,1.7925781344964056,4.8074668748907,1.4599562156611562e9
2068,1.7977384888830226,4.2882883012858946,1.2992883145870287e9
2069,1.8007091647256697,3.76460312995999,1.1243232132972407e9
2070,1.8004646950923222,3.2367054305810945,9.344556826292584e8
2071,1.797398263448413,2.8813600344773733,7.977933242943788e8
2072,1.793209952522401,2.5169113164066044,6.511163812806543e8
2073,1.7893166614081109,2.1557712096701116,4.989796440738227e8
2074,1.7851768160619914,1.797889291743764,3.4144486794312376e8
2075,1.7809569620790062,1.4432076355815713,1.7856809531768414e8
2076,1.7770539927891347,1.0667697571917376,-301747.0860896312
2077,1.774008995421827,0.7063033862775766,-1.7886315045418328e8
2078,1.7730228826361052,0.3382622575675296,-3.684336079717076e8
2079,1.7739227076628363,-0.451618744956625,-7.609739727590729e8
2080,1.775385765079506,-0.45451527484172033,-7.650887478436978e8
2081,1.7759350918224082,-0.4563299988996664,-7.673753420842971e8
2082,1.7751958675088875,-0.4580176058855918,-7.694430487295021e8
2083,1.772791207040027,-0.45958679466166374,-7.713071157882313e8
2084,1.7692671598484102,-0.46104594911000396,-7.729822034903377e8
2085,1.7646440316642842,-0.4624022738219888,-7.744809394348449e8
2086,1.7590380859532708,-0.46270875392968785,-7.742192709363333e8
2087,1.7545023559419861,-0.4628844274898807,-7.73738700412445e8
2088,1.7514062378683188,-0.46293709438647374,-7.730529095091302e8
2089,1.750330446546423,-0.4628736024909124,-7.72173938295398e8
2090,1.752290477770833,-0.46269973810494897,-7.711120107540253e8
2091,1.7561522313441529,-0.4615389545731015,-7.684083300480047e8
2092,1.7612057174736142,-0.46024631390166965,-7.654899784163231e8
2093,1.7647743991185396,-0.4588180890739896,-7.623673137679986e8
2094,1.7641998361700686,-0.45730583005052944,-7.590788745627171e8
2095,1.7613859407758519,-0.45568216360166724,-7.556273777724875e8
2096,1.7575874552147728,-0.4531662488096178,-7.50703948460342e8
2097,1.7539884183118024,-0.4505472319818241,-7.456189849049613e8
2098,1.7513998348083366,-0.44783507935055755,-7.403894625333813e8
2099,1.7504467030316078,-0.4450381756702056,-7.350296778737508e8
2100,1.7524386715481377,-0.4421636651894321,-7.295518243717495e8
2101,1.7585849436192897,25.05753004820565,0.0
2102,1.7677718849431996,24.859077961867015,0.0
2103,1.7776582373202994,24.647245320000625,0.0
2104,1.7870947122289746,24.42294272748425,0.0
2105,1.7947819370992726,24.18711645510973,0.0
2106,1.8015925567700732,23.940741993989317,0.0
2107,1.8087760729103848,23.684755627628423,0.0
2108,1.8168481936862744,23.420042573459913,0.0
