time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6941900752949975e6
2032,1.7841787049334745e6
2033,1.8817075667934553e6
2034,1.987568574430632e6
2035,2.1026086887264317e6
2036,2.2209150243325443e6
2037,2.3492990685680197e6
2038,2.4886599403147697e6
2039,2.639951295649107e6
2040,2.80417781361784e6
2041,2.973289115980422e6
2042,3.1560326172936135e6
2043,3.353390065878272e6
2044,3.5663832833540696e6
2045,3.7960846262592576e6
2046,4.031362147843122e6
2047,4.283592933061842e6
2048,4.5538071507882755e6
2049,4.843102723765078e6
2050,5.152691259955369e6
2051,5.468297629631788e6
2052,5.804252861135199e6
2053,6.161686018467302e6
2054,6.541797190845718e6
2055,6.94582737297284e6
2056,7.354808654947121e6
2057,7.7870429100828795e6
2058,8.243741960123363e6
2059,8.726199420114752e6
2060,9.235759201564131e6
2061,9.748837662567988e6
2062,1.0287981165184317e7
2063,1.0854507085401548e7
2064,1.1449756651632138e7
2065,1.2075140515519924e7
2066,1.2700946830504682e7
2067,1.3355173645015027e7
2068,1.40390669889309e7
2069,1.4754026527764868e7
2070,1.5501575828014113e7
2071,1.6245297956656832e7
2072,1.701986686671501e7
2073,1.782668880665822e7
2074,1.8667195199009527e7
2075,1.954289913151094e7
2076,2.0409354016209703e7
2077,2.130801647092618e7
2078,2.2240260050403442e7
2079,2.3207396851016603e7
2080,2.4210882991865814e7
2081,2.5197708431908015e7
2082,2.6217802263915118e7
2083,2.7272562320012227e7
2084,2.8363453364583354e7
2085,2.9491954682726156e7
2086,3.0596533098857123e7
2087,3.1734392308611393e7
2088,3.2906744303728e7
2089,3.411480357308505e7
2090,3.535977136214939e7
2091,3.657299253865656e7
2092,3.781782981325894e7
2093,3.9095417310339674e7
2094,4.04071244290034e7
2095,4.1754569579186305e7
2096,4.3062825517786235e7
2097,4.440179064714811e7
2098,4.5772609440917976e7
2099,4.717636152956476e7
2100,4.8614077873579614e7
