time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.0866077364851073
2031,0.08153800569183654
2032,0.07635283669688656
2033,0.07114265824714192
2034,0.06598814663977062
2035,0.060582710312189085
2036,0.055474688573059955
2037,0.05030388512687063
2038,0.045029257470236984
2039,0.03935447511209236
2040,0.033747155800080746
2041,0.025759178920717635
2042,0.017637934860657938
2043,0.00907250123973634
2044,8.909854174288867e-6
2045,-0.009474602049529645
2046,-0.018967108314337528
2047,-0.02890134551104224
2048,-0.03958959882831678
2049,-0.05052274867756923
2050,-0.0622918203519973
2051,-0.0710872197244353
2052,-0.08034714619065586
2053,-0.08994301458381997
2054,-0.10018464726081121
2055,-0.11079423245928982
2056,-0.12114442434146566
2057,-0.13180162150786534
2058,-0.14308248390545866
2059,-0.15500311281653173
2060,-0.16694406133276715
2061,-0.1816431293049188
2062,-0.1966414789339305
2063,-0.21226537830037118
2064,-0.22819812624219027
2065,-0.24476893699189037
2066,-0.2610167732487638
2067,-0.2778012465441079
2068,-0.2947930175851016
2069,-0.3123216638843824
2070,-0.33039080212933464
2071,-0.343545036261382
2072,-0.35711708777991863
2073,-0.37077504667980066
2074,-0.38451766683973126
2075,-0.3983443355949311
2076,-0.41200140098005866
2077,-0.42530377503548583
2078,-0.4389249093322112
2079,-0.451618744956625
2080,-0.4545152748417144
2081,-0.4563299988996664
2082,-0.4580176058855918
2083,-0.4595867946616579
2084,-0.46104594911000396
2085,-0.4624022738219888
2086,-0.46270875392968785
2087,-0.4628844274898807
2088,-0.46293709438647374
2089,-0.4628736024909124
2090,-0.46269973810494897
2091,-0.4615389545731015
2092,-0.46024631390166965
2093,-0.4588314854847671
2094,-0.45730583005052944
2095,-0.45568216360166724
2096,-0.4531662488096178
2097,-0.4505472319818241
2098,-0.44783507935055755
2099,-0.4450381756702003
2100,-0.44216366518942696
