country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977854852837467,6.778153587369208,8.3505696608927,16.982821972768466,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.11196377473158,12.460312307629641,15.038739751489365,28.208293114237925,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414644205774065,16.049798053227626,19.136803286909235,34.259765942146345,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947471900620048,20.98014935109773,24.774007669478415,42.72225541415777,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294143559223635,25.66121740196351,30.038039490583152,50.09666852392677,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51619554283607,32.35496325850837,37.55301382822755,60.619262786653444,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97864260233651,39.23140847573917,45.13307228658099,70.44451352679717,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28056554850382,51.248880118509135,58.366640806359435,87.6703710447796,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76826792965393,65.35077265638151,73.46496044538334,105.11500947084826,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43286336433339,134.154065762076,145.63836867640552,184.51206182251786,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266771572063,0.7558395472203278,1.1377024506158193,4.347667815451344,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008909162789281,1.1327146876552445,1.6659418344571126,5.913864104769533,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251984279567944,1.2996459955774124,1.8863737097103248,6.426198655702711,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079238100525721,1.5479006098255834,2.222909154847746,7.323829968009687,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538945089572975,1.7432324014184972,2.479600180102294,7.929925362485519,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466114386122638,2.028469492374946,2.8582975927199747,8.876308895113564,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457667506023514,2.2656083706182883,3.161619167056455,9.528349499588689,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716341950647194,2.6985668444659985,3.723847047891583,10.841256364030079,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255073385854125,3.0639362863339072,4.169264419685443,11.633621691027448,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615336168674861,4.8242081808081805,6.34583492296692,16.057660731704914,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998537881536483,0.7760872755568996,0.8900076860506501,2.2433305681897173,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098153120281464,1.4318576619082835,1.623498573996209,3.8128835497672733,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039298276152293,1.8459130122354912,2.078633571275498,4.687810707059674,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453218508021857,2.415278273821212,2.705070965139581,5.90620857691552,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765644045548086,2.9556624917487166,3.2940349784791385,6.987839883955508,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
