time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9847025570201557
2031,3.0507197502797996
2032,3.125126685197403
2033,3.208206938933145
2034,3.298762253352703
2035,3.398238511242628
2036,3.5006918462764043
2037,3.612907161619967
2038,3.736035332146616
2039,3.8705492814166917
2040,4.015768925708804
2041,4.160050264630943
2042,4.314894127050343
2043,4.480840446041423
2044,4.6581376595212065
2045,4.844789014865882
2046,5.026614104656217
2047,5.21843212260649
2048,5.427082834172237
2049,5.661454869347314
2050,5.911680789390197
2051,6.168033115743675
2052,6.437437285633565
2053,6.7208095728912545
2054,7.017985008923463
2055,7.328540561295289
2056,7.642184334686636
2057,7.969509833394121
2058,8.312369161110352
2059,8.670696209984127
2060,9.046442520738037
2061,9.408585519188314
2062,9.775919693042637
2063,10.156443628521126
2064,10.550197954315923
2065,10.969102853665117
2066,11.399603006098054
2067,11.848617830555039
2068,12.312327982296662
2069,12.791939499406768
2070,13.282747685258157
2071,13.76785055510574
2072,14.26884193080904
2073,14.785649577984998
2074,15.319510803741677
2075,15.870991138005314
2076,16.423467012568974
2077,16.99065651290459
2078,17.572006695807872
2079,18.16844281936963
2080,18.784426752038502
2081,19.40291989025666
2082,20.03972683020257
2083,20.696880485184458
2084,21.374577972039482
2085,22.073728670960648
2086,22.775641969665436
2087,23.493756033394906
2088,24.228512369004267
2089,24.96312673545078
2090,25.6999767114529
2091,26.428748421963924
2092,27.168628750012367
2093,27.92543099141152
2094,28.705283134660483
2095,29.505862449882226
2096,30.302414529091433
2097,31.112759261443507
2098,31.93618475856772
2099,32.77174541226899
2100,33.61678154281922
