country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00667,0.000224,38.6,1580.0,298.0,11200.0,7760.0,323000.0,0.0474,1.24,0.689,69100.0,2.86e6,107.0,0.0,0.0,43.02287107687194,114.1931615822619,208.4094773555254,480.9448597174765,0.19144560479464567,0.3752220713220485,0.5819246645470996,1.0000000000000002,40400.99823150121,46061.74859129429,54354.54239228936,86860.24634534982,0.0005277112290038439,0.0021941254561286157,0.005029877589702984,0.011472697233419557,0.04131879158514314,0.04642535902960793,0.04873876608729865,0.04889995639328218,22.199857009377094,24.55761708229773,28.95477780485847,49.471812108568365,4640.449027110236,5358.941759675572,6228.143732762927,9735.951530272629,0.0006250203285656716,0.0004457702147184769,0.000280775822437551,-1.3407945061493217e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924879615166,1.2731221373488117,1.2770111835450886,110.244,110.937,108.709,105.636
AFG,0.00738,0.00754,5.89,208.0,298.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.689,8620.0,308000.0,67400.0,0.0,0.0,43.02287107687194,114.1931615822619,208.4094773555254,480.9448597174765,0.19144560479464567,0.3752220713220485,0.5819246645470996,1.0000000000000002,2031.2898805101618,2802.944968385635,3900.565619693371,11697.177458227216,0.0005046495546053494,0.0022281396949287643,0.005351424863630201,0.012948181852723051,0.019399237911862547,0.022029313359407086,0.023235547592948658,0.023319929910667912,1.2665996267096307,1.7635708324732438,2.515164956213725,8.087492071297078,99637.42646770453,163399.44634210705,259551.4958205864,932203.5084307293,0.01283365016908124,0.013802684139588314,0.012449062110241252,-1.4488979882910643e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739352770964,1.9950765393816425,2.0011709623746485,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00146,0.00651,5.7,217.0,298.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.689,11600.0,457000.0,106000.0,0.0,0.0,43.02287107687194,114.1931615822619,208.4094773555254,480.9448597174765,0.19144560479464567,0.3752220713220485,0.5819246645470996,1.0000000000000002,6596.749005573353,6737.554366142045,7262.106747722956,13559.375172096268,0.00021705327163746034,0.0007981795886458049,0.0015925311143777305,0.002175083598778069,0.050473345162112805,0.05694607206764511,0.05989497534224995,0.06010082925257036,2.6288020943626806,2.8253184406129095,3.162089153325674,6.868042276197066,310758.9236307176,426062.72555990226,596860.4457086304,2.0472718844284648e6,0.01721582128543012,0.012892724788130241,0.008519309391367793,-5.345271411865045e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970326851926,1.9378825497876337,1.94380226050351,44834.707,59782.166,77420.355,142116.013
ALB,0.00638,0.00186,20.3,827.0,298.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.689,29500.0,1.19e6,2070.0,0.0,0.0,43.02287107687194,114.1931615822619,208.4094773555254,480.9448597174765,0.19144560479464567,0.3752220713220485,0.5819246645470996,1.0000000000000002,14986.523772855962,17999.36611666095,21681.440305344735,37987.42682931086,0.0004545985820316272,0.002106848543285855,0.005157333961973678,0.011062366402386727,0.02463861690510201,0.02788773848102014,0.02937277173149559,0.029476542882723923,11.374991173659735,13.08256600875348,15.262960573460166,25.47693736243102,42815.56768622723,48842.5240572575,54381.14341725918,65633.3558318713,0.004967839819500067,0.0039012337134469856,0.002513722053086726,-8.715472465850498e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682414026478,1.9535429678984917,1.9595105169856437,2786.972,2634.385,2424.052,1659.729
ARE,0.00879,0.0639,48.5,2010.0,298.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.689,94700.0,4.13e6,11200.0,0.0,0.0,43.02287107687194,114.1931615822619,208.4094773555254,480.9448597174765,0.19144560479464567,0.3752220713220485,0.5819246645470996,1.0000000000000002,74452.26907740853,81385.61666798264,86891.17612656853,103522.11328353254,0.00090527299629953,0.0037690047316907794,0.008369468834658228,0.014216562172080756,0.06469783402341805,0.07296986022050336,0.07673765332649006,0.07700065468240241,27.516256441843485,33.71435014734756,39.82017602733199,59.22487221725367,845860.3763847509,933374.6058460891,983611.462467696,1.3120062423417899e6,0.19544116733634087,0.133368484711967,0.0737845007646007,-2.2389725856477694e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729324862362,1.7954918875297143,1.800976633015473,10661.076,10648.314,10425.284,11600.276
ARG,0.00544,0.0574,29.0,1170.0,298.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.689,48600.0,1.99e6,55200.0,0.0,0.0,43.02287107687194,114.1931615822619,208.4094773555254,480.9448597174765,0.19144560479464567,0.3752220713220485,0.5819246645470996,1.0000000000000002,26169.835319562193,31640.732273118694,38030.14109263881,61472.53842965941,0.0004302864791698602,0.0017890514082042936,0.004101273953965672,0.00935463607334749,0.02696945965800472,0.030356368612310704,0.03189399428036963,0.03200120476303597,14.710923278849835,17.51782475420542,21.283987101961465,37.84702141665862,1.3189823891867516e6,1.7079955014838618e6,2.162026547312824e6,3.71003068889655e6,0.14485533582427823,0.11584574742947634,0.07947370642631792,-4.1660327984578726e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799086577942,1.4900567737118375,1.4946084969582087,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00507,0.00198,25.2,1020.0,298.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.689,36800.0,1.46e6,2600.0,0.0,0.0,43.02287107687194,114.1931615822619,208.4094773555254,480.9448597174765,0.19144560479464567,0.3752220713220485,0.5819246645470996,1.0000000000000002,16080.444389355243,19957.701890359614,25728.07292788238,49537.01562372278,0.00041229362127194794,0.0017926009772996567,0.0041871943290958495,0.00864684592199707,0.007207198443046226,0.008350742068919382,0.008884460964053743,0.008922004446625022,12.794771432754553,14.962212464445777,18.457537308372526,32.88802278476374,48074.52161304226,58569.22553221027,73404.2517378219,118511.80295912853,0.005058938360202265,0.003980372008723921,0.0027547868330898284,-1.2300920498345549e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550330603672,1.8818757091616958,1.8876243340216967,2967.01,2905.147,2816.114,2350.729
AUS,0.00742,0.109,42.1,1810.0,298.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.689,72200.0,3.11e6,35200.0,0.0,0.0,43.02287107687194,114.1931615822619,208.4094773555254,480.9448597174765,0.19144560479464567,0.3752220713220485,0.5819246645470996,1.0000000000000002,54272.29359575226,58653.5321664246,62912.120671649405,81742.42037948442,0.0007610354433490747,0.0032265668316301464,0.007230175773359223,0.011944048776246068,0.033355359788515816,0.03764138511710614,0.03959386360389368,0.03973015327385369,31.501499752572254,34.049569511736344,36.722172131411746,47.75799706343109,1.5814689209271397e6,1.866705525069303e6,2.161772763315958e6,3.3460570163647216e6,0.30718736299767996,0.2283426470199323,0.14008852475318875,-4.797369738543699e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701861631758,1.859506396839155,1.8651866894579285,28177.48,30572.49,32814.106,38899.744
AUT,6.85e-5,0.00705,59.3,2500.0,298.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.689,91900.0,3.88e6,8940.0,0.0,0.0,43.02287107687194,114.1931615822619,208.4094773555254,480.9448597174765,0.19144560479464567,0.3752220713220485,0.5819246645470996,1.0000000000000002,62258.35317423664,69184.78998302892,76749.57844249211,108285.62567527575,0.00023641767232913342,0.00024422093403265684,0.0,0.0,0.005399547920100086,0.006322581671863604,0.006756553653557057,0.006787150407301763,40.01014023214181,44.38003838854131,49.22667929421083,70.00078220376712,574483.6679603256,641501.7663552449,705512.0612879455,951684.9836752827,0.034665336840331594,0.005939519297527804,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412572425326,1.8536183364909748,1.8592806426667918,9175.689,9211.788,9130.698,8729.407
AZE,0.00726,0.0111,22.7,935.0,298.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.689,30500.0,1.25e6,10400.0,0.0,0.0,43.02287107687194,114.1931615822619,208.4094773555254,480.9448597174765,0.19144560479464567,0.3752220713220485,0.5819246645470996,1.0000000000000002,18807.835345547268,21026.41002154601,23179.005875993655,35355.42364726531,0.0005898701200151032,0.0025646813316121623,0.005990635542239418,0.012371076772968625,0.01989951604002376,0.022542216581888378,0.023750988746024014,0.023835475135335828,14.272507608478126,15.817014991044458,17.337834073905817,26.282271871310602,206132.30448239937,238299.34898352844,264149.55655694887,367017.06508235313,0.031034178719132333,0.023170041931084105,0.014182946028931928,-5.4501950641819334e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901524668837,1.8583766430846682,1.8640534846091497,10739.736,11055.063,11064.995,10013.683
