time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.2300129232249424
2031,1.2065940872896856
2032,1.1827381345257462
2033,1.1588943557925753
2034,1.1354580328277266
2035,1.1114730251576341
2036,1.0880917301323554
2037,1.0649253156665794
2038,1.0419494149033437
2039,1.0183513808837696
2040,0.9957219086700836
2041,0.9662454094037749
2042,0.9375623963995969
2043,0.9088881046782988
2044,0.880217712776765
2045,0.8518935500672725
2046,0.824132672408511
2047,0.7966745539675021
2048,0.7688536943263394
2049,0.7419782088309603
2050,0.7147414843150808
2051,0.6942807827788758
2052,0.6738769884096979
2053,0.6538397321573183
2054,0.633577956379027
2055,0.6136918739050519
2056,0.5940112748866532
2057,0.5747009548081723
2058,0.5552145345559092
2059,0.535577547052985
2060,0.5168555947259215
2061,0.49336369726086476
2062,0.4704521803251815
2063,0.44762063853141987
2064,0.42536298300266584
2065,0.40320045261105586
2066,0.3813028638426591
2067,0.3595399903604093
2068,0.3383622739975351
2069,0.31733232049760013
2070,0.2964653305416357
2071,0.28133756692681694
2072,0.2661743373574096
2073,0.2513844053017211
2074,0.23696236140965737
2075,0.22290274052208303
2076,0.20842227183914566
2077,0.1946871474594141
2078,0.18096194716673933
2079,0.16854062678582096
2080,0.1663076502951133
2081,0.1640541151983349
2082,0.16181537233077667
2083,0.1595916707288082
2084,0.15738323225694859
2085,0.15519026227766125
2086,0.15295316538763198
2087,0.15073187767493137
2088,0.14852673192904284
2089,0.1463380354930305
2090,0.14416607402194143
2091,0.14191899069439587
2092,0.13968928041153472
2093,0.13747741514584622
2094,0.1352838046625796
2095,0.1331088030740881
2096,0.13085071598768352
2097,0.12861228167535438
2098,0.12639409972667148
2099,0.12419671741844311
2100,0.12202063189318169
