time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.872343407470087
2031,20.233902015340128
2032,20.601570500525145
2033,20.97796536499908
2034,21.35281172054187
2035,21.728430400291728
2036,22.07960620425378
2037,22.436088759450076
2038,22.79841143919106
2039,23.166951995627166
2040,23.542188625956687
2041,23.889902605290715
2042,24.24359658573364
2043,24.603765623681316
2044,24.97079376007425
2045,25.34520931288517
2046,25.694206604985673
2047,26.049312141260906
2048,26.411007833639456
2049,26.779575136346203
2050,27.155041373516625
2051,27.508658757025778
2052,27.868022310091632
2053,28.234236241720026
2054,28.607548604750804
2055,28.988426077594582
2056,29.3497212227401
2057,29.71667412158409
2058,30.089871551749923
2059,30.469070111226056
2060,30.849880271602476
2061,31.20898851703979
2062,31.573273129102475
2063,31.94294219536226
2064,32.318295266882494
2065,32.699413389745715
2066,33.05685759653051
2067,33.41941425662322
2068,33.786884854272
2069,34.159089005431085
2070,34.536070365168804
2071,34.885657314386386
2072,35.239551319442505
2073,35.59804262616646
2074,35.961164383484814
2075,36.32905632617638
2076,36.66527659208503
2077,37.005258389576355
2078,37.34942810887218
2079,37.69828785031879
2080,38.054837481360615
2081,38.38103002250858
2082,38.71003337321355
2083,39.04270058151963
2084,39.37909085699681
2085,39.712877279274174
2086,40.01773648226407
2087,40.324286213966886
2088,40.63352762243199
2089,40.94551703395833
2090,41.26039769499853
2091,41.55399085693067
2092,41.84838538961779
2093,42.143988720428325
2094,42.44048869957967
2095,42.7380893497951
2096,43.01749152093195
2097,43.29677787749621
2098,43.570770112808724
2099,43.838994999051856
2100,44.107354871519185
