time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312871177379608e6
2032,5.407458980226088e6
2033,5.503217817522103e6
2034,5.600251188046299e6
2035,5.698665432997445e6
2036,5.791021619740054e6
2037,5.884575894494473e6
2038,5.9794266645332845e6
2039,6.075673078196772e6
2040,6.1734137572766505e6
2041,6.266882772688093e6
2042,6.36173044848462e6
2043,6.458049667070437e6
2044,6.555931892907094e6
2045,6.655468273361066e6
2046,6.750378914636278e6
2047,6.846798618318871e6
2048,6.944810033511674e6
2049,7.044492278205327e6
2050,7.145926856147291e6
2051,7.241054629909251e6
2052,7.337686961016523e6
2053,7.435893589851563e6
2054,7.53574422386511e6
2055,7.637305182005821e6
2056,7.731193585651561e6
2057,7.826448176105352e6
2058,7.923127769385771e6
2059,8.021286482080285e6
2060,8.120977489265762e6
2061,8.213183973597558e6
2062,8.306551467570153e6
2063,8.401129824422907e6
2064,8.496964897006575e6
2065,8.594104608717093e6
2066,8.685724882723136e6
2067,8.77840195419264e6
2068,8.872177845760781e6
2069,8.96709550780744e6
2070,9.063192116831796e6
2071,9.156715042114455e6
2072,9.251351202807305e6
2073,9.347134053398695e6
2074,9.444100121405158e6
2075,9.542284456153413e6
2076,9.639829244753852e6
2077,9.738559212601196e6
2078,9.838511308983266e6
2079,9.93971460110915e6
2080,1.0042210702778297e7
2081,1.0143956995594522e7
2082,1.024704397884813e7
2083,1.0351492895775668e7
2084,1.045732413253582e7
2085,1.0564557797856845e7
2086,1.0669043480418846e7
2087,1.07747624457721e7
2088,1.088173700044263e7
2089,1.0989989041995432e7
2090,1.1099540238985425e7
2091,1.120313989574976e7
2092,1.130772159315143e7
2093,1.1413310398904258e7
2094,1.1519928719524555e7
2095,1.162759643164499e7
2096,1.1727189599201988e7
2097,1.1827431680157565e7
2098,1.192835250872703e7
2099,1.202998109509219e7
2100,1.2132345570500812e7
