time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.2111044324437996
2031,1.1857310741536955
2032,1.1599129517928903
2033,1.1341336704854537
2034,1.1088185119094411
2035,1.0829314840241422
2036,1.0578714660961444
2037,1.0330639892296047
2038,1.0084808517676727
2039,0.9832415728280403
2040,0.9590645529765486
2041,0.9276069452966013
2042,0.8970208483377843
2043,0.8664563121513853
2044,0.8359068342226128
2045,0.8057413779682762
2046,0.7763018899762352
2047,0.7471987242126762
2048,0.7177113265832208
2049,0.6892531315386897
2050,0.6604106402895259
2051,0.6390249739312365
2052,0.6177069245581834
2053,0.5967904383727611
2054,0.575635795716299
2055,0.5548912245778413
2056,0.5345037035426421
2057,0.5145204508471914
2058,0.49435014293871293
2059,0.47401979330404387
2060,0.454680728361144
2061,0.43030115766389454
2062,0.40655118311680444
2063,0.38288931451882274
2064,0.35984886506117275
2065,0.33691185068113844
2066,0.31433867171555224
2067,0.2919112115285983
2068,0.2701157402440151
2069,0.24847902812540543
2070,0.22701706992107035
2071,0.211793626883759
2072,0.19652929854534815
2073,0.18166535948565826
2074,0.16719551113785383
2075,0.15311343341482148
2076,0.138589405881897
2077,0.12486627262182357
2078,0.11114901732325669
2079,0.0988353857348263
2080,0.09752388481340026
2081,0.09620069371318847
2082,0.09488650864372593
2083,0.0935814434369727
2084,0.09228559828427872
2085,0.09099906586470172
2086,0.0896868756338721
2087,0.088384148714605
2088,0.0870910579781911
2089,0.08580776315300113
2090,0.08453441291755426
2091,0.08321712787113571
2092,0.08191012767345215
2093,0.08061367437674921
2094,0.07932799487938498
2095,0.07805328467053768
2096,0.0767298998966421
2097,0.0754180738124724
2098,0.07411814897511344
2099,0.07283043822004583
2100,0.07155522586057586
