time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.3128599797373125e6
2032,5.407433481363989e6
2033,5.503174401432177e6
2034,5.600185776807994e6
2035,5.69857356982631e6
2036,5.790898415640885e6
2037,5.884416521157664e6
2038,5.979225995690267e6
2039,6.075425698442436e6
2040,6.173113681986991e6
2041,6.266524363385361e6
2042,6.361305041038059e6
2043,6.457548325506122e6
2044,6.555345085112266e6
2045,6.654785865344657e6
2046,6.749591117274819e6
2047,6.845895509232048e6
2048,6.943781422977944e6
2049,7.043327251910263e6
2050,7.144614754700701e6
2051,7.23958572170402e6
2052,7.336054501109133e6
2053,7.434090637546408e6
2054,7.533763930569285e6
2055,7.635140223025319e6
2056,7.728839629691126e6
2057,7.82389950053079e6
2058,7.920378822455314e6
2059,8.018331258292389e6
2060,8.117809530282988e6
2061,8.209801430789957e6
2062,8.302943691623971e6
2063,8.397286483111698e6
2064,8.492875290290575e6
2065,8.589758396230843e6
2066,8.681115014727004e6
2067,8.773518837081125e6
2068,8.867011572511666e6
2069,8.961636640887305e6
2070,9.057430922128234e6
2071,9.150644017524127e6
2072,9.244971666976191e6
2073,9.340446710770473e6
2074,9.437105893674232e6
2075,9.534984480988977e6
2076,9.632226365585089e6
2077,9.730653556150232e6
2078,9.830304103811448e6
2079,9.93120648374977e6
2080,1.0033404807516055e7
2081,1.0134882413717903e7
2082,1.0237726667045793e7
2083,1.0341957453558959e7
2084,1.0447593853384625e7
2085,1.055465471868951e7
2086,1.0658992359127e7
2087,1.0764583181051558e7
2088,1.0871448337960374e7
2089,1.0979608625344934e7
2090,1.1089084659206761e7
2091,1.1192631560821028e7
2092,1.1297175354826098e7
2093,1.1402740147024566e7
2094,1.150934743127112e7
2095,1.1617016218133144e7
2096,1.1716629983683517e7
2097,1.1816903292616533e7
2098,1.191786519760477e7
2099,1.2019543971632108e7
2100,1.2121967050885724e7
