time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.871638783359874
2031,20.232961488441152
2032,20.600353452923766
2033,20.97643227108126
2034,21.350929059099585
2035,21.726151567086166
2036,22.07692303925685
2037,22.432968003318233
2038,22.79481909600326
2039,23.16283810074737
2040,23.537531266898142
2041,23.884540437219503
2042,24.237482623421194
2043,24.59683536485946
2044,24.962979896853295
2045,25.336451413362372
2046,25.68448645657425
2047,26.038575661223245
2048,26.399178610948233
2049,26.766617476916828
2050,27.140877343555967
2051,27.49343043589354
2052,27.85169096644605
2053,28.216773179286864
2054,28.588901565704763
2055,28.968564615229507
2056,29.32866011287027
2057,29.69439246591803
2058,30.066323658203924
2059,30.444209036654208
2060,30.823717271973482
2061,31.18129752859211
2062,31.544013515846203
2063,31.91204864443499
2064,32.28572754507088
2065,32.665106446037896
2066,33.02080389712867
2067,33.38155295842149
2068,33.747182757966755
2069,34.117488482519946
2070,34.492513243831425
2071,34.84051944120721
2072,35.19282097964
2073,35.54973356975164
2074,35.91129165903577
2075,36.277635904970815
2076,36.61232314180178
2077,36.95081590230291
2078,37.293488461862026
2079,37.64094048009625
2080,37.99687770739465
2081,38.322608611636916
2082,38.65124624229746
2083,38.98363592587856
2084,39.31983152380591
2085,39.65351820856952
2086,39.95840168125212
2087,40.26504659470744
2088,40.574446780818946
2089,40.88665402068075
2090,41.20180702184222
2091,41.495757596261825
2092,41.79055915023211
2093,42.08661440481511
2094,42.38360830507875
2095,42.681740841752145
2096,42.96173455855998
2097,43.24164430940092
2098,43.51629925491468
2099,43.78522351212791
2100,44.05430464801247
