time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.3129096224815585e6
2032,5.407546525287136e6
2033,5.503366876184108e6
2034,5.600475759070906e6
2035,5.698980814899699e6
2036,5.791444593605736e6
2037,5.885123031705593e6
2038,5.980115557719885e6
2039,6.07652231065212e6
2040,6.174443863951992e6
2041,6.26811309783158e6
2042,6.363190717595993e6
2043,6.459770533960735e6
2044,6.557946051828037e6
2045,6.657810477686983e6
2046,6.753082726697988e6
2047,6.84989805102521e6
2048,6.9483400091724405e6
2049,7.048490196093556e6
2050,7.15042923200038e6
2051,7.246094785061533e6
2052,7.343287970512911e6
2053,7.442079194525939e6
2054,7.542537843382073e6
2055,7.644731862477255e6
2056,7.739268099831485e6
2057,7.835190068537855e6
2058,7.932555995067068e6
2059,8.0314215466409745e6
2060,8.131841445127762e6
2061,8.224783065164257e6
2062,8.318922088441909e6
2063,8.41430727181668e6
2064,8.510985716831062e6
2065,8.609004104769224e6
2066,8.701527066281268e6
2067,8.795139551021742e6
2068,8.889884643880844e6
2069,8.985803678813536e6
2070,9.08293483695567e6
2071,9.177517827379936e6
2072,9.273209418736111e6
2073,9.370045172484502e6
2074,9.468060879817499e6
2075,9.567290858389389e6
2076,9.665871460900338e6
2077,9.765636713635731e6
2078,9.866619806607118e6
2079,9.968851835319465e6
2080,1.0072365892496016e7
2081,1.017503071768219e7
2082,1.0278947569859741e7
2083,1.0384142353056556e7
2084,1.0490639932090187e7
2085,1.0598464719879499e7
2086,1.070345698696769e7
2087,1.0809614631138496e7
2088,1.0916963898168042e7
2089,1.102553044817811e7
2090,1.1135339540800905e7
2091,1.1239120548361732e7
2092,1.1343832907486236e7
2093,1.1449504963731252e7
2094,1.155616223460679e7
2095,1.166382755071395e7
2096,1.176335158007709e7
2097,1.1863488219671087e7
2098,1.1964269966331953e7
2099,1.2065728340803739e7
2100,1.2167893840505857e7
