time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.874761509540956
2031,20.237129406870856
2032,20.60574637136579
2033,20.98322511188189
2034,21.359270109511122
2035,21.736246981120335
2036,22.088808806720547
2037,22.446791187912538
2038,22.8107299986567
2039,23.181057603670133
2040,23.55815620914784
2041,23.908283699598595
2042,24.264551605775434
2043,24.627514786789817
2044,24.997566784567766
2045,25.37521238841249
2046,25.727501733080864
2047,26.08608378045497
2048,26.45151646341593
2049,26.823942526068212
2050,27.203533026653194
2051,27.560791493449138
2052,27.923928130346567
2053,28.29401304944153
2054,28.671374352335256
2055,29.05640463098429
2056,29.42180235149246
2057,29.792929063557025
2058,30.170455679205386
2059,30.554143018365462
2060,30.939403899103407
2061,31.303728733443833
2062,31.6733682163053
2063,32.04861395938988
2064,32.42968059315046
2065,32.8167330614337
2066,33.18013668574301
2067,33.54885906840886
2068,33.92260823080234
2069,34.30128613865101
2070,34.684938214265145
2071,35.03992714038935
2072,35.39926173074543
2073,35.763146518021884
2074,36.1316102516438
2075,36.50478955567224
2076,36.84624447694633
2077,37.19131197453546
2078,37.540593961429074
2079,37.894264834704806
2080,38.25294631875111
2081,38.58075417468437
2082,38.91104320234883
2083,39.24469284784605
2084,39.58178074665737
2085,39.91593876424311
2086,40.22074422588678
2087,40.526996513723084
2088,40.83572185091797
2089,41.146992107118145
2090,41.46096596891137
2091,41.75336012478105
2092,42.046384884236694
2093,42.34046411547684
2094,42.63529605856854
2095,42.9310984276416
2096,43.20849764761814
2097,43.485671471814044
2098,43.757415859384764
2099,44.02326651823084
2100,44.28917605709118
