time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407323,1.3269690172760463e9
2031,1.5384238409147222,30.074799622099757,1.4853491524415267e9
2032,1.5573757713580403,29.06823020820118,1.6396288919835699e9
2033,1.5773082277475694,28.087271609833177,1.7855586325942993e9
2034,1.599885803719379,27.142674307041,1.9197631498816538e9
2035,1.6218886777444668,26.204195218209723,2.0488173591485085e9
2036,1.6417549060123937,25.23823330825261,2.145569892580458e9
2037,1.658712290173619,24.301409863441048,2.231551596945201e9
2038,1.672618622890677,23.391974901152995,2.3071931665242867e9
2039,1.6841056040434095,22.48555267055571,2.3774389453361654e9
2040,1.6921903508762914,21.627362247535068,2.433262152312473e9
2041,1.6983199648858571,20.57584189410893,2.5047238306125803e9
2042,1.7038997631909298,19.56920619861226,2.559100516373277e9
2043,1.7101175739922518,18.58443139287165,2.600590408750798e9
2044,1.7174397595275026,17.62078664098059,2.629229826697023e9
2045,1.727507211191506,16.686949733923633,2.6440058335241356e9
2046,1.7395644995325799,15.923538168752163,2.6623727229717903e9
2047,1.751847672644761,15.175340349411274,2.669393898471603e9
2048,1.7626172808568334,14.42409099073339,2.666436532793848e9
2049,1.7688674363034105,13.704409710885862,2.6512482664881253e9
2050,1.7700928698692695,12.981013479340348,2.6259495676787868e9
2051,1.7691470901639665,12.507540812792396,2.6206538936906867e9
2052,1.768214975952169,12.035447385847478,2.6101407900200787e9
2053,1.7672904226988544,11.572791350663913,2.59434255121455e9
2054,1.7676029112408074,11.103492787449357,2.572973814129636e9
2055,1.7707533484222404,10.643434618958297,2.54617636519565e9
2056,1.7767760872925678,10.205064230570947,2.514413694375576e9
2057,1.782600387748876,9.774202633139607,2.477719240415702e9
2058,1.7868432972119908,9.33584091713533,2.4349716585935106e9
2059,1.790691286985743,8.89042835633303,2.3856966465536804e9
2060,1.792346676883436,8.467134573641113,2.332734417829172e9
2061,1.7912251580550318,7.940159951308335,2.2631017622354894e9
2062,1.7890294317935624,7.421213476538036,2.184339471724937e9
2063,1.7869410412888194,6.896227172901973,2.0941915794515376e9
2064,1.7855822103662204,6.379041233841378,1.9947444925657036e9
2065,1.7852272117590573,5.855948211008285,1.8832117230645332e9
2066,1.7875682778054285,5.33313611273509,1.7597241042458894e9
2067,1.7925658050500526,4.8055663139461755,1.6236657731673937e9
2068,1.7977253276300127,4.28636541286961,1.4782036435605495e9
2069,1.8006951554928698,3.7626668756243946,1.3195954011321151e9
2070,1.8004498252123626,3.2347657223890525,1.1473039149992504e9
2071,1.7973825243296198,2.879427636396059,1.0245969045671502e9
2072,1.7931933401201794,2.514996674500666,8.92692794961665e8
2073,1.7892991762891293,2.153883507363337,7.558766185352066e8
2074,1.78515846319392,1.7960375212820157,6.142163872972465e8
2075,1.7809377506836954,1.4414006190012754,4.6777489016116154e8
2076,1.7770339370797423,1.0650298370364164,3.055525253647304e8
2077,1.7739881156208208,0.7046383158709847,1.4375316160625464e8
2078,1.7730012046648511,0.33668284550994726,-2.821619447535942e7
2079,1.773959134928859,0.5431715044803952,7.844911201947576e7
2080,1.775620572040855,0.5360132666907895,7.733784760659035e7
2081,1.7764820310694942,0.5287819297618653,7.62181908238279e7
2082,1.7761026058792309,0.5215920634267766,7.510666757640386e7
2083,1.7740819546563023,0.5144450738710508,7.400345902659562e7
2084,1.7709569421642348,0.5073422363425328,7.290872675095132e7
2085,1.7667435418324535,0.5002847320836029,7.18226181384306e7
2086,1.761555356294336,0.4930809218444819,7.07176256426478e7
2087,1.7574433628995527,0.4859244632612103,6.962155568869229e7
2088,1.7547752937853023,0.478816845414657,6.853459788903621e7
2089,1.7541305201169985,0.4717594419926631,6.745692454845537e7
2090,1.7565234076994238,0.464753525503909,6.638869277899765e7
2091,1.7608188296685812,0.45750330008118023,6.528766609254558e7
2092,1.7663058052419311,0.4503072515569898,6.41964986132657e7
2093,1.7703069304424437,0.44315463597926036,6.310946669354505e7
2094,1.7701630398405401,0.4360846439680044,6.2044626032068856e7
2095,1.767777380906633,0.4290610243171879,6.098428421122954e7
2096,1.7644040289489573,0.421768732921976,5.988785174914496e7
2097,1.761226359200797,0.4145391429999134,5.880244538194399e7
2098,1.7590548395465733,0.4073743559922772,5.7728333051354945e7
2099,1.7585140940881911,0.400276286882148,5.6665755169251524e7
2100,1.760913498765137,0.3932466726803699,5.561492595265261e7
2101,1.7674071418930453,25.0594271101616,0.0
2102,1.7768066497748076,24.860524198588145,0.0
2103,1.7867978229213943,24.648276969788352,0.0
2104,1.7962941122373457,24.42359642703567,0.0
2105,1.8040178363760107,24.18742733535895,0.0
2106,1.8108497656319729,23.94074312293668,0.0
2107,1.8180430215946841,23.684477858030505,0.0
2108,1.8261154036900136,23.41951453616225,0.0
2109,1.8357597294457924,23.14670433355116,0.0
2110,1.8477741033738009,22.86685993083409,0.0
