time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.3313290373940003
2031,1.31837913840385
2032,1.305032620212377
2033,1.2915549353652274
2034,1.2781806714741915
2035,1.2643817060319982
2036,1.249989665778001
2037,1.2356107051112186
2038,1.2212411315805323
2039,1.2064320264209432
2040,1.1920896697516064
2041,1.1732253429776582
2042,1.1547370585520422
2043,1.1361898060452151
2044,1.1175880666706803
2045,1.099131632074568
2046,1.0803682466531748
2047,1.0617298640206985
2048,1.0428465820678416
2049,1.0244616928362125
2050,1.0058423255342064
2051,0.9903484428458483
2052,0.9748563637373778
2053,0.9595451948639345
2054,0.9440851938444057
2055,0.9288187586620295
2056,0.9129469668405533
2057,0.8972651816191914
2058,0.8814685008151771
2059,0.8655745697462897
2060,0.8501881408712212
2061,0.8314901869867888
2062,0.8131112448015599
2063,0.79477188089299
2064,0.7767540801836204
2065,0.7587900931254951
2066,0.7405631398403724
2067,0.7224150364639021
2068,0.7046033002917305
2069,0.6868834178314145
2070,0.6692663413876407
2071,0.6547013621323404
2072,0.6401309511391634
2073,0.6257885811913562
2074,0.6116734455699466
2075,0.5977845056670247
2076,0.5835892832448856
2077,0.5698401534620339
2078,0.556123028423802
2079,0.5431715044803952
2080,0.5360132666907952
2081,0.5287819297618653
2082,0.5215920634267766
2083,0.5144450738710564
2084,0.5073422363425328
2085,0.5002847320836029
2086,0.4930809218444819
2087,0.4859244632612103
2088,0.478816845414657
2089,0.4717594419926631
2090,0.464753525503909
2091,0.45750330008118023
2092,0.4503072515569898
2093,0.4431671759182908
2094,0.4360846439680044
2095,0.4290610243171879
2096,0.421768732921976
2097,0.4145391429999134
2098,0.4073743559922772
2099,0.4002762868821533
2100,0.3932466726803751
