time,consumption_ede
2020,27.076193629310065
2021,27.90739018920034
2022,28.28507729911154
2023,28.6595468918537
2024,29.032084207833098
2025,29.40405735040304
2026,29.76802613357494
2027,30.129766128167564
2028,30.490778326450716
2029,30.851459027362797
2030,31.24307335450112
2031,31.599056303901367
2032,31.954433919375177
2033,32.31243985010128
2034,32.67056309994375
2035,33.03036162340468
2036,33.387593477462254
2037,33.74677922032849
2038,34.109773504489134
2039,34.47683325003684
2040,34.848992694394916
2041,35.22200965689679
2042,35.59838071912963
2043,35.97933091560379
2044,36.365094562956756
2045,36.755514391383834
2046,37.153121173749405
2047,37.55532370800561
2048,37.9645671679021
2049,38.3828042828426
2050,38.8103826100387
2051,39.25147581200285
2052,39.69900447419648
2053,40.15494177644991
2054,40.61882547221401
2055,41.09050332958748
2056,41.570084462971884
2057,42.0577219996994
2058,42.555444588019085
2059,43.06301670922552
2060,43.5819987972448
2061,44.10778976719592
2062,44.643393968527775
2063,45.18932269813933
2064,45.745642858866624
2065,46.3123053361131
2066,46.88073659521277
2067,47.45791652475281
2068,48.04649980556449
2069,48.64768769155331
2070,49.26277501203735
2071,49.883573459173164
2072,50.516076743415645
2073,51.16138337311944
2074,51.819969506732534
2075,52.492006136143054
2076,53.162567939224644
2077,53.84483737329168
2078,54.53953012449027
2079,55.24694018603171
2080,55.974570015847185
2081,56.700567788786046
2082,57.439105223515604
2083,58.19291720893188
2084,58.962032118081716
2085,59.746823157692816
2086,60.53492665749789
2087,61.335725319734856
2088,62.15094140692576
2089,62.980219968996536
2090,63.822944118404244
2091,64.6711272256091
2092,65.53241751906879
2093,66.41149715232395
2094,67.31099220170115
2095,68.22780598706302
2096,69.1556185179719
2097,70.09797276434459
2098,71.05585969907277
2099,72.02892402011811
2100,73.01607450223042
