time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,32.042489584731335
2031,32.56183333703108
2032,33.07767784570853
2033,33.58933571714197
2034,34.09143055327856
2035,34.5917330223646
2036,35.06453448633283
2037,35.53106621251091
2038,35.99358874371458
2039,36.45705204087159
2040,36.91409906232467
2041,37.37623145382401
2042,37.82642839462375
2043,38.269836491864325
2044,38.706770508092454
2045,39.136098939840856
2046,39.576769683438464
2047,40.01224622385154
2048,40.44635915038064
2049,40.878589885222915
2050,41.31165498712164
2051,41.76286986235881
2052,42.215409222182046
2053,42.670978552097395
2054,43.129167171646834
2055,43.58962180177948
2056,44.054685967631514
2057,44.522731729059934
2058,44.995129507737694
2059,45.47123346673955
2060,45.954390830205725
2061,46.43371920728951
2062,46.91421415374638
2063,47.39475500060095
2064,47.8767697330274
2065,48.35817741782341
2066,48.83132656058164
2067,49.301581215043136
2068,49.77384277895051
2069,50.24654761711355
2070,50.72048640538983
2071,51.23551005207269
2072,51.75373018495921
2073,52.2793507433211
2074,52.81291042287265
2075,53.354626302597
2076,53.88133800277147
2077,54.41804140806599
2078,54.957396060355336
2079,55.516660406991505
2080,56.22358689508106
2081,56.93206525694842
2082,57.655204486019215
2083,58.39534368610816
2084,59.152324380005545
2085,59.92642388955264
2086,60.70517055481604
2087,61.49788459718121
2088,62.306241055046776
2089,63.12983418784482
2090,63.96799924632676
2091,64.81271132064586
2092,65.67159885947073
2093,66.54819597189103
2094,67.44457781326734
2095,68.35960572232968
2096,69.28772060548569
2097,70.23165226796708
2098,71.19210261249286
2099,72.1686057917157
2100,73.16002884229914
