time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,18.509045799772196,3.727836897007473e9
2021,1.2108406985927613,19.241593124032526,3.716481017955344e9
2022,1.2586278737975622,19.560300263182366,3.7201303871814933e9
2023,1.3051733254159399,19.5967547580235,3.7322969193343673e9
2024,1.3424752783191742,19.842704538210878,3.736798552353438e9
2025,1.3711404246131633,20.09424016142637,3.7404620254146786e9
2026,1.3932781889770796,20.16574572461956,3.705433318260562e9
2027,1.4113191822600022,20.238815612646775,3.670960679531524e9
2028,1.4277651118726729,20.3138439609514,3.637094097690889e9
2029,1.4433000547408787,20.39122095818873,3.603879659687721e9
2030,1.4575827393193936,16.990473147231373,3.8507571234179707e9
2031,1.470740404050839,16.476850934952303,3.8006203012653294e9
2032,1.483109387517856,15.959748212953984,3.749536009828521e9
2033,1.496721501973819,15.445645662530374,3.69732162120155e9
2034,1.5131874481921985,14.940234899879718,3.644020261483165e9
2035,1.5292724528398116,14.428907288484462,3.589583517744272e9
2036,1.5434121664108917,13.885165739587913,3.5187507530871243e9
2037,1.5548356198066675,13.347961459330564,3.447369997477196e9
2038,1.5634004606348972,12.816757099438634,3.375507063156897e9
2039,1.5697366061958808,12.27928410578486,3.302637434171907e9
2040,1.5728580703248511,11.759150010975231,3.229865446481176e9
2041,1.574219314072417,11.244171589998892,3.1348026127910414e9
2042,1.575248462591582,10.744568844777397,3.0393115890767207e9
2043,1.5771488556412427,10.248584627087126,2.9426698859588547e9
2044,1.5803877953277743,9.756077926453223,2.8448096475540624e9
2045,1.586602242800794,9.271992504311374,2.746209423557568e9
2046,1.595026626909402,8.869337779937583,2.6674635133317943e9
2047,1.6038808286186776,8.469344099824914,2.5871583655402684e9
2048,1.6114120172352113,8.06209554942356,2.503929956162851e9
2049,1.6146061071752518,7.6668135520733145,2.4203885126659336e9
2050,1.6129513147348138,7.264105516293241,2.333727428152109e9
2051,1.609293056818567,7.041929799427446,2.2900831832225165e9
2052,1.6058047960372794,6.817264406467858,2.2446716550129867e9
2053,1.6024701746095003,6.5947185584515315,2.198249441944042e9
2054,1.600511784648393,6.365170990712875,2.149071885217156e9
2055,1.6015250512206838,6.137717700617866,2.0987536044021082e9
2056,1.6055384933033099,5.91701247359377,2.0480825959118557e9
2057,1.6094747066915787,5.697916439814285,1.9962280095122795e9
2058,1.6119450160654403,5.471701054400478,1.9412259861427243e9
2059,1.6141320749808445,5.238560506423754,1.8829030437438755e9
2060,1.6142348581598882,5.015714937822119,1.8252439500881433e9
2061,1.611667294038022,4.7258983766850235,1.7499470864922209e9
2062,1.6081334068498612,4.43792015908616,1.6716956005189722e9
2063,1.6048156507872327,4.1433871839246645,1.588145922245827e9
2064,1.6023350526527402,3.8506025369246784,1.5014458993585634e9
2065,1.600963912779072,3.551309954313516,1.4090641380199392e9
2066,1.6023922436343494,3.2471525859007504,1.3108538805040746e9
2067,1.6065781109941561,2.937541670362612,1.206821498269981e9
2068,1.611024634994316,2.6304954654790715,1.0994827989833183e9
2069,1.6133778401616163,2.318131873347195,9.859957210213237e8
2070,1.6126105401122908,2.00059098922605,8.661031309856935e8
2071,1.6091112126215412,1.786558366826192,7.82456320958476e8
