time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.469700899381341
2023,3.182020252364759
2024,3.037089373388778
2025,2.892333350751583
2026,2.7477434840216777
2027,2.603306814994158
2028,2.4590144116477792
2029,2.3148567950214196
2030,2.170824614520131
2031,2.001463770304875
2032,1.832217353967219
2033,1.6630771567222253
2034,1.4940348514631574
2035,1.3250823154774563
2036,1.1562126465921836
2037,0.9874190392597993
2038,0.8186957554979948
2039,0.650037136386086
2040,0.481437501053888
2041,0.4332341681989441
2042,0.3850479294580633
2043,0.33687720512351366
2044,0.28872042560061634
2045,0.2405761238436381
2046,0.19244291792655413
2047,0.14431975349823184
2048,0.09620552390047493
2049,0.04809924797621854
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
