time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.07560286051321
2031,36.13520265469612
2032,36.199944776845555
2033,36.27282866245737
2034,36.34749713734334
2035,36.42685015180208
2036,36.50709503892539
2037,36.5933525176675
2038,36.686503653508275
2039,36.786205181541
2040,36.893595192683826
2041,37.001817071723735
2042,37.11523286235608
2043,37.232464672169236
2044,37.3531501653957
2045,37.47588782427593
2046,37.59360062331752
2047,37.71558270777396
2048,37.84303858615734
2049,37.978928417203115
2050,38.123873543781805
2051,38.26496253482852
2052,38.40993716754891
2053,38.559070008330885
2054,38.71119018650428
2055,38.864765541383626
2056,39.007034265018525
2057,39.1531559024054
2058,39.304545239778115
2059,39.46008230873809
2060,39.62164802572655
2061,39.77745030691305
2062,39.937174030385876
2063,40.10035859342392
2064,40.266363920031345
2065,40.434864563929935
2066,40.59426392855181
2067,40.75250982859336
2068,40.91342120305645
2069,41.07935671294277
2070,41.25147199885663
2071,41.42280755120621
2072,41.59641152463198
2073,41.77222124936015
2074,41.95072626132612
2075,42.131801856401786
2076,42.30895931952709
2077,42.48610774841037
2078,42.66276544576121
2079,42.83902280392287
2080,43.01679115788272
2081,43.19035652937973
2082,43.3653933001357
2083,43.54337796985952
2084,43.7237763383765
2085,43.906583559831454
2086,44.08388142259276
2087,44.25988957319537
2088,44.435096121839166
2089,44.60875313431355
2090,44.77969410578957
2091,44.939677884624615
2092,45.09727582602214
2093,45.256732073776035
2094,45.42112927606497
2095,45.58844414113786
2096,45.74775478272938
2097,45.90565754214262
2098,46.06249537817361
2099,46.21751288191189
2100,46.369114424778665
