time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410563668126591e7
2032,2.4393656276900917e7
2033,2.4684223468219075e7
2034,2.4977579793804158e7
2035,2.5273948215393256e7
2036,2.5550253528369304e7
2037,2.582905132094156e7
2038,2.611058805083227e7
2039,2.6395107552625097e7
2040,2.6682841372945745e7
2041,2.6951445408671338e7
2042,2.7222723342246383e7
2043,2.74968630096246e7
2044,2.7774031330151964e7
2045,2.8054383636078205e7
2046,2.8319913630320154e7
2047,2.8588106724295523e7
2048,2.8859108402397037e7
2049,2.9133077524754833e7
2050,2.941021066146572e7
2051,2.9678430458413213e7
2052,2.9949646021125905e7
2053,3.022397536602111e7
2054,3.0501532759910908e7
2055,3.0782407429033067e7
2056,3.1058976524609614e7
2057,3.1338649933870435e7
2058,3.1621528766427025e7
2059,3.1907727033015985e7
2060,3.2197336605123233e7
2061,3.248261278918324e7
2062,3.277116229835502e7
2063,3.3063081030427292e7
2064,3.335843884823774e7
2065,3.365729585885615e7
2066,3.394834693175309e7
2067,3.424245303640994e7
2068,3.453963618853293e7
2069,3.483996278725958e7
2070,3.51435335695338e7
2071,3.543441964889828e7
2072,3.572809792881125e7
2073,3.6024647821678095e7
2074,3.632412380306336e7
2075,3.662658796366405e7
2076,3.691453095416373e7
2077,3.720476520065544e7
2078,3.74973440880805e7
2079,3.779228710492886e7
2080,3.8089627476217344e7
2081,3.837399987642129e7
2082,3.866029605554327e7
2083,3.8948602246190295e7
2084,3.923900984113968e7
2085,3.953159566830071e7
2086,3.981443500015234e7
2087,4.0099062754544474e7
2088,4.0385514148438536e7
2089,4.067381457736071e7
2090,4.096397538038871e7
2091,4.12480124589437e7
2092,4.153356025632825e7
2093,4.1820655930028826e7
2094,4.2109394026264526e7
2095,4.239992459943465e7
2096,4.268567544238516e7
2097,4.2973094553766035e7
2098,4.326222778968447e7
2099,4.3553099861752845e7
2100,4.384571942838479e7
