time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,5.516979188525515
2031,5.465109339213641
2032,5.411076436239716
2033,5.356013506966673
2034,5.300919858318002
2035,5.243408537495742
2036,5.1852067132768225
2037,5.126465919493994
2038,5.067151732528124
2039,5.0052482483935865
2040,4.9447827910935125
2041,4.864314570953975
2042,4.784851059720273
2043,4.7044529465096145
2044,4.623142984530502
2045,4.5418192719987625
2046,4.460165148107029
2047,4.378404929720064
2048,4.2949042790725995
2049,4.2130051936423865
2050,4.129468415092998
2051,4.062583368699618
2052,3.9951279980199077
2053,3.9279158475910667
2054,3.8594943012414085
2055,3.7914061864109647
2056,3.724155164183282
2057,3.657216535707277
2058,3.589250036807677
2059,3.520356245036981
2060,3.4532476274659025
2061,3.374232133243851
2062,3.296171311042228
2063,3.2178429886040725
2064,3.1405228197164985
2065,3.063039727010551
2066,2.9856125109018157
2067,2.908142393169999
2068,2.831792988251077
2069,2.7554993015067595
2070,2.679337602015335
2071,2.61645864907996
2072,2.5532721740134723
2073,2.4908361214295995
2074,2.4291649444406023
2075,2.3682728657900243
2076,2.305234509322665
2077,2.2440045799222954
2078,2.1827746047960987
2079,2.1247893328635863
2080,2.0920832212295672
2081,2.0585159406752753
2082,2.0249422764648113
2083,1.9913839395557673
2084,1.957862230243753
2085,1.9243970456528092
2086,1.890437811045449
2087,1.856576221279897
2088,1.8228296928858703
2089,1.7892147127700255
2090,1.7557467067257353
2091,1.722106887968451
2092,1.6886460135199084
2093,1.6553800650692292
2094,1.6223266577888196
2095,1.5895046709111842
2096,1.556686799157635
2097,1.5241334429322533
2098,1.4918577346808632
2099,1.4598714861070863
2100,1.4281854586970326
