country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0077,0.000198,38.6,1580.0,323.0,12400.0,7760.0,323000.0,0.0475,1.24,0.728,69000.0,2.85e6,107.0,0.0,0.0,49.18587678923619,132.78575511558375,245.34631206126951,480.9448597174765,0.2081534162711734,0.4123186655292527,0.6444000397079597,1.0000000000000002,40395.81423039617,46031.8362325581,54259.65771161627,86781.36255312445,0.0006559572050006164,0.002803609130738861,0.006557046737843873,0.011472697233419557,0.04131879158514314,0.046425396154743996,0.04873923372385281,0.048920651344573796,22.199466570445185,24.55451129874477,28.94133815450397,49.42661025021614,4640.449027110236,5358.735112753733,6226.831767172808,9727.301557192384,0.0006121050295077519,0.0004192861507007018,0.00023876758712901034,-1.3396032680511996e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170933903392525,1.273133422835904,1.2775103515557396,110.244,110.937,108.709,105.636
AFG,0.0085,0.00601,5.89,208.0,323.0,12400.0,652000.0,2.26e7,0.0226,1.95,0.728,8610.0,307000.0,67400.0,0.0,0.0,49.18587678923619,132.78575511558375,245.34631206126951,480.9448597174765,0.2081534162711734,0.4123186655292527,0.6444000397079597,1.0000000000000002,2031.0406343751106,2800.9700866664816,3892.970262887107,11684.907571826632,0.0006272910128681755,0.0028470718371255274,0.006976222048965421,0.012948181852723051,0.019399237911862547,0.022029332644029776,0.0232357923353924,0.0233307667651783,1.2665330347775916,1.7629307985576488,2.5123488652044657,8.079005037163359,99637.42646770453,163385.67291415384,259470.00178756056,931235.5246179685,0.012568458106738596,0.012982046440522779,0.010585403304621427,-1.4473934779708144e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072753493697412,1.9950942245745025,2.0019531955619008,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00173,0.00569,5.69,217.0,323.0,12400.0,1.58e6,5.45e7,0.0583,1.89,0.728,11600.0,457000.0,106000.0,0.0,0.0,49.18587678923619,132.78575511558375,245.34631206126951,480.9448597174765,0.2081534162711734,0.4123186655292527,0.6444000397079597,1.0000000000000002,6596.400958502253,6735.903952055003,7257.973125024344,13556.21154221501,0.0002698022129798397,0.0010198977348565943,0.002076054687657317,0.002175083598778069,0.050473345162112805,0.056946119308266284,0.05989557248205684,0.0601272621127012,2.6287852702006065,2.8251718588171855,3.1616059727223624,6.8663832609333495,310758.9236307176,426052.9164846583,596810.0782619525,2.0468452568834205e6,0.016860076887581035,0.012126931702710182,0.007245609046788378,-5.344157519744812e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525984062392424,1.9378997279890493,1.9445620689687584,44834.707,59782.166,77420.355,142116.013
ALB,0.00743,0.00165,20.2,826.0,323.0,12400.0,57000.0,2.5e6,0.0286,1.91,0.728,29500.0,1.19e6,2070.0,0.0,0.0,49.18587678923619,132.78575511558375,245.34631206126951,480.9448597174765,0.2081534162711734,0.4123186655292527,0.6444000397079597,1.0000000000000002,14984.867339872306,17988.202534783748,21643.4087456563,37954.32599393673,0.00056507650183911,0.002692088456720337,0.006723201355945488,0.011062366402386727,0.02463861690510201,0.027887762247799812,0.02937307273065511,0.02948986869226782,11.374349206179396,13.078257404653932,15.248168262957497,25.454704966767714,42815.56768622723,48840.876013426336,54371.34864802092,65577.01419369891,0.0048651853393043175,0.0036694716152936785,0.0021376971728825516,-8.707990843282999e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675696260566637,1.953560284920403,1.9602764656157083,2786.972,2634.385,2424.052,1659.729
ARE,0.0103,0.0579,48.4,2010.0,323.0,12400.0,1.16e6,4.94e7,0.0747,1.75,0.728,94500.0,4.12e6,11200.0,0.0,0.0,49.18587678923619,132.78575511558375,245.34631206126951,480.9448597174765,0.2081534162711734,0.4123186655292527,0.6444000397079597,1.0000000000000002,74435.87457466415,81292.71767562926,86639.35725441518,103397.4586494048,0.0011252751728177601,0.004815958016462132,0.010910603159036783,0.014216562172080756,0.06469783402341805,0.07296992058332427,0.07673841624225317,0.0770344254639142,27.51487277527562,33.70297324554454,39.77991771450679,59.15328003949106,845860.3763847509,933290.0497751625,983281.2967705347,1.310467499426216e6,0.19140260889429722,0.12543827983732145,0.06273739723785603,-2.2363466810650437e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164742051150412,1.7955078035207466,1.80168061269452,10661.076,10648.314,10425.284,11600.276
ARG,0.00628,0.05,29.0,1170.0,323.0,12400.0,2.83e6,1.14e8,0.0311,1.45,0.728,48500.0,1.99e6,55200.0,0.0,0.0,49.18587678923619,132.78575511558375,245.34631206126951,480.9448597174765,0.2081534162711734,0.4123186655292527,0.6444000397079597,1.0000000000000002,26167.097574451273,31623.42130309272,37974.99416387529,61427.249727855415,0.0005348559983432937,0.0022860137050926942,0.00534650088819411,0.00935463607334749,0.02696945965800472,0.030356393271783313,0.031894305299766834,0.03201497002800444,14.710548380676219,17.51479437074871,21.272517491019382,37.819055205995674,1.3189823891867516e6,1.7079113692018993e6,2.1615948371019317e6,3.707346845147298e6,0.14186207321056568,0.10896196363568202,0.06758400070512514,-4.163019081854724e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244809647968857,1.4900699821982766,1.4951927210901053,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00591,0.00174,25.2,1020.0,323.0,12400.0,92000.0,3.78e6,0.0086,1.84,0.728,36800.0,1.46e6,2600.0,0.0,0.0,49.18587678923619,132.78575511558375,245.34631206126951,480.9448597174765,0.2081534162711734,0.4123186655292527,0.6444000397079597,1.0000000000000002,16078.83251506766,19946.847964422894,25689.7929518691,49501.24143528221,0.0005124904617998183,0.002290549272691234,0.005458508368577926,0.00864684592199707,0.007207198443046226,0.008350750556771574,0.008884569816590686,0.00892682792329139,12.794158273034645,14.95800872053928,18.442501075628154,32.864252351842204,48074.52161304226,58566.588862600285,73388.73624900688,118426.78336490429,0.004954401437399235,0.0037438662934963524,0.0023426281018865723,-1.2292095898236184e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990563669172626,1.8818923908950518,1.8883621832244377,2967.01,2905.147,2816.114,2350.729
AUS,0.00876,0.0979,42.0,1810.0,323.0,12400.0,2.73e6,1.13e8,0.0385,1.81,0.728,72100.0,3.1e6,35200.0,0.0,0.0,49.18587678923619,132.78575511558375,245.34631206126951,480.9448597174765,0.2081534162711734,0.4123186655292527,0.6444000397079597,1.0000000000000002,54262.24833741905,58596.180058874445,62753.34069757188,81655.83345762474,0.0009459845743059367,0.0041228418387973765,0.009425398456176425,0.011944048776246068,0.033355359788515816,0.03764141639657934,0.03959425895360042,0.03974765360136231,31.499286170178053,34.03547499372725,36.680255827967045,47.70725741244286,1.5814689209271397e6,1.8665586600948197e6,2.161096257935459e6,3.3425689136208594e6,0.30083970280391725,0.21476775604378603,0.11911701159406798,-4.792368712420565e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776715041649,1.8595228802815709,1.86591576806058,28177.48,30572.49,32814.106,38899.744
AUT,8.71e-5,0.00693,59.3,2500.0,323.0,12400.0,822000.0,3.5e7,0.00653,1.81,0.728,91900.0,3.88e6,8940.0,0.0,0.0,49.18587678923619,132.78575511558375,245.34631206126951,480.9448597174765,0.2081534162711734,0.4123186655292527,0.6444000397079597,1.0000000000000002,62254.775278633264,69179.21806408504,76748.29818345189,108284.885072292,0.0002938726087874099,0.00031206057003669977,0.0,0.0,0.005399547920100086,0.006322588558273119,0.006756642352011313,0.006791082035719993,40.0088502915576,44.37782553528636,49.22585774006496,70.00027825072033,574483.6679603256,641493.6355954056,705500.3548043012,951682.1911935357,0.03394901903149514,0.0055867856809784415,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720425710708516,1.8536347677391614,1.8600074126681831,9175.689,9211.788,9130.698,8729.407
AZE,0.00845,0.0099,22.7,934.0,323.0,12400.0,322000.0,1.34e7,0.0231,1.81,0.728,30400.0,1.25e6,10400.0,0.0,0.0,49.18587678923619,132.78575511558375,245.34631206126951,480.9448597174765,0.2081534162711734,0.4123186655292527,0.6444000397079597,1.0000000000000002,18805.13761309685,21009.577169751472,23129.41917924742,35319.41664287106,0.0007332221373588902,0.003277097933784636,0.007809509583347949,0.012371076772968625,0.01989951604002376,0.022542235922986896,0.02375123380403936,0.02384632466832942,14.270846818629973,15.806519531320191,17.30683900383529,26.25551025475331,206132.30448239937,238278.77137499748,264067.726833103,366647.16939780134,0.030392894458675816,0.02179242370298316,0.012059770638225413,-5.44470212168414e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765914696678484,1.8583931165124743,1.8647821202559232,10739.736,11055.063,11064.995,10013.683
