time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,36.21903508037754
2031,36.67615138751136
2032,37.12199595577906
2033,37.55572819125105
2034,37.97204671094018
2035,38.377708378186725
2036,38.76915292007952
2037,39.14807934361203
2038,39.515134725090064
2039,39.874883304065484
2040,40.22077072396219
2041,40.58280034371457
2042,40.92893396845308
2043,41.262133846947464
2044,41.58281047644375
2045,41.890226871366984
2046,42.22094195231409
2047,42.54302671871041
2048,42.85799358361736
2049,43.165033586200664
2050,43.466691883977866
2051,43.794851412040124
2052,44.12107212098382
2053,44.445483308610605
2054,44.768040146023985
2055,45.08863189259506
2056,45.42321044509398
2057,45.757954086048436
2058,46.09323683066105
2059,46.42867269960567
2060,46.76708101573374
2061,47.11164663247776
2062,47.455170555597746
2063,47.796821402219415
2064,48.138065681277745
2065,48.47697513476325
2066,48.82477655294413
2067,49.1695341953147
2068,49.51538135381609
2069,49.86042468980719
2070,50.204737017151196
2071,50.612095629221784
2072,51.022431355068015
2073,51.43978061577575
2074,51.864517566426066
2075,52.29683772694155
2076,52.74764678828154
2077,53.209249023102664
2078,53.674774717170884
2079,54.16032108790926
2080,54.784917698317685
2081,55.44326164376272
2082,56.11761422361087
2083,56.80995562546635
2084,57.52019093040426
2085,58.24841572919772
2086,59.01136586700561
2087,59.79130509540618
2088,60.590241784623544
2089,61.40796968425475
2090,62.24414567959067
2091,63.11795941834054
2092,64.01066759930211
2093,64.9257789556196
2094,65.8645776766285
2095,66.82646899892337
2096,67.83543444491336
2097,68.8666580529578
2098,69.92200197480884
2099,71.00126055831689
2100,72.10389559861568
