country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,501.0,1.23,6.154389375894545,7.0693753247589495,8.633304788106377,16.714384924616528,0.02123793781676018,0.023493284020736308,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.102463236838362,12.409375272988155,14.910440223967765,27.811134493852112,0.03614091452889422,0.038871616673069154,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.314121744884492,15.831643368074584,18.807866099902057,33.80324284628119,0.045233154324433124,0.047986140091368056,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.865319004271193,20.788677032628993,24.461625395839757,42.19581473941061,0.0573002732574802,0.06001106671652148,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.459854055822955,25.90700537528809,30.21131541585931,49.52344508313242,0.06853525277286743,0.07102964098579641,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33735716669232,31.98252497675112,37.01525376872413,60.00604219591949,0.0841823434063718,0.08627477088378513,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.888104852109926,39.01458321361507,44.76736958801566,69.82735936834501,0.10001032865084433,0.10144786190817764,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.08928551193398,50.855669716782266,57.80755898351879,87.14191833675996,0.12690317106548893,0.12706647459314493,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.409221219165886,66.45746843561767,74.64316879924807,104.83103569314137,0.1580069884253503,0.15603683387663278,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90043818426321,133.55331430163542,145.7051931894838,188.6034936801182,0.3024496357515094,0.28778231025076817,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5366856306101034,0.7753238904300759,1.1625451558917377,4.304371786175049,0.017139277116149768,0.020144144640592103,0.02483180438599263,0.04297513388667684
AFG,Second,147.0,2.12,0.8030091988874914,1.1361478235705562,1.665914006563945,5.861467104066931,0.03236585273041212,0.03630457334622778,0.04211034700322291,0.06126010354542426
AFG,Third,162.0,2.46,0.9228916841623857,1.2921067021522117,1.870002587690286,6.372595104226551,0.04035722056591684,0.044363891125490405,0.05003522817831333,0.06743811862947534
AFG,Fourth,186.0,3.01,1.1073087495224923,1.5443411032994496,2.212038263609174,7.2707898805039175,0.05317611389896654,0.05725924603151137,0.06285436854586046,0.07847780588143549
AFG,Fifth,204.0,3.45,1.2603495841156944,1.7569631097559977,2.4940994328982007,7.879487626872944,0.06427336502131516,0.06811660081704735,0.07317680959310177,0.08608168422380057
AFG,Sixth,230.0,4.14,1.4613690301410989,2.0148597097742065,2.8331556512221563,8.834120403323729,0.0816738569071393,0.08501562795964065,0.08920657286043347,0.09818909929033784
AFG,Seventh,249.0,4.7,1.6447230927231555,2.261327098100923,3.1509662339761992,9.495221111817273,0.09750953295780705,0.09995157839262078,0.10269554048405273,0.10669483792601231
AFG,Eighth,287.0,5.83,1.966771001971471,2.6857457651685435,3.703072185302671,10.836154400886299,0.12865005381544753,0.12915599673649958,0.12913347916521645,0.12422614391035684
AFG,Ninth,314.0,6.76,2.266341557368902,3.0918989732983575,4.211514406662404,11.652704972605004,0.15811211502319356,0.15562591619142058,0.15133427886570336,0.13507124495707434
AFG,Tenth,451.0,12.0,3.592926548773532,4.783083612737409,6.319526237804645,16.349476956520675,0.3267426119636522,0.3040624247589494,0.2746215709181029,0.19958582774940614
AGO,First,67.9,0.632,0.71008240659674,0.7913070753616536,0.9038568921756882,2.238887528190218,0.008885551883790326,0.009833932127087166,0.01086516013165348,0.019431681027486967
AGO,Second,117.0,1.21,1.311368052274343,1.43342295653348,1.6236072694070234,3.805216226308183,0.019249539597369015,0.02081322288651315,0.02244374817080145,0.03448586584780563
AGO,Third,146.0,1.58,1.7011904993278806,1.8406944077275478,2.0718527109013007,4.678422141916591,0.02668819985894978,0.028470831002040967,0.030312070018933074,0.043176922911763026
AGO,Fourth,186.0,2.11,2.2436117647768254,2.4113366112440295,2.698986096939649,5.894598907308733,0.03764372984840427,0.03971638658272446,0.04181094749580904,0.05556047301041513
AGO,Fifth,223.0,2.62,2.7762472368353106,2.970312719367289,3.305313982638308,6.974499057905804,0.04884941850193581,0.05103769902239821,0.05322066262004235,0.06678774003213109
AGO,Sixth,274.0,3.39,3.5044262377472686,3.7168464092716307,4.121226013454635,8.517667407144284,0.06588019724347548,0.06817049845678914,0.07039152887388656,0.08315255621454977
AGO,Seventh,325.0,4.19,4.284382120366209,4.516712633237962,4.9821971086283225,9.990780437743018,0.08465872709770499,0.08674862821558801,0.08873521791717166,0.0990796546121328
AGO,Eighth,414.0,5.67,5.636417519662916,5.8962707680694235,6.469452436778816,12.580019633166584,0.11970360836860629,0.12129155709859409,0.12266324064616645,0.12768781983915933
