time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238117702762,30.074306961428196,1.4825693509891562e9
2032,1.5573756154475829,29.067248005700932,1.637303579071123e9
2033,1.577307793793851,28.085803822455023,1.7838873834106197e9
2034,1.599884920051935,27.14072589386728,1.9189341354648333e9
2035,1.6218871635620784,26.201775088749866,2.0490606924873912e9
2036,1.6417525764465013,25.235361089971928,2.1469772052327673e9
2037,1.6587089598069875,24.298102641779725,2.234286469482401e9
2038,1.6726141077778156,23.388249127457385,2.3114168082994995e9
2039,1.6840997227795602,22.48142755471943,2.3833825931058025e9
2040,1.6921829252869378,21.622849131573847,2.441016952744081e9
2041,1.6983108280382073,20.571091017144486,2.5151373001430545e9
2042,1.7038887710029704,19.564243186223035,2.5723922876885448e9
2043,1.7101046037125038,18.57928484385332,2.617066451052151e9
2044,1.7174247028776088,17.61548360762309,2.649203589427691e9
2045,1.7274899720979102,16.681513998046608,2.6677389964063597e9
2046,1.739544991055671,15.917958245865757,2.6898862254537196e9
2047,1.7518258138872014,15.169640662339383,2.700907114802457e9
2048,1.7625929982843729,14.41830035091089,2.702304886080877e9
2049,1.768840666338004,13.69854814767576,2.6915506712034793e9
2050,1.770063559783104,12.975109682013308,2.671047969695709e9
2051,1.7691151980592628,12.501602394231268,2.669287448705784e9
2052,1.7681804697025612,12.029495255783116,2.6624656296588717e9
2053,1.7672532792883708,11.566842938258684,2.6504336201494317e9
2054,1.7675631167650714,11.097568417261751,2.6330715065018687e9
2055,1.770710897800508,10.637548989972784,2.61035479511754e9
2056,1.7767309835682845,10.199232480688014,2.582477536711708e9
2057,1.782552641333355,9.768436853866147,2.549714650684906e9
2058,1.786792925539287,9.330155672294083,2.511123928988524e9
2059,1.7906383145350762,8.884836597428803,2.46623628364567e9
2060,1.792291134598079,8.461640629608883,2.417517170506227e9
2061,1.7911670838391092,7.93480106020849,2.353784345750909e9
2062,1.7889688718990242,7.415991952990908,2.2809968999160314e9
2063,1.7868780487647922,6.891146875250232,2.1970914373356414e9
2064,1.7855168423022594,6.37410119596843,2.103951371325517e9
2065,1.7851595276954821,5.851148600210848,1.9989900647439077e9
2066,1.7874983388574834,5.328477458521119,1.882034889841718e9
2067,1.7924936731792238,4.80104457888512,1.7527563529007945e9
2068,1.7976510644312176,4.281972503558867,1.6141029163805892e9
2069,1.8006188210769878,3.758395118494754,1.4625442254079986e9
2070,1.800371477588748,3.2306053970668853,1.2975423708063166e9
2071,1.797302217966813,2.8753471062117946,1.1791169500395088e9
2072,1.7931111243541444,2.5109899131356412,1.051673197212513e9
2073,1.7892150957103916,2.149942597946383,9.192684248875428e8
2074,1.7850725584515095,1.7921543004707852,7.819673256351047e8
2075,1.7808500585264777,1.437566709558442,6.398294956526905e8
2076,1.7769444903425535,1.0612382118175059,4.8228302172987735e8
2077,1.7738969431022762,0.7008790282639411,3.248683808351532e8
2078,1.7729083307992581,0.3329462007847801,1.5744713698049018e8
2079,1.7738327028931657,0.0,0.0
2080,1.775384953636264,0.0,0.0
2081,1.7760766098760898,0.0,0.0
2082,1.7755030201570003,0.0,0.0
2083,1.7732767000404182,0.0,0.0
2084,1.7699395592010336,0.0,0.0
2085,1.765509955041027,0.0,0.0
2086,1.7601029274248399,0.0,0.0
2087,1.7557705167598439,0.0,0.0
2088,1.7528813071951654,0.0,0.0
2089,1.752015368977735,0.0,0.0
2090,1.7541876561327847,0.0,0.0
2091,1.7582635537892297,0.0,0.0
2092,1.7635325430029554,0.0,0.0
2093,1.7673176189121105,2.940470064064166e-15,1.3959292154088144e-6
2094,1.7669599570526917,0.0,0.0
2095,1.7643631177457104,0.0,0.0
2096,1.760781474727323,0.0,0.0
2097,1.7573986771336283,0.0,0.0
2098,1.7550254059661112,0.0,0.0
2099,1.7542864302610992,0.0,0.0
2100,1.7564912242878914,0.0,0.0
2101,1.7628197232538048,25.056999844966246,0.0
2102,1.7721184541345547,24.858446797891997,0.0
2103,1.7820601201689723,24.646521648963954,0.0
2104,1.7915284204037023,24.42213594733787,0.0
2105,1.7992353793480194,24.186235860974982,0.0
2106,1.8060579006626853,23.939796442231984,0.0
2107,1.8132473726522023,23.683753419638073,0.0
2108,1.821320584786081,23.4189914176157,0.0
2109,1.8309696119447072,23.146363176475024,0.0
2110,1.8429919382127449,22.866682869125853,0.0
2111,1.85901711578254,22.580722370410935,0.0
2112,1.87554280731955,22.289190037737697,0.0
2113,1.8894076971345286,21.99286116693216,0.0
2114,1.9001904118906177,21.692554923933784,0.0
2115,1.9088070432627795,21.38905593715456,0.0
2116,1.9165462904301063,21.083080921618535,0.0
2117,1.923322148537168,20.775273497246168,0.0
2118,1.9304906907197499,20.46624083553268,0.0
2119,1.9384567584551047,20.15652095650982,0.0
2120,1.9486987440323476,19.84660924089679,0.0
