time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,22.303807314706756
2031,22.93116449829753
2032,23.552230194377834
2033,24.163517511059492
2034,24.751478321777046
2035,25.3289414987475
2036,25.833552909032075
2037,26.325136512876025
2038,26.805193230887177
2039,27.281236450112914
2040,27.742977464520003
2041,28.198500104275627
2042,28.63403701284411
2043,29.05587014582071
2044,29.464543676715323
2045,29.859426811498942
2046,30.240171293591345
2047,30.609835761668137
2048,30.97032093553454
2049,31.319498973529456
2050,31.659446973127647
2051,32.011007964679976
2052,32.359556442294064
2053,32.706190038802156
2054,33.050331541523796
2055,33.39297031402544
2056,33.711437942129244
2057,34.02709768149666
2058,34.33850973934757
2059,34.64471687140213
2060,34.94618396940689
2061,35.2011766990708
2062,35.44617612219102
2063,35.677571901131536
2064,35.89859896267424
2065,36.10468272197919
2066,36.268220492077454
2067,36.41431541680678
2068,36.54714216566214
2069,36.66014079485759
2070,36.7517616943384
2071,36.89129304807838
2072,37.01724322449651
2073,37.1363326445999
2074,37.24843578746504
2075,37.353514985317865
2076,37.39713730939417
2077,37.43998174164154
2078,37.46443103913966
2079,37.506076741034356
2080,37.835418506365286
2081,38.13655639197191
2082,38.44240273287553
2083,38.75372716620037
2084,39.070501665970234
2085,39.38629207903012
2086,39.67497237066099
2087,39.96686791195572
2088,40.26289972088369
2089,40.56304401019164
2090,40.86736729973127
2091,41.151845263304324
2092,41.43829648565013
2093,41.72705584916013
2094,42.01774222315759
2095,42.31049509592204
2096,42.586147385123866
2097,42.86255212220071
2098,43.13448198797275
2099,43.40141171072549
2100,43.66917908821221
