time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.184238391820057
2031,1.1575850466905215
2032,1.1304916940835117
2033,1.1034692984922414
2034,1.0769649521800644
2035,1.0497994455266186
2036,1.023719655676788
2037,0.9978504331320984
2038,0.9721475985857472
2039,0.9456139027482383
2040,0.920171059403833
2041,0.886579430841259
2042,0.8538592361365291
2043,0.8210464325183188
2044,0.7881299252553023
2045,0.7555250545421719
2046,0.7237651630875158
2047,0.6922841564199869
2048,0.6602684054030596
2049,0.629322826413621
2050,0.5978500503061256
2051,0.5749232366493412
2052,0.5520174680738672
2053,0.5295155594433834
2054,0.5066945694412395
2055,0.484294791772141
2056,0.4624377553321146
2057,0.4410070809573072
2058,0.41933394233312205
2059,0.39745236797277506
2060,0.37667510830162043
2061,0.3503004957376619
2062,0.32462840950511923
2063,0.2990466231479741
2064,0.27416466307778803
2065,0.24939753116651392
2066,0.2251488461969934
2067,0.20107123289773687
2068,0.17771981160288902
2069,0.154561101988939
2070,0.1316168544220714
2071,0.11580574103570765
2072,0.09996428493022798
2073,0.08459228175792356
2074,0.06968272074872624
2075,0.0552284931133146
2076,0.04031723682752595
2077,0.026327971832543446
2078,0.012365098036491336
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
