country,rho,member,target
ABW,0.0,false,ede
AFG,0.3141632409173992,true,ede
AGO,0.20617488479160181,true,ede
ALB,0.6088692265729763,true,ede
ARE,1.2242186522042744,true,ede
ARG,0.964101428909929,true,ede
ARM,0.5928817797364426,true,ede
AUS,0.44648139121423547,true,ede
AUT,0.5062636530004246,true,ede
AZE,0.8739629568290118,true,ede
BDI,0.08323298294431258,true,ede
BEL,0.6462645899706875,true,ede
BEN,0.3797259371919623,true,ede
BFA,0.257265703900205,true,ede
BGD,0.8059056556978281,true,ede
BGR,0.4116775168118597,true,ede
BHR,0.9654078452941902,true,ede
BHS,0.7081278331685181,true,ede
BIH,1.4273823973479922,true,ede
BLR,1.660717389743342,true,ede
BLZ,0.5046284296925738,true,ede
BOL,1.2577440554699575,true,ede
BRA,0.563379042096961,true,ede
BRB,0.2382486760425847,true,ede
BRN,1.5313274237880388,true,ede
BTN,1.9549670884336572,true,ede
BWA,1.195974737460627,true,ede
CAF,0.07154596547094222,true,ede
CAN,0.4426733669926339,true,ede
CHE,0.5315334018024972,true,ede
CHL,0.06902957213270423,true,ede
CHN,1.2721065188981933,true,ede
CIV,0.5764965690349908,true,ede
CMR,0.2731946430303031,true,ede
COD,0.1329835827395984,true,ede
COG,0.6212723480676725,true,ede
COL,0.6461489384528059,true,ede
COM,0.23993432442815643,true,ede
CPV,0.49252766256093894,true,ede
CRI,0.6242686452910663,true,ede
CUB,0.548341273715822,true,ede
CYP,0.31566287831085815,true,ede
CZE,0.5650426262277002,true,ede
DEU,0.4693206227048689,true,ede
DJI,0.25723894655664864,true,ede
DNK,0.5062232237034263,true,ede
DOM,0.9757367752909021,true,ede
DZA,0.8909587191380265,true,ede
ECU,0.8693170383128079,true,ede
EGY,1.3677618764168669,true,ede
ERI,0.11478472104274458,true,ede
ESP,0.37527801679274064,true,ede
EST,0.5930013436042049,true,ede
ETH,0.2120778345756582,true,ede
FIN,0.4680101334026522,true,ede
