country,rho,member,target
ABW,0.0,false,cons
AFG,0.4054513236988957,true,cons
AGO,0.28145151028968,true,cons
ALB,0.4811046779652646,true,cons
ARE,0.9180092799137324,true,cons
ARG,0.8224921808787078,true,cons
ARM,0.4862047277515682,true,cons
AUS,0.2964122181219393,true,cons
AUT,0.40361252798995967,true,cons
AZE,0.8282462209253938,true,cons
BDI,0.11669795510942194,true,cons
BEL,0.3765753462230793,true,cons
BEN,0.3618203143418498,true,cons
BFA,0.25227348231926294,true,cons
BGD,0.6369435565193345,true,cons
BGR,0.25532158064455557,true,cons
BHR,0.7895710192675469,true,cons
BHS,0.5808680541878946,true,cons
BIH,1.0110975381874392,true,cons
BLR,1.2631927572400303,true,cons
BLZ,0.43027398341959155,true,cons
BOL,0.9283798119484625,true,cons
BRA,0.4377920606034753,true,cons
BRB,0.1361267905577993,true,cons
BRN,1.2266762829057363,true,cons
BTN,1.5281885844560212,true,cons
BWA,0.9902176363070071,true,cons
CAF,0.08984938717972848,true,cons
CAN,0.2017161029237444,true,cons
CHE,0.35715734936129584,true,cons
CHL,0.16856554277300742,true,cons
CHN,1.4230688690666475,true,cons
CIV,0.48252635769988445,true,cons
CMR,0.25982781009687594,true,cons
COD,0.15490903225492322,true,cons
COG,0.6578277243957709,true,cons
COL,0.5104841164883941,true,cons
COM,0.233338392882984,true,cons
CPV,0.48104141242032045,true,cons
CRI,0.5350151380302355,true,cons
CUB,0.4677004561147733,true,cons
CYP,0.2579020853090207,true,cons
CZE,0.3513303643279033,true,cons
DEU,0.3396252091743097,true,cons
DJI,0.2685087913718103,true,cons
DNK,0.3971210211035427,true,cons
DOM,0.7825200583382373,true,cons
DZA,0.7813359472638975,true,cons
ECU,0.7673925539827362,true,cons
EGY,1.2170446836755267,true,cons
ERI,0.22936510508103766,true,cons
ESP,0.24863937548821435,true,cons
EST,0.2570364330272118,true,cons
ETH,0.21493743111545996,true,cons
FIN,0.3146358048355906,true,cons
FJI,0.5438735860750968,true,cons
FRA,0.340753777271938,true,cons
GAB,0.5861551006735336,true,cons
GBR,0.2564654539372504,true,cons
GEO,0.8398755398918336,true,cons
GHA,0.31032423392475866,true,cons
GIN,0.29165940538368434,true,cons
GMB,0.2396087839171191,true,cons
GNB,0.35460819953934575,true,cons
GNQ,0.7905212550441584,true,cons
GRC,0.184683236562013,true,cons
GTM,0.39737729288567464,true,cons
GUY,0.20728823438990493,true,cons
HKG,0.0,false,cons
HND,0.45271359101542125,true,cons
HRV,0.24763820336307843,true,cons
HTI,0.24772328774545155,true,cons
HUN,0.36510298963791615,true,cons
IDN,0.7799146042081454,true,cons
IND,1.0030509914575474,true,cons
IRL,0.9321478397663913,true,cons
IRN,1.411640340303382,true,cons
IRQ,1.010979364332274,true,cons
ISL,0.316400692254925,true,cons
ISR,0.35873599218700253,true,cons
ITA,0.26999037931783043,true,cons
JAM,0.6600819646085809,true,cons
JOR,1.551810283333873,true,cons
JPN,0.32242556575086373,true,cons
KAZ,1.485157488648628,true,cons
KEN,0.28190234045853685,true,cons
KGZ,1.1433560498327073,true,cons
KHM,1.2559254866860747,true,cons
KOR,0.4628610025974139,true,cons
KWT,0.8418768925130264,true,cons
LAO,1.4848108936712452,true,cons
LBN,1.7108487979660076,true,cons
LBR,0.18991444723210524,true,cons
LBY,2.1761792311332813,true,cons
LCA,0.5638512752248837,true,cons
LKA,1.1219408413454712,true,cons
LSO,0.5541090027940105,true,cons
LTU,0.33027018984271683,true,cons
LUX,0.815278433871108,true,cons
LVA,0.3269418347226705,true,cons
MAC,0.0,false,cons
MAR,0.9779190808982932,true,cons
MDA,0.38096403574786236,true,cons
MDG,0.3051510577625999,true,cons
MDV,1.5807566413247705,true,cons
MEX,0.8320680300690199,true,cons
MKD,0.9011212461670298,true,cons
MLI,0.300276281493007,true,cons
MLT,0.27801927101454765,true,cons
MMR,0.3624798406551709,true,cons
MNE,0.8850288032779273,true,cons
MNG,2.4799778514845348,true,cons
MOZ,0.2959530970218447,true,cons
MRT,0.5941598579594478,true,cons
MUS,0.7628551646512939,true,cons
MWI,0.18861814479548472,true,cons
MYS,1.743223475916454,true,cons
NAM,0.7912370700953726,true,cons
NER,0.24737746039406217,true,cons
NGA,0.3707841653585813,true,cons
NIC,0.6146351298299273,true,cons
NLD,0.487481057844508,true,cons
NOR,0.3459980022347084,true,cons
NPL,0.5104115054959908,true,cons
NZL,0.241021553125305,true,cons
OMN,0.7190019805358232,true,cons
PAK,0.6327987919999647,true,cons
PAN,0.5050194754100453,true,cons
PER,0.5866088361185039,true,cons
PHL,0.8450138211021314,true,cons
PNG,0.6826012278327807,true,cons
POL,0.20813169534650594,true,cons
PRT,0.2317949785430702,true,cons
PRY,0.5644578510902075,true,cons
PSE,0.0,false,cons
PYF,0.0,false,cons
QAT,1.0119267001215781,true,cons
ROU,0.3968491689213552,true,cons
RUS,0.08598028632346034,true,cons
RWA,0.20088692215146442,true,cons
SAU,1.0219042000309786,true,cons
SDN,0.7661747420289814,true,cons
SEN,0.5176930849265929,true,cons
SGP,1.0040398349231026,true,cons
SLB,0.3925560949908826,true,cons
SLE,0.15030056642513107,true,cons
SLV,0.29111694333373034,true,cons
SRB,1.234192494470072,true,cons
STP,0.35810314931146314,true,cons
SUR,1.108391711393927,true,cons
SVK,0.20961971359394804,true,cons
SVN,0.2527349938543289,true,cons
SWE,0.433172168132942,true,cons
SWZ,0.48887832564762945,true,cons
SYR,1.1647517180528257,true,cons
TCD,0.24323355533822896,true,cons
TGO,0.6205623301003146,true,cons
THA,1.2108416854232145,true,cons
TJK,0.7720494340778176,true,cons
TKM,2.705696760854742,true,cons
TLS,0.41445256934038405,true,cons
TON,0.702785575572086,true,cons
TUN,0.9757878359174396,true,cons
TUR,1.126551028243922,true,cons
TWN,0.0,false,cons
TZA,0.25812158453962564,true,cons
UGA,0.18216922612731154,true,cons
UKR,1.3691368219252749,true,cons
URY,0.23227876858157398,true,cons
USA,0.21724599737566822,true,cons
UZB,1.3430753179841064,true,cons
VCT,0.4927344077010534,true,cons
VNM,1.3111035527688146,true,cons
VUT,0.447484193993223,true,cons
WSM,0.7507024604899587,true,cons
YEM,0.3390447214364422,true,cons
ZAF,0.8967556284903299,true,cons
ZMB,0.33056978880774757,true,cons
ZWE,0.29814542184193943,true,cons
