country,predicted_rho,empirical_rho,warm_start_rho,flag,pop_share_pct
ABW,1.8186124289858234,18.218357826469827,3.0228210122665793,converged,0.0013057506097910948
AFG,0.13896305796859754,1.1312615849530265,0.14119842009517616,converged,0.5696293330161674
AGO,0.08264950902512631,0.781455975470057,0.09781037511620075,converged,0.5310306774523337
ALB,0.592732896349181,7.186797094472077,0.8996031501692018,converged,0.03300941900212898
ARE,4.643541542400176,19.96595162470908,7.553685757777737,converged,0.12627178338983713
ARG,1.0591674789080663,10.600184577876547,1.3120260017087655,converged,0.5810303821115954
ARM,0.6557294607894912,6.055607972345476,0.7565397559074037,converged,0.03514182283622035
AUS,3.44069144702723,19.203303550038,3.4623058937865725,converged,0.33373935717477937
AUT,0.19767535198730798,2.5352818775626202,0.3163559944362069,converged,0.10867858121080005
AZE,0.9564938817965585,6.97033823039283,0.8719675919340522,converged,0.127203447180757
BDI,0.025149626417917237,0.17926459103450015,0.022391537012630986,converged,0.18681632082815794
BEL,0.23937097532520424,5.333068204021034,0.6655093385072891,converged,0.140990259125679
BEN,0.13817796501665597,2.0739143094744397,0.25895955915385177,converged,0.18562577863044769
BFA,0.0937699544413918,0.9099938334453396,0.11367075376502146,converged,0.32457854139669384
BGD,0.3259290483146619,6.6509991221090505,0.8329783893518362,converged,2.120036962568194
BGR,0.3907292660023016,3.452890736732304,0.42989172726625463,converged,0.07600116662925681
BHR,5.597350554737359,0.003363018028938909,-0.260457601478921,converged,0.023847312207602923
BHS,1.2488701485025715,13.862541748952255,1.762581054290908,converged,0.0050552176786486085
BIH,2.030842005130878,19.024852550630666,2.3821961868342187,converged,0.037032534179623815
BLR,2.1365903643816715,19.618927817823728,3.0586158733288733,converged,0.10973375618925756
BLZ,0.4666159836071268,4.935435093843681,0.6163158236544252,converged,0.00553881585539991
BOL,0.7817176659693809,8.554660668541768,1.076035579970453,converged,0.15682156734486263
BRA,0.5435945357611003,6.5118876372973045,0.8152769648622489,converged,2.6513464403507396
BRB,1.0487926246261299,12.023535744026441,1.4990655348308304,converged,0.0034282645472969325
BRN,6.097726664008911,19.986926368568827,6.249773494285551,converged,0.005578458351054737
BTN,1.1209341378853037,12.231335134320561,1.523806144384003,converged,0.009980717815495106
BWA,0.5171766442303076,19.95905727289768,2.7900107944560357,converged,0.03285985060203064
CAF,0.0162266900447413,0.07652381623422624,0.009662664230696543,converged,0.07038061403572905
CAN,3.220509824929463,19.961080232922292,3.145788779054153,converged,0.48364239110334123
CHE,1.1226275010349696,19.965940275109094,8.52539945986524,converged,0.10879021267824754
CHL,1.3461400784763269,15.790332643408359,2.896795181116593,converged,0.23046536164212916
CHN,1.0507347095223578,9.316229808947238,1.1589182480151028,converged,17.343919340772135
CIV,0.20395764737327313,3.417264038399526,0.4262818785282181,converged,0.3992984038192165
CMR,0.11794602702499561,1.2735682467678429,0.1590269486440308,converged,0.39993217444963003
COD,0.02974937921316465,0.19752412904800884,0.024721929189323637,converged,1.4218558637515042
COG,0.34423685494964223,3.299240858892758,0.41227050681207517,converged,0.08314424215270555
COL,0.5249560875452027,7.983868011586146,0.9652257705287991,converged,0.6326782054653208
COM,0.0990901422725428,0.9704927763048707,0.1213945488584018,converged,0.012591686046638554
CPV,0.2679697056352727,2.9371114913139893,0.36665463370835194,converged,0.007225688731453651
CRI,0.39481427473011255,8.921559745458676,1.1047387559142818,converged,0.06476451485671164
CUB,0.5943116849655206,5.169266284609871,0.64460203252662,converged,0.13197182232586255
CYP,0.19793255480608815,1.762407481728198,0.21999335065364636,converged,0.015101019304607792
CZE,0.38359831655112797,4.037655041062363,0.5035972854809343,converged,0.12726378147202252
DEU,0.23947928259310308,2.802494947767043,0.3496234068207897,converged,0.9846741459183699
DJI,0.11377779992187183,1.0810122752477247,0.1348998628689024,converged,0.013226558186492172
DNK,0.18135890711379465,2.7153300316211326,0.3388520536858215,converged,0.0710872501078123
DOM,0.7412355000378534,13.547354991336633,1.712372525733646,converged,0.1394098299629357
DZA,1.0638056440332384,10.58242215370241,1.3112556320329452,converged,0.596482060432145
ECU,0.7160641763700317,9.545061990349653,1.1941157498903017,converged,0.2347375719275166
EGY,0.9899272955038856,9.537575167958783,1.1958810259818964,converged,1.431151608513904
ERI,0.05181095143982437,0.38127658162899913,0.047624591726429265,converged,0.050221913461466906
ESP,0.22896423262373303,2.3811605494193318,0.2972348132368588,converged,0.5475585304958269
EST,0.4849555818019647,5.619748405167901,0.7015454447944263,converged,0.015160098111995389
ETH,0.05723326655795927,0.7867278832868843,0.09820729088305113,converged,1.7167474939429321
FIN,0.22755723890634644,2.929311939342515,0.36532350207445047,converged,0.06609685566750216
FJI,0.578112425772469,6.5737122620317,0.8230300847140084,converged,0.011441710191210257
FRA,0.148197466337064,1.9085043712037983,0.23817042137524982,converged,0.789956437304497
GAB,0.44524009109028156,4.98753705840212,0.6234549656056766,converged,0.03250585152520617
GBR,1.1710060307894987,19.065225406248647,2.9614173587753303,converged,0.8348432786244134
GEO,1.1658082568474744,17.302248235553087,2.138143631772493,converged,0.0456392196442313
GHA,0.13335855584455933,1.8409994392692939,0.22986843043980412,converged,0.4481061094457022
GIN,0.11306741005008458,2.054117003926135,0.25626037568279286,converged,0.20159887361852402
GMB,0.09364259324150376,0.792383752625243,0.09889259790083778,converged,0.037554211419276305
GNB,0.07717829672729286,0.6312651116100875,0.07882812398580752,converged,0.02915100909639274
GNQ,0.5948065978058469,7.124560153811162,0.8932084349701582,converged,0.022190689386494645
GRC,0.4174579226392085,2.986300286272979,0.37269244710482924,converged,0.11746179244631867
GTM,0.3848610600939272,7.712817612399033,0.9492258935884582,converged,0.2512455385801512
GUY,0.949407828949757,9.891894369586971,1.2390022702247234,converged,0.009731006809851037
HKG,0.9482899016979333,19.965943748437386,8.416756050506836,converged,0.09497467857857116
HND,0.43011209101495934,2.304245038994032,0.2878309027728691,converged,0.1356070166734539
HRV,0.2672976639866448,3.089330822975832,0.3853877361002446,converged,0.045923077442517404
HTI,0.17541278456103931,1.7760089797210266,0.22230556340400554,converged,0.1508147284193102
HUN,0.24900659164041916,3.0970468371839313,0.3862342237481076,converged,0.11060640039372745
IDN,1.2156157782476662,11.609271814626254,1.4433080869331238,converged,3.543762312879052
IND,0.9612052549896013,7.09232183464894,0.8863824281746862,converged,17.80942169540248
IRL,0.1881455091865608,2.293172842110144,0.286542499463701,converged,0.06215875806808033
IRN,2.410645115660667,19.561245690850914,2.418790311862449,converged,1.0975262161115151
IRQ,1.139067839639666,10.79985875244169,1.3388064988672956,converged,0.5945043298429764
ISL,3.3038146776590547,19.619298071832993,3.739538680074646,converged,0.004260460851360119
ISR,1.5649116016602223,19.98051730996527,3.4244568101409794,converged,0.11820137904810367
ITA,0.22395188281790593,2.6009706140014606,0.3246491331233115,converged,0.6991798362415782
JAM,0.8055697175488634,11.352058946715374,1.4152714458221638,converged,0.03610071641426612
JOR,0.9510788596877366,17.217819635828988,2.1308640937284573,converged,0.12620200928111214
JPN,1.7274804474144125,19.98800698207232,2.702852464970628,converged,1.4302810607306264
KAZ,4.336735538512212,4.886252628523483,0.6090052561540853,converged,0.24445241142139246
KEN,0.09931589345763002,1.9454675895286568,0.24265917717096921,converged,0.7870421749633347
KGZ,0.6708283803783605,17.032450691717155,2.1610742152915905,converged,0.0881930758142769
KHM,0.606948619084197,19.720866314226246,2.464089787600399,converged,0.22244615972307738
KOR,3.9058699612464713,19.980161232813895,6.689276748793246,converged,0.6058544726204108
KWT,5.193877469216899,19.96595447391325,7.307559381935315,converged,0.05622534126101139
LAO,1.2606006834030423,13.690508267853927,1.7361964022900636,converged,0.0974335674418604
LBN,1.0913516825391287,11.682371960405673,1.453085548018365,converged,0.0733728703517605
LBR,0.07595788868181796,0.5976265046962194,0.07469824947910307,converged,0.07546592779488524
LBY,2.569317491030628,19.94406645139037,3.3912613063569057,converged,0.09009179382844891
LCA,0.7412996368050568,8.154530454219024,0.9889355411153073,converged,0.0022354956423314724
LKA,0.44352858028720055,15.593840996635858,1.9347724981102874,converged,0.26084475511538274
LSO,0.3722464462267922,3.8981558535692744,0.4873652702754198,converged,0.027539761357702638
LTU,0.21707797314558125,4.040282962932705,0.5034206255273073,converged,0.029430472701106106
LUX,0.34352893988087585,3.873320830345017,0.4838258300543264,converged,0.00817656379454323
LVA,0.18712093011750636,4.342962004063436,0.541681514151752,converged,0.020373850240700726
MAC,0.36476319723921824,3.780482296099581,0.4732864199997134,converged,0.008668476590938893
MAR,0.8348451535122315,9.324239347830837,1.1589049464306813,converged,0.4842767420989436
MDA,0.5921279220580243,5.468115788181124,0.6819858312636612,converged,0.04602532831344305
MDG,0.061642644317301216,0.960306847686845,0.11990659953383705,converged,0.421917343494146
MDV,1.3414851929214449,14.287578598266098,1.8269434264619833,converged,0.00615125510407628
MEX,0.9798785637238973,15.58249494149016,1.9627986127557349,converged,1.6685589550636386
MKD,1.4848001860767617,17.0965974149502,2.1115696715879095,converged,0.024289372818694983
MLI,0.08352510231600813,0.6581251118977322,0.08214975739095992,converged,0.31928838241424806
MLT,0.21465129448228304,12.948560080823892,1.6145360057216416,converged,0.005316784716007799
MMR,0.23927452660692392,2.246616818536505,0.2804714185408102,converged,0.6926302018900117
MNE,1.2942300524137034,12.030984694962909,1.4963992407298947,converged,0.00739145998008972
