country,rho,member,target
ABW,0.0,false,cons
AFG,0.2898276971020987,true,cons
AGO,0.17576331868983414,true,cons
ALB,0.5944999575538111,true,cons
ARE,1.7021562815625306,true,cons
ARG,0.9022622227839481,true,cons
ARM,0.5796237723040996,true,cons
AUS,0.7035651329432168,true,cons
AUT,0.5515715903098662,true,cons
AZE,0.8649088351537955,true,cons
BDI,0.0759424722319784,true,cons
BEL,0.7087584420150317,true,cons
BEN,0.3285178347948637,true,cons
BFA,0.22142361287436457,true,cons
BGD,0.7153246494621617,true,cons
BGR,0.459880722821119,true,cons
BHR,1.111016943072786,true,cons
BHS,0.7562108041476965,true,cons
BIH,1.3926414401047853,true,cons
BLR,1.602049058747473,true,cons
BLZ,0.44761650168448086,true,cons
BOL,1.0078966445624604,true,cons
BRA,0.480046876118353,true,cons
BRB,0.33531935516446376,true,cons
BRN,1.9796819326327149,true,cons
BTN,1.614494428173725,true,cons
BWA,0.9205592910776845,true,cons
CAF,0.055078499622215206,true,cons
CAN,0.6275667274406468,true,cons
CHE,0.816181484444121,true,cons
CHL,0.32947002482532833,true,cons
CHN,1.1778481133610388,true,cons
CIV,0.48596298325489506,true,cons
CMR,0.23546876998610225,true,cons
COD,0.11045236080502648,true,cons
COG,0.5405308012455919,true,cons
COL,0.5528908982659939,true,cons
COM,0.18778280546871917,true,cons
CPV,0.4062134260660065,true,cons
CRI,0.5917353471554139,true,cons
CUB,0.536040382780812,true,cons
CYP,0.3346203449872235,true,cons
CZE,0.6261546741127507,true,cons
DEU,0.5141882049253087,true,cons
DJI,0.21477782606354281,true,cons
DNK,0.5525785527539819,true,cons
DOM,0.8436581921668082,true,cons
DZA,0.8532355905688226,true,cons
ECU,0.813056553561452,true,cons
EGY,1.246966821587747,true,cons
ERI,0.10832399159588975,true,cons
ESP,0.4113371335878051,true,cons
EST,0.6705810390372567,true,cons
ETH,0.1901099632192075,true,cons
FIN,0.5145820952787776,true,cons
FJI,0.6081877416740146,true,cons
FRA,0.446542197531587,true,cons
GAB,0.5172183824318334,true,cons
GBR,0.5072519812762201,true,cons
GEO,1.0770184741863778,true,cons
GHA,0.26751988936113386,true,cons
GIN,0.28665566097469763,true,cons
GMB,0.19726241584851692,true,cons
GNB,0.19533953135575557,true,cons
GNQ,0.6688508117709726,true,cons
GRC,0.4230137864579786,true,cons
GTM,0.43821384601786784,true,cons
GUY,0.36475130856016563,true,cons
HKG,0.0,false,cons
HND,0.47664325269752045,true,cons
HRV,0.4436059415970384,true,cons
HTI,0.28434481888168783,true,cons
HUN,0.5515687999164317,true,cons
IDN,0.9781931771437365,true,cons
IND,1.1239751545872168,true,cons
IRL,0.9542944294044343,true,cons
IRN,1.621483266212083,true,cons
IRQ,0.9992618862648723,true,cons
ISL,0.658280912680958,true,cons
ISR,0.5609816597144087,true,cons
ITA,0.4474882366179258,true,cons
JAM,0.7173262990946375,true,cons
JOR,1.59033913025965,true,cons
JPN,0.7386120051192853,true,cons
KAZ,1.7378009605781781,true,cons
KEN,0.2455556314371171,true,cons
KGZ,1.3677344208331719,true,cons
KHM,1.4913664462009653,true,cons
KOR,1.1312014924212472,true,cons
KWT,1.6233115342449922,true,cons
LAO,1.674837910441532,true,cons
LBN,1.4513758551614402,true,cons
LBR,0.1760558066549085,true,cons
LBY,2.283774830603938,true,cons
LCA,0.6474063201836766,true,cons
LKA,1.167889999346666,true,cons
LSO,0.5285211167646207,true,cons
LTU,0.5465881112308911,true,cons
LUX,0.9532517070900436,true,cons
LVA,0.5682321291030799,true,cons
MAC,0.0,false,cons
MAR,1.049761620569152,true,cons
MDA,0.49621395173106986,true,cons
MDG,0.19965092193999864,true,cons
MDV,1.597588011382907,true,cons
MEX,0.9271674760864059,true,cons
MKD,1.168321770424593,true,cons
MLI,0.17971346188141785,true,cons
MLT,1.1526965394285396,true,cons
MMR,0.3557621787571868,true,cons
MNE,1.0719791216956713,true,cons
MNG,3.5346134054727574,true,cons
MOZ,0.2931402866824582,true,cons
MRT,0.5090639184480842,true,cons
MUS,0.7544104495604632,true,cons
MWI,0.1237169315364826,true,cons
MYS,2.1033399171412364,true,cons
NAM,0.7306189157469631,true,cons
NER,0.11607225486940827,true,cons
NGA,0.31857485239430255,true,cons
NIC,0.6912686505349958,true,cons
NLD,0.6032564308443925,true,cons
NOR,0.5202935353523911,true,cons
NPL,0.5923472190920638,true,cons
NZL,0.5375416349040962,true,cons
OMN,1.1256462929169213,true,cons
PAK,0.73093590229085,true,cons
PAN,0.6537108095739635,true,cons
PER,0.6513583416766344,true,cons
PHL,0.9147668765220853,true,cons
PNG,0.778680379719574,true,cons
POL,0.4681215418763769,true,cons
PRT,0.41668185505385363,true,cons
PRY,0.6764201263931661,true,cons
PSE,0.0,false,cons
PYF,0.0,false,cons
QAT,1.3796961228529818,true,cons
ROU,0.5129605116180036,true,cons
RUS,0.47088792733964646,true,cons
RWA,0.13064669667126408,true,cons
SAU,1.6046743942773647,true,cons
SDN,0.3974557377696574,true,cons
SEN,0.4862420303154425,true,cons
SGP,2.064251258882789,true,cons
SLB,0.43627581257448506,true,cons
SLE,0.09923042515828955,true,cons
SLV,0.31350324925791767,true,cons
SRB,1.4510340476579642,true,cons
STP,0.29326581492061066,true,cons
SUR,1.2728737196777455,true,cons
SVK,0.45973460771456337,true,cons
SVN,0.5605973095063239,true,cons
SWE,0.5133025346073177,true,cons
SWZ,0.40315072101697824,true,cons
SYR,1.0279265999528755,true,cons
TCD,0.12525577018260062,true,cons
TGO,0.5901247453508979,true,cons
THA,1.5298744379050053,true,cons
TJK,0.8468342516254292,true,cons
TKM,3.3009026197511617,true,cons
TLS,0.5227730963527244,true,cons
TON,0.7520612133610826,true,cons
TUN,0.9128662645687972,true,cons
TUR,1.3454782322476748,true,cons
TWN,0.0,false,cons
TZA,0.2402507649121385,true,cons
UGA,0.15525066239000135,true,cons
UKR,1.7608673904783472,true,cons
URY,0.33460715921002665,true,cons
USA,0.8228991676170425,true,cons
UZB,1.4203805864632622,true,cons
VCT,0.5170744835064842,true,cons
VNM,1.4491689999899928,true,cons
VUT,0.4872092972832924,true,cons
WSM,0.7665060104152982,true,cons
YEM,0.2704058743840455,true,cons
ZAF,0.9365601355327863,true,cons
ZMB,0.31080071187505603,true,cons
ZWE,0.2619759155670244,true,cons
