time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238443064389,30.074856956023563,1.482596464003974e9
2032,1.5573757889491417,29.06833514258472,1.6373648154534037e9
2033,1.5773082746766929,28.08741324227798,1.7839896067165627e9
2034,1.599885894367309,27.142840788661783,1.9190836651358528e9
2035,1.6218888236971287,26.20437324137121,2.0492638761416097e9
2036,1.641755114937984,25.238408146973782,2.1472364431292539e9
2037,1.658712565124175,24.301567186452985,2.23460504519181e9
2038,1.672618961945375,23.392100635707973,2.311797445638327e9
2039,1.6841060000275865,22.485632171459656,2.3838283481774025e9
2040,1.6921907912137915,21.627383400360053,2.4415288291812716e9
2041,1.6983204306643669,20.575774054742613,2.5157098746618896e9
2042,1.7039002280167463,19.569041323791055,2.5730231678078394e9
2043,1.710118004980899,18.584160873410234,2.6177532855280223e9
2044,1.7174401188844353,17.6204026686639,2.649943370092031e9
2045,1.7275074568506408,16.686446268278342,2.6685277743098254e9
2046,1.7395645864455065,15.922923484817781,2.690725273254756e9
2047,1.7518475543298744,15.174610164851662,2.701791919195073e9
2048,1.762616909335063,14.42324002041029,2.703230688200336e9
2049,1.7688667615374796,13.703436771207231,2.6925112093426704e9
2050,1.7700918399020247,12.97991467455064,2.6720371224563227e9
2051,1.7691456528438052,12.506340577592859,2.6702991248876e9
2052,1.7682130813705523,12.034146456487807,2.6634950711898403e9
2053,1.767288023109305,11.571391688047449,2.651475923518998e9
2054,1.7675999598269896,11.101994501736442,2.634121664201059e9
2055,1.7707497988832495,10.641840011383184,2.6114077715433273e9
2056,1.7767718941453252,10.203380801126125,2.5835279044101367e9
2057,1.7825955069256154,9.77243299967508,2.5507577071808167e9
2058,1.7868376859474369,9.333985506430224,2.512154692941573e9
2059,1.790684903315435,8.888487482231364,2.467249689403753e9
2060,1.7923394796147718,8.465113222631125,2.418509301184532e9
2061,1.7912171059727788,7.938040346430296,2.354745249640301e9
2062,1.789020482039677,7.418995562643519,2.2819207445412126e9
2063,1.7869311493004043,6.893908407069296,2.197971891347639e9
2064,1.7855713306126257,6.37662139662728,2.104783234433612e9
2065,1.7852152979247895,5.853424511876821,1.9997676086279178e9
2066,1.7875552829254844,5.330510262593954,1.8827528825927553e9
2067,1.7925516815940101,4.802835503367148,1.753410180252709e9
2068,1.7977100273558047,4.283529221962943,1.6146897262477505e9
2069,1.8006786293048067,3.7597221833127707,1.4630606402406955e9
2070,1.8004320230136894,3.231709117547363,1.2979856697899213e9
2071,1.797363397039666,2.8762919773660367,1.179504421030806e9
2072,1.7931728428153355,2.5117812824764645,1.0520046449497135e9
2073,1.7892772676830655,2.150590368749066,9.195453975127844e8
2074,1.7851351037486558,1.7926687437595181,7.82191791710696e8
2075,1.7809129021316648,1.437958400920131,6.4000382890953e8
2076,1.7770075619965156,1.0615115830695352,4.8240725614964676e8
2077,1.7739601771205773,0.7010489159947876,3.249471264528964e8
2078,1.7729716665360657,0.33302175714335214,1.57482866874118e8
2079,1.7738960854286767,0.0,0.0
2080,1.7754483378346948,0.0,0.0
2081,1.776139964514056,0.0,0.0
2082,1.7755663245507995,0.0,0.0
2083,1.7733399388318585,0.0,0.0
2084,1.7700027203592104,0.0,0.0
2085,1.7655730289825162,0.0,0.0
2086,1.7601659065389343,0.0,0.0
2087,1.7558333950884866,0.0,0.0
2088,1.752944080207043,0.0,0.0
2089,1.7520780333960735,0.0,0.0
2090,1.7542502097813666,0.0,0.0
2091,1.7583259954644013,0.0,0.0
2092,1.7635948723501544,0.0,0.0
2093,1.767379836296627,2.940675665782993e-15,1.3960268207031374e-6
2094,1.7670220634248508,0.0,0.0
2095,1.7644251144958685,0.0,0.0
2096,1.76084336358181,0.0,0.0
2097,1.757460460104066,0.0,0.0
2098,1.7550870853168585,0.0,0.0
2099,1.754348008484346,0.0,0.0
2100,1.756552704081073,0.0,0.0
2101,1.7628811370964246,25.057920363237514,0.0
2102,1.7721798751157856,24.859288162734014,0.0
2103,1.7821216061880445,24.647290203727817,0.0
2104,1.7915899923149197,24.422837586897796,0.0
2105,1.7992970419326901,24.1868760529731,0.0
2106,1.8061196509371515,23.9403802490521,0.0
2107,1.813309203650948,23.684285522261273,0.0
2108,1.8213824874932825,23.419476139197062,0.0
2109,1.831031576375408,23.146804504859585,0.0
2110,1.8430539541448037,22.86708447881874,0.0
2111,1.8590791732143819,22.581087643783707,0.0
2112,1.8756048966991665,22.289522085586736,0.0
2113,1.8894698095515055,21.99316284645326,0.0
2114,1.9002525392091427,21.692828856624683,0.0
2115,1.9088691781386833,21.389304526816176,0.0
2116,1.9166084262772487,21.083306371511156,0.0
2117,1.9233842795378333,20.775477826035733,0.0
2118,1.9305528118296842,20.466425891811188,0.0
2119,1.938518865325328,20.156688432509878,0.0
2120,1.9487608329691497,19.84676068502181,0.0
