time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.009606367629054
2031,35.31542095341644
2032,35.61425166146256
2033,35.909078573653844
2034,36.197435616902006
2035,36.4803252991425
2036,36.77512259523016
2037,37.06718496410441
2038,37.35676813881383
2039,37.6442101194287
2040,37.93060151379778
2041,38.21781590146482
2042,38.50381857909706
2043,38.7880320544183
2044,39.07083480157471
2045,39.35236003402081
2046,39.65254250198797
2047,39.95397448669235
2048,40.256965238030304
2049,40.56274599005635
2050,40.87196590287136
2051,41.19142328572907
2052,41.51386960498428
2053,41.83955719531792
2054,42.16854548255623
2055,42.500751221436936
2056,42.84972842903045
2057,43.20368995947864
2058,43.563764413869684
2059,43.92994898902315
2060,44.303153375738056
2061,44.693436507445426
2062,45.090928968790344
2063,45.49647837045514
2064,45.91016183202318
2065,46.33210723751591
2066,46.77239667697127
2067,47.2209083149435
2068,47.67959212829515
2069,48.14934835335748
2070,48.63076902579339
2071,49.14012241383174
2072,49.660859615017095
2073,50.19393252520276
2074,50.73966364603434
2075,51.298198331676204
2076,51.88826203912352
2077,52.490794576897784
2078,53.106782600285364
2079,53.73671496382724
2080,54.38350945113073
2081,55.062922438301655
2082,55.75739937231815
2083,56.46893724695795
2084,57.197473039115366
2085,57.94313293777275
2086,58.72260192680539
2087,59.518285151949755
2088,60.332207891894946
2089,61.16419207941405
2090,62.013922885173265
2091,62.90055035332969
2092,63.80544174509771
2093,64.73211852570714
2094,65.68188684181769
2095,66.6541793892093
2096,67.67294503008162
2097,68.71346634866923
2098,69.77762217253431
2099,70.86522824675835
2100,71.97576773965292
