time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847050026514256e6
2032,4.88596345591775e6
2033,4.923559583528542e6
2034,4.959935615815035e6
2035,4.995187262217943e6
2036,5.029527795533214e6
2037,5.062938848553698e6
2038,5.095513569857572e6
2039,5.127343347369414e6
2040,5.158516980678014e6
2041,5.188837026476861e6
2042,5.2186244101595115e6
2043,5.247958653945006e6
2044,5.276916226196588e6
2045,5.305571054755621e6
2046,5.3338916210405035e6
2047,5.362046461181308e6
2048,5.390102762926368e6
2049,5.418126265387821e6
2050,5.446182112309647e6
2051,5.475464319599069e6
2052,5.504911089007304e6
2053,5.534576330153016e6
2054,5.564511566545006e6
2055,5.594765111396931e6
2056,5.627872083986751e6
2057,5.661468154880693e6
2058,5.695595731544147e6
2059,5.730296033196802e6
2060,5.765607262736196e6
2061,5.805550077803759e6
2062,5.846322764498114e6
2063,5.887958301380306e6
2064,5.930486827092563e6
2065,5.973936291680287e6
2066,6.022669743764877e6
2067,6.072547981227492e6
2068,6.123593283194787e6
2069,6.175828815201785e6
2070,6.229278396016095e6
2071,6.287471432282194e6
2072,6.347081260734571e6
2073,6.408128275265758e6
2074,6.470630701448898e6
2075,6.534606418508444e6
2076,6.603180380881584e6
2077,6.673408517355714e6
2078,6.745306607259906e6
2079,6.8188882268267805e6
2080,6.8941674790775385e6
2081,6.975491341371944e6
2082,7.058772055474215e6
2083,7.144027177554953e6
2084,7.2312746565849595e6
2085,7.320531807145591e6
2086,7.417366375112845e6
2087,7.5165517207606025e6
2088,7.618105210438443e6
2089,7.722044146921246e6
2090,7.828385544303453e6
2091,7.943149091943277e6
2092,8.06070407406852e6
2093,8.181073564175086e6
2094,8.3042853494372945e6
2095,8.430372072916187e6
2096,8.56503042139544e6
2097,8.702979723632587e6
2098,8.844252869455954e6
2099,8.988882865187135e6
2100,9.136903146921312e6
