country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.178848392505582,7.109592188079623,8.676264181295528,16.716406663501214,0.02124350308495832,0.02350302261293335,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.110913992884067,12.424075111807191,14.927676008977983,27.81451656979504,0.0361476011381469,0.0388829003202813,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315206990557995,15.83468430843943,18.813466785919836,33.807360827776456,0.045240052504283965,0.0479975756100944,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87151512347221,20.800417617132407,24.476967646667177,42.200964472410504,0.05730704860794705,0.06002205720242403,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.495493008631914,25.966912784288656,30.27742547263953,49.52949640461662,0.06854157888228934,0.07103969566051505,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.34013603382725,31.989661487964053,37.027337121879285,60.013384229480714,0.08418760598877176,0.08628284541141443,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.904342997388945,39.04413336923599,44.80367884004678,69.83591148211461,0.10001408459697264,0.10145330234150494,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10135939857964,50.87946489646098,57.83944133309299,87.15260519755115,0.12690355899905278,0.1270662316789726,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.517605346433434,66.63873831286685,74.84071218828163,104.84390492748902,0.15800245400381444,0.15602863121660956,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90465277090878,133.57136851008457,145.74124554338576,188.62671042167122,0.30241251219376286,0.2877237379452504,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5377608168629053,0.7778584964467573,1.1661065026716406,4.304917710191591,0.017142040789007558,0.02015015418055673,0.0248390637101753,0.042976100487034416
AFG,Second,147.0,2.12,0.8035545826366611,1.1375687287583838,1.6680427263012563,5.862211929535085,0.03236946962933449,0.03631198328286004,0.042118595905610456,0.06126095637523922
AFG,Third,162.0,2.46,0.9230407577234059,1.292673793037209,1.8710079917068545,6.373405285632008,0.04036103715408685,0.04437152337286249,0.05004345400013695,0.06743890081598032
AFG,Fourth,186.0,3.01,1.1077617443080119,1.545631030132473,2.214055459177011,7.271714976587206,0.05318000079095511,0.05726675988457126,0.06286208400294357,0.07847842847501453
AFG,Fifth,204.0,3.45,1.2616644712852485,1.7602109216902952,2.4987785324847955,7.8804906430246895,0.06427711464188729,0.06812364778346583,0.07318376042595394,0.08608217467970307
AFG,Sixth,230.0,4.14,1.461647529555058,2.0158475391059194,2.834839070243862,8.835245686951696,0.08167709822492086,0.0850214099238565,0.089211820078863,0.09818934633984318
AFG,Seventh,249.0,4.7,1.6455431434059904,2.2635659667726293,3.1543649676635144,9.496431109980332,0.09751205744529245,0.09995578893242818,0.10269894085522549,0.10669489208359309
AFG,Eighth,287.0,5.83,1.9674607886454756,2.6877728938354606,3.7062491849051136,10.837536324214836,0.128650608804263,0.12915614287236968,0.12913235410045207,0.12422575007886989
AFG,Ninth,315.0,6.76,2.2690125759336888,3.0984120407095066,4.220768924310487,11.654191646114162,0.1581102589433714,0.1556214523855506,0.15132857723771878,0.1350705434309001
AFG,Tenth,451.0,12.0,3.593274680585911,4.784739582380018,6.3224808936376755,16.351566865635597,0.3267203135768809,0.3040211373814786,0.27458134968292053,0.19958290723382213
AGO,First,68.0,0.632,0.7112927372603833,0.7930338998860368,0.9054174115401977,2.23894868691467,0.008886632587983011,0.009835713526356165,0.010866918657817526,0.019431895671065014
AGO,Second,117.0,1.21,1.3117842533722985,1.4340768670740762,1.6242570559904994,3.80532360357555,0.01925126400736092,0.02081598386177618,0.02244639375293163,0.0344861327960007
AGO,Third,146.0,1.58,1.7012435991423698,1.840863692626171,2.072096528076468,4.67855555436427,0.026690229208428905,0.028474030897125427,0.03031509090628822,0.04317720122097438
AGO,Fourth,186.0,2.11,2.2439164136588525,2.4118860458629587,2.6995928337895374,5.894768788642551,0.03764605560499158,0.039719995313688534,0.041814299299797845,0.055560750415303624
AGO,Fifth,223.0,2.62,2.7780138012505615,2.972927827435085,3.307765166254112,6.9747014747717335,0.04885190899906396,0.051041508582692886,0.05322415074246621,0.066788002667882
AGO,Sixth,274.0,3.39,3.5045621571151457,3.7172289283568314,4.121750188229679,8.517916506351838,0.0658827393321051,0.06817431072297021,0.07039494936408383,0.08315277820253285
AGO,Seventh,325.0,4.19,4.285183833298661,4.518064440546659,4.983612512602142,9.99107426274774,0.08466111380893437,0.08675212733495366,0.08873828425667137,0.09907981907485584
AGO,Eighth,414.0,5.67,5.637012362816025,5.897406590048677,6.4707446111051565,12.580392363777543,0.11970526454395179,0.12129382035799068,0.1226650722214862,0.1276878451644447
AGO,Ninth,514.0,7.43,7.307270063994807,7.594257550932228,8.263863705533355,15.302543557063682,0.16472636837912064,0.16461064143823387,0.16432558933623326,0.15848000253002564
AGO,Tenth,986.0,17.0,15.290315200547804,15.473706756362652,16.582553227989244,28.237060841892877,0.4236984235280596,0.4092818679642124,0.39520925146222396,0.3121555722569152
ALB,First,383.0,1.83,5.318029371490896,6.126780722900327,7.115566091633753,11.674825910268288,0.03592200894431359,0.037103168335180854,0.038498490334521414,0.04421616410216792
ALB,Second,552.0,2.64,7.631816269337069,8.746944434169661,10.166114774275385,16.953641147400806,0.05385478982076911,0.05496040146711044,0.056263724131201606,0.06150861492257293
ALB,Third,619.0,2.97,8.553827548753054,9.783291216556814,11.376095122506442,19.09751288621718,0.06129521434690237,0.06235604857261732,0.06358463974930574,0.06835425222039433
ALB,Fourth,729.0,3.47,10.05857729877887,11.54216806082166,13.437258753212905,22.422297286412828,0.07299051245703829,0.0738739268779773,0.07489536410109499,0.07881114415989993
ALB,Fifth,814.0,3.86,11.232240591388512,12.957947693191516,15.10622968881062,24.92523642829084,0.08190294940595286,0.08263872024286412,0.08347636372009447,0.08657253193896405
ALB,Sixth,930.0,4.43,12.812742646369912,14.713744808951537,17.151866335247693,28.64726773305859,0.09531358002074466,0.09574272582133962,0.09622919418474103,0.0979632433355108
ALB,Seventh,1030.0,4.88,14.157999827195258,16.31418316163612,19.037997619601512,31.582741709499995,0.10600607168559223,0.10618992146737852,0.10637619026617201,0.10683486866107288
ALB,Eighth,1210.0,5.72,16.595843631012745,19.129330701930904,22.339589578281355,37.0908047019289,0.1263247569089925,0.12589449374833953,0.12538592128353265,0.12325211272901294
ALB,Ninth,1350.0,6.38,18.612871323952593,21.606232323157915,25.277475196225538,41.34206322450605,0.14220130094989153,0.14133125848085762,0.14026890545239484,0.13574517191148727
ALB,Tenth,2040.0,9.67,27.937102097993712,32.3085700704789,37.850046695492594,62.71078703543436,0.22418881545980282,0.21990933498633472,0.21502120677694117,0.19674189601891678
ARE,First,774.0,1.66,9.426639983162373,11.981955145725244,14.56573475827713,24.31981005097759,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.344055221039383,18.934012493772958,22.74838252104536,37.11456727428273,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.6106932214073,22.7021415641963,27.027200068522326,42.86436298017329,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.535133135862573,28.708332238906856,33.875211626803484,51.41024000992201,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2020.0,3.74,28.29076291375873,34.77296852020979,40.66040637857884,58.1855203318446,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.77322382153923,40.839476310838286,47.50288223658518,68.09154283898432,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.815568114975974,48.19195571186861,55.60620302957433,76.39533819533648,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,49.89461834450011,60.057824208809144,68.73871078416971,91.56975866136574,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3960.0,6.59,61.884644503443745,75.17676380921057,85.04728425578831,104.54072686307659,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.68803364511669,130.77941024812884,144.53211844449092,167.48830098232028,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.826536313502747,5.878343919894623,7.370105514261452,15.268568629480571,0.02335116697116106,0.025638994286612152,0.028989020251881978,0.04019770061916421
ARG,Second,693.0,2.2,8.075441574635724,9.672834802141985,11.956281398575035,23.450550360095367,0.03908934334874353,0.04174354231740437,0.04552874790849065,0.05733292233555953
ARG,Third,822.0,2.58,9.928817600326818,11.815669338286897,14.469921322626508,27.26350297136119,0.047975507729625534,0.0506138198635194,0.054266798453101485,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.581140930863402,14.956145354421455,18.173275948009014,32.829658689853154,0.060197396934227945,0.06272459677838217,0.06616543382295294,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.068934767879474,17.9638034230788,21.669203897476578,37.327365250986425,0.07112750054543757,0.07340726758756015,0.07642579404803716,0.08433171183459871
ARG,Sixth,1390.0,4.2,18.28053289761308,21.607202493679928,25.90213085164826,43.851182573906094,0.08663685465776626,0.08845384166295982,0.09079530747877182,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.603469035928388,25.52270682232689,30.380876830437593,49.4470859851834,0.10158841949526669,0.1027627380301922,0.10413924074592854,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.28525026634884,32.1210574881104,37.941640099895345,59.557204965607795,0.1276459732691894,0.12751722329760667,0.12712031647584374,0.12442549822346453
ARG,Ninth,2350.0,6.79,33.782626489717195,39.89704900562702,46.66122304883201,68.54041348981077,0.15552331523924903,0.1535188087748887,0.15044803188216793,0.13988860892802385
ARG,Tenth,4030.0,11.4,62.55952121863261,72.71653994474863,83.11188374411232,111.54516510538255,0.28686452180933286,0.27361916740087444,0.2561213089328238,0.2100811725848405
ARM,First,448.0,1.75,5.701528484389638,6.673476159651799,8.207687942946327,14.316278377292688,0.03345293093931852,0.03496439484969434,0.03716177250897786,0.04354710752467679
ARM,Second,659.0,2.55,8.347500378549215,9.728424568077491,11.97245061550982,21.244451694490127,0.05114724133295553,0.0526196572764378,0.05474550317737409,0.06064459002514636
ARM,Third,750.0,2.9,9.474582536747539,11.026220837517648,13.574079193535553,24.25439887352389,0.058951801576003944,0.060367838133621315,0.06236637884268158,0.0677805234678318
ARM,Fourth,890.0,3.41,11.243460429895805,13.12088528692918,16.160253252041315,28.767740744917347,0.07083783480485645,0.07204945777568662,0.07375131698303547,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.663823419846937,14.846653778817675,18.294223805233095,32.28477694410505,0.08018265919308291,0.08120457705868034,0.08261072785457639,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.569322310406198,17.018391980474252,20.97395073574933,37.43975810240615,0.09404950767732606,0.09468945920507127,0.09556058578922003,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.239263554756135,19.024199101415608,23.455093049248433,41.67818757803763,0.10553184318326472,0.10583521534894401,0.10619861836882244,0.1068139870450257
ARM,Eighth,1530.0,5.74,19.221442866397155,22.527630506213843,27.78484499651596,49.4638001955674,0.1269136924381915,0.12641578791108046,0.12568012963846,0.123353536170187
ARM,Ninth,1740.0,6.46,21.832921982935126,25.74482576919064,31.771531412838897,55.916964238630456,0.14474681834117342,0.14358214555547297,0.14182328428832655,0.13675062417195802
ARM,Tenth,2690.0,9.96,33.697124347270446,39.635895206716135,48.95797910918468,87.39321479391394,0.2341856705138269,0.22827146688531083,0.2201016825485256,0.19909207025583678
AUS,First,719.0,1.77,12.745542074711125,13.872545372982884,14.911259988243911,18.40301947721113,0.038852246423632913,0.03859108378751254,0.03868444663242304,0.03825913809535878
AUS,Second,1100.0,2.55,19.360537063446188,20.82591612570417,22.407832373819975,28.83763274271111,0.05597031896982712,0.05570359343994058,0.05579902983838756,0.055363510755648
AUS,Third,1280.0,2.91,22.47535900936276,24.082133777971563,25.915604355206916,33.89267474555728,0.06378460288451866,0.06355274944550722,0.0636357565527244,0.06325652021133311
AUS,Fourth,1560.0,3.42,27.327556362978854,29.413984250225766,31.645114295225582,41.177540004786174,0.07476487130616863,0.07456064569990632,0.074633805186823,0.07429916914145344
AUS,Fifth,1810.0,3.82,31.57377974422706,34.28532918789388,36.86300247668802,47.18439300202746,0.08352776209187303,0.08336745946959201,0.08342492771853369,0.08316165919465048
AUS,Sixth,2110.0,4.39,36.739066135251875,39.56484767158202,42.56213770168673,55.85592392810133,0.0958858686946846,0.0957774081876754,0.09581634726987742,0.09563745613980391
AUS,Seventh,2410.0,4.88,41.84738598256545,45.28168797453517,48.69275202701922,63.46969271813802,0.10640785892355714,0.10637441374639092,0.10638651394815117,0.106330080833027
