country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-7610.0,160000.0,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40403.48140653298,46064.25773109116,54359.657854165496,86865.41788423783,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642537328313011,0.048738779253698315,0.048898459113809044,22.3218850117747,24.71218878911578,29.017867915627335,49.00157026957782,4640.449027110236,5358.976456810875,6228.236350060086,9736.517296691905,0.0006259783341152399,0.0004476857668380249,0.0002837757052848566,0.0,234379.14094865572,37808.96043178074,-123371.65384675244,0.0,1.0919783151685885,1.2170928344130825,1.2731224550941553,1.2769750675095233,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,2.73e7,1.35e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.4071195916333,2803.745917681563,3902.3479952074827,11698.37039696092,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029320763387678,0.02323555448371555,0.023319145892182615,1.2705919167979953,1.7715040658418484,2.5219886069155106,8.056695337132025,99637.42646770453,163405.74161667912,259576.51426206873,932297.8650898418,0.012853321062204688,0.013862440978932685,0.01258309684780551,0.0,4.812547311489272e6,3.285937445775407e7,6.408184741237138e7,0.0,1.7112107740448892,1.907274478192321,1.995077037312094,2.0011143658760577,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,7.78e6,3.92e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.916977551206,6737.8478821325525,7262.636441091507,13559.644034352415,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946090204823885,0.05989499215483355,0.06009891686745274,2.637794108617048,2.837132480402769,3.170862884516383,6.85808436965022,310758.9236307176,426065.1828515605,596868.3837548683,2.047308785506356e6,0.017242208990882302,0.01294811791158607,0.008610318409505978,0.0,6.455837065115319e6,9.28832568147988e6,1.5776837290482135e7,0.0,1.6621545251882848,1.852597560036359,1.937883033443631,1.943747286488813,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,330000.0,2.05e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.306335035131,18000.467297775314,21683.986945998957,37989.71882597634,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887747605843585,0.029372780206181982,0.029475578785332825,11.391825293434977,13.108849818822907,15.273663674568617,25.33775502392232,42815.56768622723,48842.8254200963,54381.99469154175,65637.25439517706,0.004975454320819358,0.003917996799876453,0.0025405813110989145,0.0,1.8629122542893346e6,759780.0689108669,-45877.96543097793,0.0,1.6755867297520524,1.8675687730154447,1.95354345546301,1.9594550987148924,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-1.37e7,-5.39e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74460.27311844008,81391.4574611803,86900.80010695304,103529.63313795142,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296988339571249,0.07673767480652713,0.076998211406335,27.665181792525797,33.91438401745301,39.850638771194326,58.68308337619501,845860.3763847509,933388.7181823896,983631.6523267302,1.3120985699537287e6,0.19574073154947932,0.13394275020638222,0.07457325554583745,0.0,7.328934886232524e7,-1.144496074758322e7,-6.968566520366336e7,0.0,1.540023654231996,1.7164734210889852,1.7954923356479038,1.8009256983510251,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,3.82e6,3.16e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26171.131248037655,31642.379994034374,38033.551548980904,61475.60277720747,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356378079867588,0.031894003037181165,0.032000208852389626,14.759612885986447,17.587275687917284,21.311339068074986,37.61871069091097,1.3189823891867516e6,1.708010748710872e6,2.162061929739377e6,3.710212049932121e6,0.14507736414761724,0.1163438420614193,0.08032294449125543,0.0,5.4319943881243974e7,1.66399779678059e7,-1.7215732425589055e7,0.0,1.278046809123701,1.4244803141432438,1.490057145599646,1.4945662269026854,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,396000.0,2.4e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16081.194834599948,19958.83898078807,25730.7415002005,49539.4957060345,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350745327675881,0.008884464028813146,0.0089216554975494,12.814164910838366,14.991154213123925,18.46882575453009,32.7295144107404,48074.52161304226,58569.69927756317,73405.61072261502,118517.69528942081,0.0050666924936320044,0.003997482811265533,0.0027842298438486204,0.0,1.8970736995026022e6,911552.1397731217,139391.6449267628,0.0,1.6141165140105156,1.7990555451705308,1.8818761788395266,1.8875709488137518,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-1.84e7,-6.67e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54277.073844312385,58657.647477520615,62919.26342549189,81747.84561374149,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764139712629195,0.039593874735039156,0.039728887145907034,31.58882487670411,34.159095352062934,36.73454266139241,47.36286930759146,1.5814689209271397e6,1.8667300820521065e6,2.1618169291676986e6,3.3462750188317723e6,0.30765820720075465,0.22932540709416993,0.1415860546008814,0.0,1.1519354964806677e8,-4.961208176940937e6,-1.0557585977086058e8,0.0,1.5949299778056585,1.7776706921860341,1.8595068609340613,1.8651339388245116,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,1.08e6,7.27e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62260.01639887519,69185.37949517876,76749.75366758587,108285.69725455887,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.0063225843157752514,0.006756556150874227,0.006786865983705276,40.028570341679284,44.38569684020613,49.226791671059146,70.0008302984536,574483.6679603256,641503.4791138389,705513.6737754211,951685.3439038213,0.03471847044823664,0.005965019749589928,0.0,0.0,1.2999308179268355e7,855176.1212704967,0.0,0.0,1.589879689204122,1.7720417616630877,1.8536187991163415,1.8592280590663646,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.36e6,9.33e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18809.104822225847,21028.09663874308,23182.19453329928,35357.88687866233,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542224007551896,0.02375099564567697,0.023834690193534354,14.278990474012483,15.82499381203461,17.33853748123334,26.236301986085195,206132.30448239937,238303.16346784015,264156.58310677396,367042.35395903036,0.031081746636655028,0.02326982944568405,0.014334648499517003,0.0,1.1637644114599615e7,3.8874608210032745e6,-2.1555286449666014e6,0.0,1.5939609689688876,1.776590658182305,1.8583771068976112,1.8640007660246818,10739.736,11055.063,11064.995,10013.683
