time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.22064300901296527
2031,0.19913395773635992
2032,0.17669502507060328
2033,0.15376792678209966
2034,0.13076444493772185
2035,0.10662393948401563
2036,0.08404474313959068
2037,0.06123507306408771
2038,0.03816191005984496
2039,0.013866873639731773
2040,-0.00980202415948392
2041,-0.04106756701067315
2042,-0.07200127027218747
2043,-0.1035411009218077
2044,-0.13569596805564818
2045,-0.16803443563329903
2046,-0.1989348321103732
2047,-0.22994629213880302
2048,-0.2619216456544974
2049,-0.2931444834918493
2050,-0.3253136364854513
2051,-0.3472105411767547
2052,-0.369261090987883
2053,-0.39103803453879504
2054,-0.4133425871379906
2055,-0.4353430944846107
2056,-0.45549995571766133
2057,-0.4752732546593088
2058,-0.49542791378661327
2059,-0.5159286265513109
2060,-0.5352383139632166
2061,-0.5599272219250245
2062,-0.5838767012315883
2063,-0.607802072459212
2064,-0.6309641617402076
2065,-0.6540549639831869
2066,-0.6754282678676484
2067,-0.6965992362298641
2068,-0.7168823674447773
2069,-0.7369252020115861
2070,-0.756696903949995
2071,-0.7666333407712652
2072,-0.7765734575149417
2073,-0.785895826167457
2074,-0.7946098815830572
2075,-0.8027255038502926
2076,-0.810520215659641
2077,-0.8170931887942293
2078,-0.8235762930706643
2079,-0.8279941434688671
2080,-0.8168154155222763
2081,-0.8049489588832776
2082,-0.7931572169833545
2083,-0.7814338615862704
2084,-0.7697734009939031
2085,-0.758170819371867
2086,-0.7459476116077738
2087,-0.7337752644443517
2088,-0.7216520385418601
2089,-0.709576624706686
2090,-0.69754805780845
2091,-0.6849775764256953
2092,-0.6724562631637431
2093,-0.6599869665394275
2094,-0.6475735903513286
2095,-0.6352209310133586
2096,-0.6224330027580689
2097,-0.6097182986742304
2098,-0.5970821483919379
2099,-0.5845295577606818
2100,-0.5720652923107842
