time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.220880162229314
2031,16.524116153820852
2032,16.832406370986625
2033,17.1470556273385
2034,17.459210313707146
2035,17.771399115464593
2036,18.078672825734856
2037,18.391274612242448
2038,18.709720462726438
2039,19.033421151029927
2040,19.36442137357072
2041,19.68406097275237
2042,20.00777539964364
2043,20.33462466641105
2044,20.664490753142484
2045,20.997269858446764
2046,21.323132804004857
2047,21.65199005937548
2048,21.98394049676942
2049,22.322702729870908
2050,22.66653212908862
2051,23.014490655404156
2052,23.366358945196787
2053,23.723649111621903
2054,24.084683391479352
2055,24.450200624234025
2056,24.810705130742388
2057,25.17593815756372
2058,25.54579964331747
2059,25.91940538742234
2060,26.297363416477562
2061,26.65626290989287
2062,27.018456008271148
2063,27.38197388555459
2064,27.748382765203754
2065,28.11599124596985
2066,28.473497267165083
2067,28.830397605625738
2068,29.18995756811966
2069,29.55175254108432
2070,29.916509457923844
2071,30.30213011310478
2072,30.69263798838371
2073,31.08961501127879
2074,31.493717455921114
2075,31.90524254161093
2076,32.30406096783728
2077,32.71057386860407
2078,33.12026966658919
2079,33.54208063145948
2080,34.03841658265572
2081,34.5303380081052
2082,35.03255567888162
2083,35.54603543463587
2084,36.0704407466576
2085,36.600471150448854
2086,37.12220742091798
2087,37.65048166988162
2088,38.18567835903207
2089,38.727184959939535
2090,39.2740400569834
2091,39.80949042417741
2092,40.34905089073119
2093,40.895351239534946
2094,41.450605050119826
2095,42.01342573788141
2096,42.56529710605515
2097,43.120965561168916
2098,43.6746134637388
2099,44.22486315268583
2100,44.77571537359353
