time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0066093995118146e6
2032,3.085039555737956e6
2033,3.1654699331353516e6
2034,3.247980629342293e6
2035,3.332655543790186e6
2036,3.4135553988102223e6
2037,3.4963654188534254e6
2038,3.5811682770260987e6
2039,3.668049269670297e6
2040,3.7570826367632337e6
2041,3.8416101405466176e6
2042,3.9278794867801643e6
2043,4.0159614376181043e6
2044,4.105911139304332e6
2045,4.197783213805007e6
2046,4.284445510024186e6
2047,4.372689311390489e6
2048,4.462573929274525e6
2049,4.554140578405305e6
2050,4.647482849267355e6
2051,4.73474860344631e6
2052,4.8235914654546175e6
2053,4.914067129767749e6
2054,5.006245748668311e6
2055,5.100167402712448e6
2056,5.1874211628234675e6
2057,5.276043071348374e6
2058,5.3661010159586705e6
2059,5.457634716756562e6
2060,5.550681021518436e6
2061,5.636641453933598e6
2062,5.723459196597853e6
2063,5.811204941139463e6
2064,5.899910459710141e6
2065,5.989643470659173e6
2066,6.072046420654244e6
2067,6.15509030659852e6
2068,6.238801261110108e6
2069,6.323253261136333e6
2070,6.408485431494793e6
2071,6.486659114092788e6
2072,6.5658727744477e6
2073,6.646148997142716e6
2074,6.727550433854626e6
2075,6.810140770024018e6
2076,6.886697669999236e6
2077,6.964092572149789e6
2078,7.042434685480893e6
2079,7.121735983560923e6
2080,7.202176856291922e6
2081,7.27813072772907e6
2082,7.356189058050533e6
2083,7.436325666511244e6
2084,7.518516654396052e6
2085,7.602737225396423e6
2086,7.682020982230182e6
2087,7.762920019096855e6
2088,7.84540640001869e6
2089,7.929452037774575e6
2090,8.015027896546163e6
2091,8.095153364181212e6
2092,8.176386725879166e6
2093,8.258710993477956e6
2094,8.342120873577665e6
2095,8.426622546341505e6
2096,8.505380272081316e6
2097,8.58487085021479e6
2098,8.665090584480934e6
2099,8.746032572117304e6
2100,8.827687596840255e6
