country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00498,0.000356,38.4,1570.0,202.0,8860.0,7760.0,323000.0,0.0487,1.27,0.451,69000.0,2.85e6,107.0,-1.16e7,-6.35e8,46.0448049169164,126.6767996789424,242.43303504831104,0.0,0.19974282154590556,0.400358444007176,0.6396070229136434,0.0,40295.34376692165,45791.785230853995,53902.2335427138,87727.15146908157,0.0005892551186545065,0.002597042507854481,0.006430995544624914,0.0,0.04131900986178007,0.04644791429162567,0.048817132926725446,0.04981945695178442,22.25180796032181,24.527147418606,28.69193821860633,49.5441248635222,4640.449027110236,5356.561171278253,6219.5216431085055,9726.09410204823,0.0006186065001692086,0.0004276457120163082,0.00024170177363077048,0.0006032287894738045,-1.137257800663338e7,-2.5506400113957357e7,-3.224043635794686e7,0.0,1.091983705875711,1.2176407056299028,1.2750131393848958,1.2991590996904865,110.244,110.937,108.709,105.636
AFG,0.00546,0.029,6.03,215.0,202.0,8860.0,657000.0,2.28e7,0.0232,1.99,0.451,8820.0,317000.0,67400.0,5.64e9,3.06e11,46.0448049169164,126.6767996789424,242.43303504831104,0.0,0.19974282154590556,0.400358444007176,0.6396070229136434,0.0,2174.2197952134325,3084.0088947786003,4188.764048833488,11920.95983350412,0.0005635038953771304,0.0026373029331594965,0.006842112723747822,0.0,0.01939934935709113,0.022041030105549624,0.023276566805694024,0.023802113863174348,1.399482219532447,2.0064524021481565,2.752184801498634,8.206080507146085,99637.42646770453,166542.71547186593,265745.1675612383,936237.1754284351,0.012701953924778882,0.01350220365048509,0.010987534352776473,0.06553491381695135,6.879773895862722e9,1.29957850643589e10,1.3018385110036215e10,0.0,1.7112192216816047,1.9081330329053485,1.998039879415907,2.0358783848611437,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0013,0.0136,5.81,223.0,202.0,8860.0,1.59e6,5.47e7,0.0598,1.93,0.451,11700.0,464000.0,106000.0,7.27e9,3.81e11,46.0448049169164,126.6767996789424,242.43303504831104,0.0,0.19974282154590556,0.400358444007176,0.6396070229136434,0.0,6734.29180648635,7002.566191654568,7544.3686095194735,13637.60071699034,0.00024236693157830998,0.0009447528694518958,0.00203614507879992,0.0,0.05047362075378547,0.05697477345181031,0.059995050299594274,0.0612760671125516,2.78774916398123,3.099157089865969,3.4322577635612923,6.905654132817904,310758.9236307176,428221.61556985485,602364.8152025626,2.053161677748229e6,0.0170391561141031,0.012436718375554014,0.00741161685797205,0.024142217806811184,6.174257247630863e9,1.3872413123112358e10,1.697343176009034e10,0.0,1.662162730651812,1.8534315020749583,1.9407609380740642,1.9775147056438516,44834.707,59782.166,77420.355,142116.013
ALB,0.00506,0.00249,20.3,828.0,202.0,8860.0,57000.0,2.5e6,0.0293,1.95,0.451,29600.0,1.19e6,2070.0,6.05e7,3.56e9,46.0448049169164,126.6767996789424,242.43303504831104,0.0,0.19974282154590556,0.400358444007176,0.6396070229136434,0.0,15059.70380450936,18079.69202581606,21687.507272612267,38405.10014375576,0.0005076157691411672,0.0024937385459165478,0.006593956043680576,0.0,0.024638754921444433,0.027902178299780644,0.02942321792194186,0.030069238693469325,11.469379042144183,13.19551889313247,15.292115351278872,25.620485965521933,42815.56768622723,48867.75603051119,54413.383920794935,65616.56386683998,0.004916860882260522,0.003746211649315155,0.0021681854618009434,0.0039240956378371345,2.0617170192948684e8,2.06173375866122e8,6.206183963186402e7,0.0,1.6755950015255785,1.8684094543071563,1.9564446170187924,1.993495399166349,2786.972,2634.385,2424.052,1659.729
ARE,0.00743,0.0818,47.9,1980.0,202.0,8860.0,1.16e6,4.93e7,0.0766,1.79,0.451,94000.0,4.09e6,11200.0,-5.14e9,-2.87e11,46.0448049169164,126.6767996789424,242.43303504831104,0.0,0.19974282154590556,0.400358444007176,0.6396070229136434,0.0,73764.14612049836,79896.74215309799,85099.50867650122,104627.9997035046,0.001010849717668817,0.004461123894791482,0.010700860175355176,0.0,0.06469818628787448,0.0730065340691967,0.07686551051596557,0.07850211384625569,27.255816283878286,33.00649933373005,38.73305115615417,59.33868349351274,845860.3763847509,931442.6590579484,979680.8646748336,1.3086841693361343e6,0.19343559079489245,0.12773779163426224,0.06335019556058491,0.10057904279625102,-7.251992017524335e9,-1.3429864457713533e10,-1.2830612160946205e10,0.0,1.5400312567790122,1.7172460871956796,1.7981587791935114,1.8322119737562765,10661.076,10648.314,10425.284,11600.276
ARG,0.00406,0.1,29.0,1170.0,202.0,8860.0,2.83e6,1.14e8,0.0318,1.49,0.451,48600.0,1.99e6,55200.0,-6.33e8,-3.29e10,46.0448049169164,126.6767996789424,242.43303504831104,0.0,0.19974282154590556,0.400358444007176,0.6396070229136434,0.0,26189.160390492056,31619.980670237874,37911.02058790506,62010.04094217328,0.0004804682872056507,0.002117582904325556,0.005243720956397452,0.0,0.026969604211321444,0.030371350494670164,0.031946116237703714,0.03261296275062352,14.805190841114536,17.615505134629352,21.255451113816008,37.96827623344483,1.3189823891867516e6,1.7080521003216654e6,2.161262674633231e6,3.70818307797602e6,0.1433688605468724,0.11118866878570932,0.06848441827363652,0.18752800132075464,1.0126452239503132e9,-5.71406211166636e8,-3.3005425929606066e9,0.0,1.2780531183845545,1.4251215403019883,1.4922699945099909,1.520530324493763,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00401,0.00306,25.2,1020.0,202.0,8860.0,92100.0,3.78e6,0.00888,1.88,0.451,36900.0,1.46e6,2600.0,8.12e7,4.7e9,46.0448049169164,126.6767996789424,242.43303504831104,0.0,0.19974282154590556,0.400358444007176,0.6396070229136434,0.0,16157.177068420551,20058.341193027132,25757.15297349223,49976.77434218882,0.0004603770269996058,0.0021217842966385963,0.0053535752301447585,0.0,0.007207246282927898,0.008355899296882425,0.008902707952034327,0.009137046372897615,12.904011618635876,15.104796712470668,18.509880088170632,33.03423158113655,48074.52161304226,58615.107840959936,73466.63913953555,118496.7771949236,0.0050070245887172925,0.003823224441725813,0.0023767238693259483,0.0055391397169209985,2.2996393802957988e8,2.6638319981788498e8,1.0655908974654786e8,0.0,1.6141244823275305,1.7998653854085067,1.8846709090041023,1.9203624540966246,2967.01,2905.147,2816.114,2350.729
AUS,0.00637,0.148,41.7,1790.0,202.0,8860.0,2.73e6,1.12e8,0.0395,1.86,0.451,71900.0,3.09e6,35200.0,-8.01e9,-4.44e11,46.0448049169164,126.6767996789424,242.43303504831104,0.0,0.19974282154590556,0.400358444007176,0.6396070229136434,0.0,53925.85045580519,57882.81085529825,61942.46511416537,82549.26402961825,0.0008497905783006891,0.003819075701788699,0.009244206713999543,0.0,0.03335554228131366,0.037660389182586136,0.039660120341613564,0.04050822295514135,31.315611415948876,33.57606716110874,36.0162799720009,47.86481329029692,1.5814689209271397e6,1.8639523492433764e6,2.1551959506026055e6,3.3402246593686207e6,0.3040350702772967,0.21883262375887008,0.12039294993916438,0.21567773138118707,-9.625791863359837e9,-1.982101081760229e10,-2.1231580720555717e10,0.0,1.5949378514055934,1.7784709060873043,1.8622683709493975,1.8975356609672824,28177.48,30572.49,32814.106,38899.744
AUT,8.03e-5,0.00697,59.4,2510.0,202.0,8860.0,822000.0,3.5e7,0.00675,1.85,0.451,92000.0,3.89e6,8940.0,7.27e8,3.76e10,46.0448049169164,126.6767996789424,242.43303504831104,0.0,0.19974282154590556,0.400358444007176,0.6396070229136434,0.0,62239.67431135205,69370.72532924719,77034.19720395692,108328.93595279138,0.00026398968963253,0.0002890683143113564,0.0,0.0,0.0053995863242013555,0.006326765952603927,0.006771423256812218,0.006962573139788522,40.01874287188812,44.5401286518949,49.45458972151094,70.03227934483178,574483.6679603256,641588.2480081932,705910.1561053458,952014.6926654406,0.03430960837577156,0.005701326137346778,0.0,0.0,-1.5561501039196655e8,1.658122630242958e9,2.2137008701570168e9,0.0,1.589887537872585,1.7728394417157245,1.8563715649092054,1.8915271823174693,9175.689,9211.788,9130.698,8729.407
AZE,0.00574,0.0165,22.8,936.0,202.0,8860.0,322000.0,1.34e7,0.0237,1.85,0.451,30500.0,1.25e6,10400.0,6.19e6,2.02e8,46.0448049169164,126.6767996789424,242.43303504831104,0.0,0.19974282154590556,0.400358444007176,0.6396070229136434,0.0,18830.060834086664,21022.754808026006,23107.178203102827,35788.60764535022,0.0006586632393939749,0.003035645212853858,0.007659381325796502,0.0,0.019899628234763857,0.022553967546169482,0.023792059734006412,0.02431807276021385,14.296490337064904,15.823521188314759,17.284549231516827,26.544078987461795,206132.30448239937,238332.97041081465,264073.7989818514,366837.7767588287,0.030715712442705028,0.02224099093424598,0.012222601432328494,0.024533505952540238,2.5262190326489243e8,3.923756024572533e7,-2.8049899223012197e8,0.0,1.5939688377851717,1.7773903859090392,1.8611369391417316,1.89638280231571,10739.736,11055.063,11064.995,10013.683
