time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182447213482049,31.22057145485011,1.310436884783979e9
2031,1.5384574276690777,30.217021421539187,1.4647679976009452e9
2032,1.557452649838626,29.22750522702999,1.614338821269787e9
2033,1.5774391595925306,28.2646508211282,1.7549075071481657e9
2034,1.6000798022488023,27.33901155006183,1.883130415451221e9
2035,1.6221545081780768,26.420973424319694,2.0052868998382378e9
2036,1.6421014779681722,25.474597021114857,2.0950427389570713e9
2037,1.6591486337931007,24.558262241470732,2.173318025923241e9
2038,1.6731539359908172,23.670249348391074,2.240479425080218e9
2039,1.684749401810247,22.786782958030372,2.3010814232337275e9
2040,1.6929525265569474,21.95198929268366,2.346636246623962e9
2041,1.699210971043318,20.928519464320775,2.404215933945704e9
2042,1.704930888791853,19.95063855715954,2.4434816341524425e9
2043,1.7113008816840574,18.99595054989639,2.4681264588665566e9
2044,1.718787927329262,18.063787147782847,2.478010568356993e9
2045,1.7290335227512343,17.162603996586387,2.4721787365581408e9
2046,1.7412826600723244,16.430163377186197,2.4695823227087398e9
2047,1.7537715550457966,15.713983206348837,2.4538650112401967e9
2048,1.764761018815527,14.996467238546172,2.4256718738853207e9
2049,1.771245616662317,14.311099956161645,2.383797248454148e9
2050,1.7727205617672932,13.62388908441768,2.3289731697264757e9
2051,1.7720393297922628,13.178485390382349,2.298531820168166e9
2052,1.7713860103417614,12.735471223525174,2.2610022288130126e9
2053,1.770753912893878,12.302626232829441,2.216587788064418e9
2054,1.7713725426684204,11.864540701076933,2.1641012610068417e9
2055,1.7748430760914577,11.436500302751147,2.10435574368375e9
2056,1.7812000501409164,11.028152589693239,2.04005143739867e9
2057,1.7873726827712444,10.62793411406389,1.9691575039527369e9
2058,1.7919780600747484,10.22151585433707,1.8895044051025543e9
2059,1.7962029281186704,9.809386035231041,1.8004227231323276e9
2060,1.798249939510482,9.419421281421148,1.7066750268500412e9
2061,1.7975352340557162,8.92976590873361,1.5865469779733205e9
2062,1.7957621957360397,8.448668303586741,1.4547661446094136e9
2063,1.79411301700708,7.9627447343967335,1.3077853389881537e9
2064,1.7932104252008694,7.485183659915778,1.148706891277059e9
2065,1.793329173183471,7.002960744505494,9.733434591494359e8
2066,1.7961618282482819,6.518921856607182,7.853881914770861e8
2067,1.8016689246960795,6.031124825475,5.806843581924114e8
2068,1.8073562016072504,5.552030230998113,3.636225836594106e8
2069,1.810881102533025,5.2205844052066,2.03154147830735e8
2070,1.8112602325992344,5.24164588573409,2.1052579295749184e8
2071,1.8089434354097533,5.261281064811802,2.1575362741560268e8
2072,1.8056547781870196,5.279947517605875,2.2113905188972735e8
2073,1.8028135511029002,5.298388678348767,2.2654750966095936e8
2074,1.7998817760678554,5.316651688006272,2.3198046623058617e8
2075,1.7970289280564269,5.334784590652594,2.3743959228865492e8
2076,1.7946550712777056,5.342233310342481,2.4277946223642352e8
2077,1.7933043812304403,5.349961661666987,2.479790823333612e8
2078,1.7941796008819089,5.356663301382532,2.533115856505349e8
2079,1.7983762002868957,26.62632019477909,2.5827894048735926e8
2080,1.8062920121273949,26.552127668609984,2.593427313130969e8
2081,1.815814666267252,26.449094723797938,2.600004949933582e8
2082,1.8251022095329354,26.344021089157863,2.6063423471082366e8
2083,1.8332567205871297,26.237261411585898,2.61247165345152e8
2084,1.840619728241877,26.129169323911707,2.6184262531873998e8
2085,1.8471144391318715,26.020063541243065,2.6242355516773188e8
2086,1.8527970602177117,25.885260139648057,2.6264585794634014e8
2087,1.8596741333858475,25.749180090181873,2.628465634210204e8
2088,1.8680775242893297,25.61209993967027,2.6302803963660848e8
2089,1.8785578377484193,25.474266846149103,2.631923209762595e8
2090,1.8921055004462017,25.335895044161834,2.633410424947932e8
2091,1.907564173348006,25.174156940929503,2.631598104306478e8
2092,1.9242029915533132,25.011570602865792,2.6295545061174402e8
2093,1.9382512860959835,5.534314166642842,2.627304704401522e8
2094,1.9466190583065452,24.67790117150149,2.624887340962598e8
2095,1.9531573066764236,24.515275665639475,2.622350723733108e8
2096,1.959832986882939,24.332322173992594,2.6169370777280846e8
2097,1.967049672586147,24.149440296510043,2.611369699437418e8
2098,1.9753510307645823,23.966868397410604,2.6056708655736503e8
2099,1.985266890616594,23.784810867230927,2.5998586879464033e8
2100,1.9980700319786053,23.603441523894812,2.5939475239766905e8
2101,2.0135067019917847,25.116221133770527,0.0
2102,2.0284728587263348,24.905722330752155,0.0
2103,2.0413012142522704,24.68270796141367,0.0
2104,2.052472720823698,24.44811556756569,0.0
2105,2.0612601489906064,24.202866530046023,0.0
2106,2.0687562239439705,23.94789490681948,0.0
2107,2.076311592176365,23.68408983858416,0.0
2108,2.084501274449907,23.412287683314208,0.0
2109,2.094059459725001,23.133293188917992,0.0
2110,2.105817913905023,22.847873444867698,0.0
2111,2.1214355596520877,22.556754504600615,0.0
