time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.544847673605955
2031,4.698630701037972
2032,4.858126240345009
2033,5.024650626506796
2034,5.1943883498648145
2035,5.369204598127739
2036,5.538009603293794
2037,5.710357378850623
2038,5.887820289382858
2039,6.07096787174986
2040,6.2596251333347555
2041,6.446415595952146
2042,6.635064210908672
2043,6.82707197891751
2044,7.022327849348881
2045,7.220078692959363
2046,7.41173525622069
2047,7.604567202899987
2048,7.801130823101381
2049,8.003172786989001
2050,8.211420898392005
2051,8.41690651675967
2052,8.623974688482132
2053,8.834288750624005
2054,9.046981448288419
2055,9.2611349819827
2056,9.464206619778656
2057,9.667315326854654
2058,9.873006536386542
2059,10.080485474194909
2060,10.291769685208253
2061,10.491411997425653
2062,10.689708270251494
2063,10.88761044134916
2064,11.084941785677948
2065,11.28087010745506
2066,11.460502295915266
2067,11.632370973707667
2068,11.801869113950987
2069,11.979167392683255
2070,12.178686074806201
2071,12.366907016907241
2072,12.55147223951781
2073,12.734205386462607
2074,12.915531080977276
2075,13.095199860138367
2076,13.257323360631979
2077,13.411309884460119
2078,13.559257874396335
2079,13.699671530923574
2080,13.832367844939093
2081,13.942811679117186
2082,14.043351534524723
2083,14.13927227596395
2084,14.230077350187424
2085,14.315786908262876
2086,14.380380491870762
2087,14.431526550901586
2088,14.472805021087687
2089,14.50309962053747
2090,14.520635227237381
2091,14.511282226280452
2092,14.485910895088873
2093,14.454804025702286
2094,14.422728272515233
2095,14.38384525077548
2096,14.320262019088926
2097,14.240824079347886
2098,14.148916219668731
2099,14.043446169162735
2100,13.922019877422446
