time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,3.0418134902139133
2031,3.108694422727504
2032,3.177629025069719
2033,3.2489655314277543
2034,3.3230346108626976
2035,3.3992315825993105
2036,3.467954288979296
2037,3.5386750239933535
2038,3.611442749950519
2039,3.6856871569610408
2040,3.7627178951113986
2041,3.825089305260492
2042,3.8892183098595976
2043,3.954482529909693
2044,4.020888266067037
2045,4.088759277267041
2046,4.147634233146517
2047,4.207297887092598
2048,4.2671227459369785
2049,4.328438623399006
2050,4.389994824964405
2051,4.449097605912381
2052,4.508660835560276
2053,4.569063415971336
2054,4.629680796747443
2055,4.691215608837018
2056,4.743089324980897
2057,4.795295103047159
2058,4.847205789366338
2059,4.8988759579695715
2060,4.951725383604545
2061,4.987624883465926
2062,5.0235346765972855
2063,5.0588263169849785
2064,5.094230409823396
2065,5.12909809970071
2066,5.153055581321721
2067,5.176032974774951
2068,5.198751108531843
2069,5.2205844052066
2070,5.24164588573409
2071,5.261281064811802
2072,5.279947517605875
2073,5.298388678348767
2074,5.316651688006272
2075,5.334784590652594
2076,5.342233310342481
2077,5.349961661666987
2078,5.356663301382532
2079,5.364869929131628
2080,5.392358938308306
2081,5.4114468735978045
2082,5.430067103330791
2083,5.448285217030954
2084,5.466169648777033
2085,5.483780794643589
2086,5.493920104553752
2087,5.503622002710754
2088,5.512934783610212
2089,5.521899937403408
2090,5.530550736256463
2091,5.532276872178118
2092,5.533514232305913
2093,5.534314166642842
2094,5.534756842348369
2095,5.534943152304787
2096,5.529045723829982
2097,5.522805813071481
2098,5.516269575183886
2099,5.509474526128642
2100,5.502450369778642
