country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00668,0.000223,38.6,1580.0,298.0,11200.0,7760.0,323000.0,0.0474,1.24,0.69,69100.0,2.86e6,107.0,0.0,0.0,43.07052994842206,114.29345773757156,208.63954719418905,480.9448597174765,0.19157812424170598,0.37542801150046234,0.5823260846782307,1.0000000000000002,40400.95981960915,46061.59458152039,54353.99233334639,86859.11191062206,0.0005286614931891808,0.0021972578630929805,0.005038903744566606,0.011472697233419557,0.04131879158514314,0.046425346902340875,0.04873868706304149,0.048899896760918694,22.19985411691517,24.55760113037483,28.95470525010736,49.47116677156977,4640.449027110236,5358.940602973648,6228.136736002436,9735.823820768273,0.0006249178897578016,0.000445623183128521,0.0002805059169844258,-1.3407769185307628e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170921931915095,1.2731202302524174,1.2770097451497697,110.244,110.937,108.709,105.636
AFG,0.00739,0.00752,5.89,208.0,298.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.69,8620.0,308000.0,67400.0,0.0,0.0,43.07052994842206,114.29345773757156,208.63954719418905,480.9448597174765,0.19157812424170598,0.37542801150046234,0.5823260846782307,1.0000000000000002,2031.28803367112,2802.9347187290437,3900.521558461884,11696.991887221324,0.0005055582909966385,0.0022313206617592973,0.005361028037603868,0.012948181852723051,0.019399237911862547,0.02202930705990827,0.02323550623481976,0.023319898685379942,1.26659913332554,1.7635674831046202,2.5151488752226734,8.087363776786368,99637.42646770453,163399.3687534356,259551.0593310186,932188.6909532509,0.012831546775377296,0.013798127927542182,0.012437088075885361,-1.4488749578978984e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072734733506962,1.9950735508205588,2.0011687083028113,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00146,0.0065,5.7,217.0,298.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.69,11600.0,457000.0,106000.0,0.0,0.0,43.07052994842206,114.29345773757156,208.63954719418905,480.9448597174765,0.19157812424170598,0.37542801150046234,0.5823260846782307,1.0000000000000002,6596.746426649033,6737.545904606757,7262.083432000171,13559.337187245193,0.0002174441254586622,0.0007993190965510181,0.001595388923977896,0.002175083598778069,0.050473345162112805,0.056946056636062406,0.05989487443373502,0.06010075308765253,2.628801969712291,2.8253177174966613,3.1620869346044973,6.868023199342282,310758.9236307176,426062.6701468265,596860.1810371372,2.0472660021691162e6,0.017212999668070838,0.012888473393820819,0.008511125698404651,-5.345256053732609e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525965840010983,1.937879646901324,1.9438000710504275,44834.707,59782.166,77420.355,142116.013
ALB,0.00639,0.00186,20.3,827.0,298.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.69,29500.0,1.19e6,2070.0,0.0,0.0,43.07052994842206,114.29345773757156,208.63954719418905,480.9448597174765,0.19157812424170598,0.37542801150046234,0.5823260846782307,1.0000000000000002,14986.51149918478,17999.308579139848,21681.21879176218,37986.95769713989,0.0004554171902542058,0.00210985635080726,0.005166588838298997,0.011062366402386727,0.02463861690510201,0.02788773071738348,0.02937272086673812,0.02947650448541549,11.374986417176657,13.0825437649324,15.262875610455415,25.47662282508162,42815.56768622723,48842.51477536217,54381.09103163297,65632.54283365507,0.004967025606640836,0.0038999470421756236,0.002511306053050463,-8.715364507580216e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675677890926472,1.9535400415533746,1.959508309839151,2786.972,2634.385,2424.052,1659.729
ARE,0.0088,0.0638,48.5,2010.0,298.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.69,94700.0,4.13e6,11200.0,0.0,0.0,43.07052994842206,114.29345773757156,208.63954719418905,480.9448597174765,0.19157812424170598,0.37542801150046234,0.5823260846782307,1.0000000000000002,74452.14759906448,81385.13657645111,86889.7144294517,103520.4401803663,0.0009069031463874104,0.003774385489038676,0.008384487912256168,0.014216562172080756,0.06469783402341805,0.0729698405024336,0.07673752440408897,0.07700055737359535,27.516246192142503,33.71429084611312,39.819952277449495,59.22391583731935,845860.3763847509,933374.1240023595,983609.6958252849,1.3119849194259078e6,0.19540913516190486,0.13332445477748003,0.07371352328106325,-2.238936197540331e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164725167703037,1.7954891979400796,1.8009746044378134,10661.076,10648.314,10425.284,11600.276
ARG,0.00545,0.0573,29.0,1170.0,298.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.69,48600.0,1.99e6,55200.0,0.0,0.0,43.07052994842206,114.29345773757156,208.63954719418905,480.9448597174765,0.19157812424170598,0.37542801150046234,0.5823260846782307,1.0000000000000002,26169.815033692732,31640.642753495726,38029.82138741911,61471.888854169265,0.0004310613079173206,0.001791605517895247,0.004108633722307235,0.00935463607334749,0.02696945965800472,0.030356360557067343,0.03189394172230314,0.03200116509874463,14.710920501272726,17.517808928356715,21.283923212714434,37.84662172992336,1.3189823891867516e6,1.7079950260054786e6,2.162024239368489e6,3.7099913427022705e6,0.1448315945038167,0.11580752995253535,0.07939731402200582,-4.1659886161991236e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244795636602223,1.4900545416542705,1.4946068134664015,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00508,0.00198,25.2,1020.0,298.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.69,36800.0,1.46e6,2600.0,0.0,0.0,43.07052994842206,114.29345773757156,208.63954719418905,480.9448597174765,0.19157812424170598,0.37542801150046234,0.5823260846782307,1.0000000000000002,16080.432445850622,19957.645743106856,25727.85013191265,49536.49403759401,0.0004130360497832327,0.0017951601544742965,0.004194708282225817,0.00864684592199707,0.007207198443046226,0.008350739296284956,0.008884442569484516,0.008921990548904473,12.794766889702089,14.962190598554272,18.45745102939214,32.88767655623193,48074.52161304226,58569.21075578954,73404.16861941012,118510.5534898373,0.005058109216587214,0.003979058989035154,0.002752138674567293,-1.2300790809807927e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990545973437142,1.8818728901718484,1.8876222078461076,2967.01,2905.147,2816.114,2350.729
AUS,0.00744,0.109,42.1,1810.0,298.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.69,72200.0,3.11e6,35200.0,0.0,0.0,43.07052994842206,114.29345773757156,208.63954719418905,480.9448597174765,0.19157812424170598,0.37542801150046234,0.5823260846782307,1.0000000000000002,54272.21916340339,58653.23549396175,62911.197052329,81741.21893902471,0.0007624058608915472,0.003231173186470138,0.007243150380605164,0.011944048776246068,0.033355359788515816,0.03764137489937898,0.03959379679516344,0.039730102847542095,31.50148335301599,34.049496079060596,36.72193393364723,47.75729555830588,1.5814689209271397e6,1.866704691337358e6,2.161769139559958e6,3.3460076741336496e6,0.3071370159836389,0.2282672784441886,0.13995378244459394,-4.79729899470251e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776697556257608,1.859503611357825,1.8651845885555736,28177.48,30572.49,32814.106,38899.744
AUT,6.86e-5,0.00705,59.3,2500.0,298.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.69,91900.0,3.88e6,8940.0,0.0,0.0,43.07052994842206,114.29345773757156,208.63954719418905,480.9448597174765,0.19157812424170598,0.37542801150046234,0.5823260846782307,1.0000000000000002,62258.32666310423,69184.76086750602,76749.57266395485,108285.62789036518,0.00023684339616150132,0.0002445695920150301,0.0,0.0,0.005399547920100086,0.006322579422355161,0.006756538664755757,0.0067871390794459925,40.010130674339244,44.38002671787492,49.2266756562242,70.00078370829019,574483.6679603256,641501.7186728697,705511.9976655673,951684.9924350645,0.03465965530387903,0.005937561063499534,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720408280683988,1.8536155598297717,1.8592785484168688,9175.689,9211.788,9130.698,8729.407
AZE,0.00727,0.0111,22.7,935.0,298.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.69,30500.0,1.25e6,10400.0,0.0,0.0,43.07052994842206,114.29345773757156,208.63954719418905,480.9448597174765,0.19157812424170598,0.37542801150046234,0.5823260846782307,1.0000000000000002,18807.815356159612,21026.32267881936,23178.717651672716,35354.90768806807,0.0005909323154322992,0.0025683427565512326,0.00600138578479929,0.012371076772968625,0.01989951604002376,0.02254221026394111,0.023750947334559937,0.02383544387329037,14.272495302819987,15.816960430376124,17.337654560349723,26.28188830662044,206132.30448239937,238299.23238500848,264149.1180287402,367011.697814233,0.031029092317737178,0.023162393256084938,0.014169304577135352,-5.450115360372494e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765897221910443,1.8583738592956733,1.8640513849832099,10739.736,11055.063,11064.995,10013.683
