time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407324,1.3253618065989587e9
2031,1.538423840345629,30.07479000208665,1.4839413780591776e9
2032,1.5573757679143685,29.06820426540544,1.6385469702275765e9
2033,1.5773082166887096,28.087221862644245,1.7849310626948805e9
2034,1.5998857776316329,27.142592767050143,1.919710901382714e9
2035,1.621888626248445,26.204073055876894,2.0494886174772522e9
2036,1.6417548154984456,25.238062056887912,2.1470212497113109e9
2037,1.6587121436635193,24.301180936613463,2.2338872277029605e9
2038,1.6726183999620232,23.391679950874146,2.310514942469297e9
2039,1.6841052807296235,22.485182871315253,2.381892544496374e9
2040,1.692189899688338,21.626910793398523,2.4389024647847695e9
2041,1.6983193543772435,20.575291392292904,2.51207923089622e9
2042,1.7038989571257779,19.56854784260331,2.5683016676990833e9
2043,1.7101165313913784,18.583656266261627,2.6118205949253993e9
2044,1.7174384351679062,17.61988673627766,2.642674550107659e9
2045,1.7275055559376271,16.68591882055907,2.659815476388501e9
2046,1.7395624613361313,15.92238093046625,2.6805501453036675e9
2047,1.7518451977838503,15.17405320717739,2.690059759051533e9
2048,1.7626143140641746,14.422669618074812,2.6897932001383862e9
2049,1.768863920539969,13.702853720100087,2.6773235682031775e9
2050,1.7700887465827688,12.979320210952666,2.654943547068348e9
2051,1.7691423010644451,12.505734882417318,2.6517754355610995e9
2052,1.7682094654136968,12.033529897450158,2.64346462662152e9
2053,1.7672841375891855,11.57076474476226,2.629891756754945e9
2054,1.7675957996560485,11.10135802479494,2.610870269001739e9
2055,1.770745359299105,10.641194847963666,2.5864384941356497e9
2056,1.7767671707635577,10.202728427963983,2.5568979091307592e9
2057,1.7825904958361005,9.771774887132674,2.522425857743425e9
2058,1.7868323838263351,9.333323525604378,2.482006568546054e9
2059,1.7906793075179306,8.887823685437366,2.435165834128284e9
2060,1.7923335882448481,8.464449248149151,2.38451887218338e9
2061,1.7912109181755262,7.9373825613785085,2.3181461626855726e9
2062,1.7890139984426798,7.418347186628945,2.2426428969384136e9
2063,1.7869243721395802,6.893273380897769,2.1558630104268746e9
2064,1.785564263713085,6.376003630789803,2.0597710075077488e9
2065,1.7852079467884,5.852828678339499,1.9516932800602763e9
2066,1.787547654873816,5.329941424380139,1.8316063116677105e9
2067,1.792543785934945,4.802298981777304,1.699036332589884e9
2068,1.7977018755083671,4.283030110850002,1.5570224218975837e9
2069,1.8006702349270989,3.759266397699485,1.4019396019151733e9
2070,1.8004234022041752,3.231302941059933,1.2332457481033294e9
2071,1.797354568085434,2.875933315467457,1.1124407082975156e9
2072,1.7931638255668942,2.5114744126330244,9.8249555392375e8
2073,1.7892680834793089,2.150338795015754,8.475665763036109e8
2074,1.7851257755988417,1.792475787841592,7.077188515308408e8
2075,1.7809034547042142,1.4378272066684468,5.630122461366425e8
2076,1.7769980216742276,1.061446910952634,4.0274433319865453e8
2077,1.7739505720362225,0.7010528470654442,2.4269650197545943e8
2078,1.772962026467327,0.33309798398415424,7.251957903817192e7
2079,1.7738996437312287,0.223560854581648,2.1525614383401375e7
2080,1.7754965520561798,0.22227315538028677,2.1380226306664206e7
2081,1.776258295809947,0.22083342151378274,2.1220498046389144e7
2082,1.7757653873382926,0.21941754993810778,2.1063358563345864e7
2083,1.773625089162009,0.21802659581428005,2.0908901739680663e7
2084,1.7703772631205497,0.21666157553947352,2.0757217353340995e7
2085,1.7660393088132467,0.21532326014905537,2.0608371324329726e7
2086,1.7607256909814737,0.21387176843396893,2.0448981070649706e7
2087,1.7564880211187306,0.21244568544230405,2.0292315971056506e7
2088,1.7536945405100857,0.2110453537973206,2.0138401001497697e7
2089,1.7529250415260518,0.20967097252421624,1.998724733354997e7
2090,1.7551942457339433,0.2083225653360168,1.983884938298571e7
2091,1.7593673370871774,0.20688889310803943,1.9682616451942936e7
2092,1.7647336158779297,0.2054790337701858,1.9528939349556513e7
2093,1.768615920449221,0.20408746649926784,1.9375040207346193e7
2094,1.7683552910316505,0.20273282969484063,1.9229420674521435e7
2095,1.7658551620884237,0.20139871444045188,1.9083775570555456e7
2096,1.7623697887915786,0.20000245492212482,1.8932519862027556e7
2097,1.7590827150683752,0.19863227554236731,1.8784013895761743e7
2098,1.7568045401670147,0.19728848412050573,1.8638278937586367e7
2099,1.7561599761287083,0.19597116054902097,1.8495314641131964e7
2100,1.7584584581938862,0.1946802180736552,1.835510493335563e7
2101,1.7648670797997297,25.057810120930764,0.0
2102,1.7742148750257225,24.85913492311169,0.0
2103,1.78418071637623,24.647096485290565,0.0
2104,1.7936628267800054,24.422606474573108,0.0
2105,1.801378246326144,24.186610731307393,0.0
2106,1.808205752688358,23.940083846555805,0.0
2107,1.8153975655271124,23.68396104942519,0.0
2108,1.823470952471797,23.41912646044364,0.0
2109,1.8331183365760642,23.146432327026215,0.0
2110,1.8451374913123184,22.866692344652666,0.0
