time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8391462505765893e6
2032,3.910868010556321e6
2033,3.9849962367402283e6
2034,4.061647633744429e6
2035,4.1409340648112157e6
2036,4.215472634594895e6
2037,4.292443367791617e6
2038,4.371950157197331e6
2039,4.45409742308249e6
2040,4.538987478614242e6
2041,4.61915121327522e6
2042,4.701799300213587e6
2043,4.787005918391124e6
2044,4.874839630580873e6
2045,4.965366008909123e6
2046,5.051078313865045e6
2047,5.139128859604673e6
2048,5.229567793460714e6
2049,5.322452809111676e6
2050,5.4178563335614735e6
2051,5.507947408367698e6
2052,5.60020066213398e6
2053,5.694653931424543e6
2054,5.791345009814565e6
2055,5.890304706990379e6
2056,5.983222827107495e6
2057,6.077936746788146e6
2058,6.174477676958236e6
2059,6.272885307306658e6
2060,6.373192210460908e6
2061,6.466797519924369e6
2062,6.561871692552086e6
2063,6.65844862444869e6
2064,6.756554139904174e6
2065,6.856209952825211e6
2066,6.948657833748987e6
2067,7.0421702906217e6
2068,7.136756086594978e6
2069,7.232442337620548e6
2070,7.329273329052784e6
2071,7.41877878721684e6
2072,7.509052372464287e6
2073,7.600132103270516e6
2074,7.692044021216257e6
2075,7.784817895257657e6
2076,7.870580256699456e6
2077,7.956830783912824e6
2078,8.043594709783299e6
2079,8.130885835992074e6
2080,8.218718995885034e6
2081,8.300411997133924e6
2082,8.382366862693456e6
2083,8.464629681054786e6
2084,8.547248109735154e6
2085,8.630263024234956e6
2086,8.707990987018274e6
2087,8.785907214596508e6
2088,8.86403471565013e6
2089,8.942391812114919e6
2090,9.020990309677616e6
2091,9.094951456932023e6
2092,9.168933678567732e6
2093,9.242961667324495e6
2094,9.317084636383446e6
2095,9.39137543162552e6
2096,9.461657298614204e6
2097,9.531997533391155e6
2098,9.602424463788223e6
2099,9.672956624513015e6
2100,9.743605038867338e6
