time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397237111405069
2031,5.4538969948945555
2032,5.512803443701532
2033,5.577498970652585
2034,5.644241300132219
2035,5.714336218349757
2036,5.785706948398592
2037,5.859957479859331
2038,5.938679551608823
2039,6.0217690764416725
2040,6.109796472975987
2041,6.199331470485673
2042,6.291453135016483
2043,6.386837393348392
2044,6.485320232818705
2045,6.586213437512083
2046,6.6865891527910595
2047,6.789113366500175
2048,6.895756484106126
2049,7.008079762037947
2050,7.126542579091065
2051,7.246576042880185
2052,7.369015848647447
2053,7.495039312478279
2054,7.624040985995218
2055,7.755171879946947
2056,7.884978273421025
2057,8.017013524419566
2058,8.153192732660411
2059,8.292928488938133
2060,8.437355484684536
2061,8.583535613794162
2062,8.732573505953015
2063,8.884836588755457
2064,9.039959984727625
2065,9.197799553877353
2066,9.353692531212207
2067,9.50961753098837
2068,9.668285011430758
2069,9.83134988211828
2070,9.999694095363633
2071,10.169139592334709
2072,10.340704871512878
2073,10.515001713289621
2074,10.692448300773162
2075,10.873010600049964
2076,11.051803630496297
2077,11.231030164273752
2078,11.411299045570297
2079,11.592671827270715
2080,11.776141585096076
2081,11.957487934837994
2082,12.140751820239384
2083,12.327844179133338
2084,12.518423777701743
2085,12.71257731039402
2086,12.904064372864948
2087,13.095456665491449
2088,13.287904230282672
2089,13.480822505090575
2090,13.67321429056163
2091,13.858942206028084
2092,14.043840924342332
2093,14.232030643293422
2094,14.426318553720852
2095,14.6250505029264
2096,14.819444207938664
2097,15.014248431251353
2098,15.210004134938776
2099,15.406042615550234
2100,15.600908209547862
