time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.40167595130462697
2031,0.39669855067313065
2032,0.39189464775922334
2033,0.38731507403808807
2034,0.3830023046737563
2035,0.3788266179432221
2036,0.3744398781817853
2037,0.37026818346191875
2038,0.3663014284450991
2039,0.36243053462675523
2040,0.3588489404375546
2041,0.35409992400099943
2042,0.34960029076661864
2043,0.34524311712624856
2044,0.3410194918403852
2045,0.33696435220488913
2046,0.332696873086866
2047,0.3285717238324325
2048,0.3244979590149488
2049,0.32063523742738287
2050,0.31681305375572305
2051,0.31358725859744985
2052,0.3104441509329512
2053,0.307418883570599
2054,0.30443117612452963
2055,0.30155373127929724
2056,0.29843892328983684
2057,0.29541823526065997
2058,0.2924173578061309
2059,0.2894365904630032
2060,0.28661401220357186
2061,0.28288486481046143
2062,0.2792538388221948
2063,0.2756520237544217
2064,0.2721437257622826
2065,0.2686618287735341
2066,0.2649336668821681
2067,0.2612275473233507
2068,0.2576039295907141
2069,0.2540010537588959
2070,0.2504200749330655
2071,0.2473868124504364
2072,0.24435412163842068
2073,0.24138020287879045
2074,0.23846426139129118
2075,0.23560559990157595
2076,0.23246134205940047
2077,0.22942774565853669
2078,0.2263963269525338
2079,0.223560854581648
2080,0.22227315538029285
2081,0.22083342151378274
2082,0.21941754993810778
2083,0.21802659581428607
2084,0.21666157553947352
2085,0.21532326014905537
2086,0.21387176843396893
2087,0.21244568544230405
2088,0.2110453537973206
2089,0.20967097252421624
2090,0.2083225653360168
2091,0.20688889310803943
2092,0.2054790337701858
2093,0.2040933816221644
2094,0.20273282969484063
2095,0.20139871444045188
2096,0.20000245492212482
2097,0.19863227554236731
2098,0.19728848412050573
2099,0.19597116054902639
2100,0.1946802180736606
