time,country_carbon_tax
2020,228.28786936454696
2021,225.0586837872855
2022,224.629916397217
2023,225.9338525979957
2024,225.82300557323447
2025,225.62133995076465
2026,227.615185304704
2027,229.4244777068339
2028,231.05646078740833
2029,232.51835793133176
2030,294.322494588734
2031,302.8897147842004
2032,311.0607891735469
2033,318.73660766303925
2034,325.83887722185625
2035,332.633763870133
2036,338.8480659446129
2037,344.62143575929457
2038,349.9789860312853
2039,355.1280081980479
2040,359.71150046987543
2041,365.2320300405508
2042,370.25241130857734
2043,374.96283434971804
2044,379.3745897645177
2045,383.42548275193445
2046,385.737675607247
2047,387.8603349081307
2048,389.9364277375665
2049,391.7042487372477
2050,393.4351307278924
2051,396.6031444572152
2052,399.7655780493432
2053,402.8617500199753
2054,406.0137591694011
2055,409.1012394714904
2056,411.87619192157973
2057,414.6082055678845
2058,417.4128732893845
2059,420.2878983263962
2060,423.0076999345082
2061,426.44070305618095
2062,429.84499021927957
2063,433.33181039464114
2064,436.7927568061446
2065,440.33755041016906
2066,443.8429509822404
2067,447.43867335276957
2068,451.01927203207487
2069,454.69125428841517
2070,458.4545965469494
2071,460.7787830442518
2072,463.22611478707313
2073,465.69331907677116
2074,468.18136326237214
2075,470.69127273099616
2076,473.4286347182407
2077,476.0893880195848
2078,478.88405447323373
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
