time,co2_emissions
2020,0.680347701878584
2021,0.6871496860213864
2022,0.6882249729337484
2023,0.685509966819256
2024,0.685351631953412
2025,0.6851244863506393
2026,0.6783105220081377
2027,0.6715724416497123
2028,0.6649222965916879
2029,0.6583708604710615
2030,0.5279273750102185
2031,0.5051654793041556
2032,0.48300851808055956
2033,0.46165819744385883
2034,0.44127328833861834
2035,0.42134579646593406
2036,0.40188844465821644
2037,0.3832006748820678
2038,0.3652403401853087
2039,0.3476166612601001
2040,0.33101916591519853
2041,0.31229260490585536
2042,0.2945098579036084
2043,0.2773100639373222
2044,0.26067398503641437
2045,0.24472080815743646
2046,0.23182991303595524
2047,0.21931681783976345
2048,0.20691544134210424
2049,0.19512056632789818
2050,0.18342417426546617
2051,0.17557231296690742
2052,0.16782341658525676
2053,0.1602893689238046
2054,0.1527468626560905
2055,0.14541540957536644
2056,0.13856396215371958
2057,0.13188454735196314
2058,0.12517448360984954
2059,0.118442193987872
2060,0.11207625855159226
2061,0.10448897974673212
2062,0.097085453557505
2063,0.08968129976695222
2064,0.0824574279714068
2065,0.07523627749206532
2066,0.06816372441145815
2067,0.061098036184962526
2068,0.054206830775167664
2069,0.047326939892752724
2070,0.04046345333173439
2071,0.03586710608688063
2072,0.031192981611587213
2073,0.026596430578118984
2074,0.022076741421685798
2075,0.017633112739556745
2076,0.012979946214220727
2077,0.008547573363243095
2078,0.004048499241460122
2079,1.0176820288555073
2080,1.0049770358407695
2081,0.9920701216586223
2082,0.9791807258378381
2083,0.9663159958889059
2084,0.9534825023419594
2085,0.9406863497610053
2086,0.9275706496252497
2087,0.9145026249891166
2088,0.9014882827987302
2089,0.8885331800718076
2090,0.8756424635289479
2091,0.8622611818682966
2092,0.848953767307206
2093,0.0
2094,0.8222512754762664
2095,0.8092252494727933
2096,0.7956698607249975
2097,0.7822117683057245
2098,0.7688567448709106
2099,0.7556100433317638
2100,0.7424764353570434
