time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.20656064709763,1.553151272889279e8
2021,1.211866549579213,35.948850229319554,1.5464900390081972e8
2022,1.2630962573088564,36.39279146001752,1.5459591813258484e8
2023,1.3150049512903617,36.6351503761454,1.5487990779779872e8
2024,1.3584578567262768,37.02545838295084,1.547681654022407e8
2025,1.3936955014782266,37.41952284336519,1.545787046435106e8
2026,1.4226853831504866,37.4453593636064,1.5439377516101277e8
2027,1.4477760450780424,37.47499296727598,1.5407515666778845e8
2028,1.471415768825954,37.50918964922547,1.5363459254911083e8
2029,1.494255639893939,37.54867305965003,1.5308331138656917e8
2030,1.5157564109500492,31.094153764073244,1.269442682770589e9
2031,1.535763971781876,30.073591028846675,1.4197490240934155e9
2032,1.5546198999838867,29.066002451838372,1.567309553206455e9
2033,1.574487859086546,28.084197561844267,1.7078820576420124e9
2034,1.5970158259398812,27.138906955824016,1.8380201039970453e9
2035,1.618978435744969,26.19987081247657,1.9641454910967312e9
2036,1.6388116271267645,25.233496785189182,2.0589150870302675e9
2037,1.6557421152482672,24.296366205037568,2.1438080175897434e9
2038,1.669626913958536,23.38669628453631,2.2191909180089645e9
2039,1.6810970447854687,22.480085823592365,2.2900499613877325e9
2040,1.6891689972010007,21.621716101321706,2.347131086767679e9
2041,1.6952892878163055,20.57014128054317,2.4218107233678994e9
2042,1.7008626951812165,19.563436914649248,2.480258714017066e9
2043,1.70707656558742,18.578562142049407,2.526740422410693e9
2044,1.7143968329472932,17.614768205619267,2.56123960760292e9
2045,1.7244640043871096,16.680718375679383,2.582581047214839e9
2046,1.736522306007161,15.916874758110007,2.608685294272012e9
2047,1.7488074798470468,15.168235621087234,2.6238477307948575e9
2048,1.759579812002506,14.41655056110592,2.629640159953718e9
2049,1.765833193073815,13.696435306381792,2.62326221668458e9
2050,1.7670621721799769,12.972629975941937,2.6073101708354263e9
2051,1.766120116747353,12.49866990693835,2.6086152588283253e9
2052,1.7651917990098105,12.026132312094594,2.604889300271775e9
2053,1.7642710242119044,11.56307396856108,2.5959150655159316e9
2054,1.7645871938373188,11.093427109547303,2.581675730891283e9
2055,1.7677411504712959,10.633067527336765,2.56202348577073e9
2056,1.7737671969854107,10.1944323921267,2.537164585840188e9
2057,1.7795945556393196,9.763363693490767,2.5073372909156957e9
2058,1.7838402485591445,9.32486372235139,2.471696252195198e9
2059,1.7876907335861207,8.879382055884005,2.4297595621580634e9
2060,1.789348326496036,8.456062235374457,2.3837916567055597e9
2061,1.788228724475682,7.929253872839942,2.323662979448009e9
2062,1.7860346464562693,7.41054268352856,2.2542742328290997e9
2063,1.783947660151602,6.885866810065828,2.1736392538586903e9
2064,1.7825900152345109,6.369045850204961,2.0835514103683503e9
2065,1.7822360097202892,5.8463778594430735,1.9814920902917502e9
2066,1.7845778998649877,5.324032686743801,1.8672245237489178e9
2067,1.78957610403898,4.796974442580686,1.740457986298578e9
2068,1.7947361761259593,4.278307250906065,1.604075016432574e9
2069,1.7977064445470057,3.7551677500326983,1.454593644759872e9
2070,1.7974614636931552,3.227840784614106,1.29146196306676e9
2071,1.7943944376722627,2.872925500238676,1.174213850423961e9
2072,1.790205466459859,2.508919795751119,1.0478447402890487e9
2073,1.7863114607166135,2.148217257187102,9.163753634522406e8
2074,1.7821708534118703,1.7907623973957536,7.798737238776995e8
2075,1.7779501948677465,1.4364926874795474,6.384027938850627e8
2076,1.7740463823173802,1.0604795784937517,4.8142443235307884e8
2077,1.7710005063124374,0.7004032661991477,3.244252510785926e8
2078,1.7700134807940533,0.33273332894285124,1.5729657761474392e8
2079,1.7726084533384594,28.27207157402701,0.0
2080,1.77979412963744,28.209239486908803,0.0
2081,1.7893135917076806,28.11481679885974,0.0
2082,1.7988872664321391,28.018014508399478,0.0
2083,1.8074678932711798,27.91921344648475,0.0
2084,1.8153429285926148,27.818798272490973,0.0
2085,1.8224130063715276,27.71711703785857,0.0
2086,1.8287222165157473,27.587270300390163,0.0
2087,1.8362685882375234,27.45585682809738,0.0
2088,1.845377154905447,27.323178723091093,0.0
2089,1.8565927650744836,27.189505943728403,0.0
2090,1.8709008316746585,27.05507236797176,0.0
2091,1.8871405031621444,26.895005411785355,0.0
2092,1.904576774939392,26.733826657189542,0.0
2093,1.9190243719041697,2.8572816129891646e-15,1.3564371659370714e-6
2094,1.9272320403081733,26.398445801998754,0.0
2095,1.933799221856236,26.23694361177373,0.0
2096,1.940966746282213,26.053137193705155,0.0
2097,1.9488400999237365,25.869201422502858,0.0
2098,1.9578622997524697,25.685391749491966,0.0
2099,1.9685280057443277,25.50192972555634,0.0
2100,1.9820966618855573,25.31900450350219,0.0
2101,1.998191252719955,24.68729860743375,6.061425767693669e7
2102,2.013542566966281,24.48777386801564,5.9366131394180834e7
2103,2.026533777339647,24.275647292069593,5.8107748673792765e7
2104,2.037775445889449,24.051825304160122,5.684175455522751e7
2105,2.0465860341266615,23.817159957701524,5.5569829864387035e7
2106,2.0540759110938036,23.572682112196414,5.429356236896338e7
2107,2.061603795234462,23.319272368698535,5.301508255465282e7
2108,2.0697493374367184,23.057758643144105,5.173640024700897e7
2109,2.0792499593527514,22.788937696989038,5.045939849544021e7
2110,2.0909399646804023,22.51356908082455,4.9185839863847025e7
2111,2.1064803795228846,22.232371751187163,4.7917372478161775e7
2112,2.1223962945301253,21.94600249915426,4.6655549281056084e7
2113,2.135550289197903,21.655190576068545,4.540174115063467e7
2114,2.1455415711607824,21.360714121970428,4.415714135012228e7
2115,2.1533038795047195,21.063319450881934,4.292281912806265e7
2116,2.1601410706632427,20.763686646228575,4.1699752071212046e7
2117,2.165980177734381,20.46242416602364,4.0488841218035236e7
2118,2.1721884639028644,20.160106545346213,3.929088991912398e7
2119,2.1791803440974737,19.85724059170638,3.810664013138745e7
2120,2.1884423888170037,19.554292606418954,3.693675840073173e7
2121,2.2010187075197805,19.251665737978772,3.578186506599454e7
2122,2.2161550708617015,18.9497152606433,3.4642529974192224e7
2123,2.228768939446182,18.648791759800602,3.351923627695606e7
2124,2.23827931093339,18.34933255459476,3.241228436064241e7
2125,2.245800704429201,18.05174958783856,3.132190222690747e7
2126,2.2500875060595407,17.756393815966085,3.0248291162324615e7
2127,2.253836666865724,17.463609510002044,2.9191573509532377e7
2128,2.2580605110796177,17.173651963014137,2.815189416211252e7
2129,2.2633232532652316,16.886731496792326,2.712938267840179e7
2130,2.2711670211953385,16.603026607351975,2.6124145760974932e7
2131,2.283918238674521,16.322667739587605,2.5136295609770108e7
2132,2.298041235933946,16.045727712450525,2.4165972729148716e7
2133,2.3098081456218877,15.772338482093312,2.3213196306422364e7
2134,2.3188226954285063,15.502684704837836,2.227786494449744e7
2135,2.3238931645770338,15.236933994091771,2.1359850345337786e7
2136,2.325989534520817,14.975251787389617,2.0458979989626627e7
2137,2.327690304475594,14.717762023231877,1.9575099013598807e7
2138,2.3304837157182328,14.46452394770511,1.8708115609066885e7
2139,2.333834020961947,14.215558937776558,1.7857972049326424e7
2140,2.3382208519996586,13.970888974009771,1.7024591047622602e7
2141,2.3449157593887797,13.73051919239859,1.620790687592098e7
2142,2.354038570611046,13.494426939581539,1.5407889184859114e7
2143,2.362974070594198,13.26258362818523,1.4624512348620515e7
2144,2.3707074337848653,13.034997973557559,1.3857682828944685e7
2145,2.3775078306895345,12.811685555083626,1.3107290367520051e7
2146,2.3820857738475403,12.592647845115255,1.2373248203284422e7
2147,2.38571997290018,12.377896954523619,1.1655452859979192e7
2148,2.3892330030654616,12.167415956149512,1.0953860859821174e7
2149,2.3921491082921635,11.961169236656914,1.0268477249333989e7
2150,2.3953734548109193,11.75912336552158,9.599322065773869e6
2151,2.3991533819379427,11.561227280239073,8.94647340726714e6
2152,2.404758727205987,11.367423728463951,8.310051897184771e6
2153,2.413856658470756,11.177636240795806,7.69025268767589e6
2154,2.425278807791561,10.991766581545582,7.087358008537805e6
2155,2.435173164479897,10.809735234860737,6.501662767032627e6
2156,2.4421851578262364,10.63151370660409,5.933414694395051e6
2157,2.446798982615441,10.457085511889781,5.382900805960172e6
2158,2.448771723522514,10.28642120525863,4.85051002381582e6
2159,2.449109956480192,10.119489035749602,4.336726270247102e6
2160,2.4494497121859626,9.956239910314027,3.8421761098762425e6
2161,2.451110565255513,9.796602206539273,3.3676589599588513e6
2162,2.455379562871286,9.640488736592589,2.914156153151614e6
2163,2.4634712242173693,9.487799468521024,2.4828539335424057e6
2164,2.474710970415789,9.33842438266043,2.0751744795922318e6
2165,2.4839433503504926,9.192266564602447,1.6927842215908028e6
2166,2.4902853896186397,9.04929085410986,1.3375916858858848e6
2167,2.4936768419806246,8.90946554458497,1.011987364490618e6
2168,2.4933621362879324,8.772751839350635,719097.4190040072
2169,2.4924489348605614,8.639131916295684,463043.7392164346
2170,2.4920287911588868,8.508540955158526,249773.80980461437
2171,2.492677855323705,8.380903192406185,88847.75311590968
2172,2.49518053958611,8.256138913076716,1943.6654890353007
2173,2.5010729107954095,8.132475887673909,600.051299017168
2174,2.5091638119818023,8.011411360689413,756.8387169556878
2175,2.5172868445738645,7.893018727307617,965.6180675076647
2176,2.524321076104344,7.7772463171772985,1212.8964792032568
2177,2.5285186782904217,7.664038433514357,1521.9719481973682
2178,2.529623495325376,7.553362117437806,1918.297036630806
2179,2.529392260563717,7.445188075338627,2436.1993809015644
2180,2.528915326176253,7.339467323781468,3082.6965208081388
2181,2.528438475999648,7.236124081550462,3906.128690259819
2182,2.5283266352236646,7.135115212853478,4949.088517990246
2183,2.528694338574633,7.0363951892126675,6144.139042974544
2184,2.530115661889653,6.93989513928386,7478.629698911812
2185,2.5333258921587043,6.845515062924794,9020.30903326774
2186,2.539660965525253,6.753199216931436,10897.019960742275
2187,2.5468499131994013,6.662902243880666,13015.122351444426
2188,2.5528428310288604,6.574435890388034,15671.549346907
2189,2.558641754523883,6.4878552355205885,18998.415240443494
2190,2.5619313755005493,6.403139679376071,22896.09625447732
2191,2.5620454851717103,6.320293794121912,27284.62446889669
2192,2.56138067698326,6.239307040093145,32045.455926187027
2193,2.561326222690494,6.1600902872199965,37198.60983149472
2194,2.562188545828508,6.0826061137889855,42841.44582945404
2195,2.564336731388866,6.006836564695362,48858.40047911772
2196,2.5694952056600857,5.932712267818648,55188.58919000145
2197,2.5778354103904855,5.8597752586657395,62852.34501919942
2198,2.586871284231071,5.788415604116863,71617.04677756704
2199,2.5935118636448005,5.718594892768307,81081.64981394156
2200,2.596802341067751,5.650296441226492,91053.22762716509
2201,2.597223093699534,5.583511947857795,101397.8861480482
2202,2.5965264455061923,5.518226542656968,112014.04171846164
2203,2.5964020627394184,5.45441184472285,122817.89743592516
2204,2.596013930943473,5.392028382686056,133736.47024200048
2205,2.5955974882720323,5.331043900720329,144710.3293667544
2206,2.595635992074626,5.271425463538909,155688.4448921702
2207,2.596647907837652,5.2130412280878495,166611.8441918009
2208,2.5999584879191646,5.155815527601638,177433.15003658505
2209,2.6054503573746084,5.099704666067189,188111.20461616514
2210,2.6118406192240613,5.044668125361855,198609.99149330438
