time,consumption_ede
2020,15.389612189478223
2021,15.753475996944195
2022,16.09235726135011
2023,16.432334053285462
2024,16.781482927087218
2025,17.13690046686714
2026,17.472528662052742
2027,17.813355147066037
2028,18.161069567784125
2029,18.51619038774087
2030,18.877996557765
2031,19.22748006848725
2032,19.584404602051496
2033,19.950883259474914
2034,20.31687139329426
2035,20.68489142746514
2036,21.028828033159776
2037,21.378568804852684
2038,21.734595797925117
2039,22.0975927558314
2040,22.46731319501381
2041,22.814293578981545
2042,23.167120185008475
2043,23.526548315222204
2044,23.892918690743095
2045,24.266618663307288
2046,24.620391555092567
2047,24.98013489585482
2048,25.347246915128725
2049,25.72320523932654
2050,26.10594717075171
2051,26.462567479687614
2052,26.825010106988056
2053,27.19430794452283
2054,27.570710488771322
2055,27.954642787341573
2056,28.3205105452706
2057,28.6920258538066
2058,29.069691228611884
2059,29.45323044221364
2060,29.838538570425527
2061,30.203051963792912
2062,30.572321052607634
2063,30.946382083407574
2064,31.325646464226345
2065,31.709982595096054
2066,32.07107899195621
2067,32.436479423437525
2068,32.80619940515149
2069,33.17976527531199
2070,33.55715850006297
2071,33.91215483600902
2072,34.270713278266044
2073,34.63343466740201
2074,35.000343762838845
2075,35.37157086560274
2076,35.71081377943261
2077,36.0537125138444
2078,36.39983540073951
2079,37.568570534930075
2080,37.9507045087037
2081,38.301230157780495
2082,38.653105377236905
2083,39.00721583043424
2084,39.36368289620834
2085,39.71621902451257
2086,40.03857332187272
2087,40.361401690973345
2088,40.68576603861999
2089,41.011768234854735
2090,41.33958027145999
2091,41.64502929693937
2092,41.95028995314939
2093,41.6056992004291
2094,42.544074580329394
2095,42.85106807784174
2096,43.139194384230926
2097,43.42650138789871
2098,43.70776678155197
2099,43.98251827098008
2100,44.256667416569364
