time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.815640937668178
2031,20.161530653601186
2032,20.51175992845959
2033,20.86917619753937
2034,21.22404338415335
2035,21.57819415377864
2036,21.908003285942335
2037,22.242330247940373
2038,22.581785936219976
2039,22.926205349470212
2040,23.27736105641439
2041,23.596078870597267
2042,23.920581912760746
2043,24.25083941108777
2044,24.58733337764977
2045,24.931013491429418
2046,25.253658293203568
2047,25.58375690773661
2048,25.92081104338481
2049,26.265757663887996
2050,26.6174364469008
2051,26.952812210913105
2052,27.294054977537186
2053,27.642562564160208
2054,27.998014409964657
2055,28.361476174382016
2056,28.707436175589688
2057,29.059554252731473
2058,29.417860836518205
2059,29.78214834994093
2060,30.149222323036327
2061,30.491969918548683
2062,30.84053196787552
2063,31.194599493541126
2064,31.554982901978047
2065,31.92125935533686
2066,32.26527192722986
2067,32.614543492762564
2068,32.96935873909318
2069,33.329054834763866
2070,33.69367673173093
2071,34.038665990864104
2072,34.38786621929924
2073,34.74200897963171
2074,35.101103981051466
2075,35.46526605496131
2076,35.79801330595953
2077,36.135229722700615
2078,36.4764067223107
2079,36.82367284221077
2080,37.19167419019193
2081,37.53004628494554
2082,37.87117750385425
2083,38.215909878890095
2084,38.56429915000104
2085,38.91007015317819
2086,39.227454813127046
2087,39.54645204538618
2088,39.86805149952488
2089,40.19230645862397
2090,40.51935678556992
2091,40.825439876893306
2092,41.132228816337545
2093,41.44012400108007
2094,41.74881187839608
2095,42.058492638396615
2096,42.350164352162594
2097,42.641610346794806
2098,42.927684912607994
2099,43.20791337479616
2100,43.48815492593747
