country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00374,0.000388,38.5,1580.0,160.0,7070.0,7760.0,323000.0,0.0483,1.26,0.403,69200.0,2.86e6,107.0,-1.29e7,-6.5e8,36.39867786195223,104.59358352106219,198.20042067963655,0.0,0.17244943964813608,0.35518446922087565,0.5639410480162672,0.0,40348.62607963391,45892.1319480704,54071.703761538054,87829.26469253369,0.0004021600649365559,0.0019023568775254703,0.004635658827696956,0.0,0.041246551046796066,0.04633596892463139,0.04864849817742403,0.049028067138551505,22.281772225745556,24.58942333958086,28.813808707883297,49.60080859736446,4640.518538676869,5357.565930714983,6222.760751696876,9732.811288117122,0.0006397141294811215,0.00045994864505899375,0.00029260035252966514,0.0006036454007031936,-6.708992951497134e6,-1.943524199943825e7,-2.8487626204641268e7,0.0,1.0901940112555089,1.214919436555621,1.2709433941429302,1.2801007387343255,110.244,110.937,108.709,105.636
AFG,0.00411,0.0309,6.06,216.0,161.0,7070.0,658000.0,2.29e7,0.023,1.98,0.403,8860.0,318000.0,67400.0,7.09e9,3.69e11,37.06293192217977,104.66270692315395,198.08917064409576,0.0,0.17440970178633497,0.35533115913177216,0.5637431893728608,0.0,2176.6708365664886,3092.3761209101067,4233.076665369624,11939.320989894073,0.0003960550145012854,0.0019339230851310393,0.004927506939760644,0.0,0.01936235879319647,0.0219828865575144,0.02318831180977776,0.023387026263189836,1.3994819508546834,2.0112093125434916,2.785977026664582,8.215891372711951,99875.49928562442,166706.13295360288,266205.90642511135,939242.4447062345,0.01313536051670427,0.014530332324871097,0.013323504036483707,0.06574527724652483,6.744282914284752e9,1.3188518225482843e10,1.4917065018947783e10,0.0,1.7084146378599314,1.9038686030221716,1.9916622876552188,2.006012523835521,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000962,0.0146,5.84,224.0,160.0,7070.0,1.59e6,5.48e7,0.0593,1.92,0.403,11800.0,466000.0,106000.0,9.78e9,4.89e11,36.50427095146972,104.588668603502,198.13262236862488,0.0,0.17276194374292508,0.3551740376669781,0.5638204734007835,0.0,6736.257238410253,7009.9471222834645,7584.036138299759,13657.7839790479,0.00016619322211379478,0.0006919870880895729,0.0014669000600072563,0.0,0.050382140802887034,0.05683233356037902,0.05977971729940026,0.06026447339577655,2.785223304027734,3.102060852451323,3.4662855854425065,6.9058894898232435,310880.9751877419,428332.33195039514,602758.2281537399,2.0579625340136497e6,0.01762055348213257,0.013377312254738387,0.00897605425867821,0.024198668946960114,6.097904619559109e9,1.4051999049424994e10,1.923504766564076e10,0.0,1.6594385474236728,1.849289323019531,1.9345661763500164,1.9485050261786838,44834.707,59782.166,77420.355,142116.013
ALB,0.00379,0.00275,20.3,830.0,160.0,7070.0,57100.0,2.51e6,0.0291,1.94,0.403,29700.0,1.2e6,2070.0,8.3e7,4.85e9,36.415867901217936,104.59321782637262,198.1876099484143,0.0,0.17250033693288447,0.35518369306691033,0.5639182662005059,0.0,15073.873038671567,18116.69847971361,21772.393265919658,38440.01830207789,0.00034670802975912994,0.001826675422556344,0.0047526265319684105,0.0,0.02459294331611598,0.027830518760519656,0.02931467596012559,0.029559045690872157,11.478321526598922,13.221512913917964,15.357639933482568,25.639771075711874,42818.84255183443,48877.22417031408,54441.55398278624,65685.88063986918,0.005084630339666176,0.004029217727171923,0.002624900118539576,0.003928241018677631,2.3387442737180242e8,2.5944617839861044e8,1.3771551936576486e8,0.0,1.672848803625617,1.8642338014708204,1.9501997941810272,1.9642512866547948,2786.972,2634.385,2424.052,1659.729
ARE,0.00554,0.0893,48.0,1980.0,160.0,7070.0,1.16e6,4.94e7,0.076,1.78,0.403,94200.0,4.1e6,11200.0,-5.53e9,-2.94e11,36.40819175781726,104.64676480928621,198.24708172965725,0.0,0.1724776100671891,0.3552973308719206,0.564024022487043,0.0,73947.324144949,80217.06272425104,85503.55608034352,104820.45261858802,0.0006901867412918088,0.0032705136077317847,0.0077164593328253595,0.0,0.0645812552333693,0.07282452777936359,0.07659039740409328,0.0772097268865988,27.330731681085247,33.1532501048052,38.94225741112554,59.45288631398005,845901.8420529889,931902.8184141052,980562.8259766959,1.3098290533505008e6,0.20003585565650095,0.13740471967136433,0.07670523413670638,0.10066703296299699,-5.679995876534724e9,-1.1626828973363388e10,-1.2376949608770824e10,0.0,1.5375072395795155,1.7134082648820774,1.792419192745444,1.8053338514752055,10661.076,10648.314,10425.284,11600.276
ARG,0.00305,0.109,29.1,1170.0,160.0,7070.0,2.83e6,1.14e8,0.0316,1.48,0.403,48700.0,1.99e6,55200.0,-4.57e8,-1.5e10,36.42339603917799,104.60779991230156,198.19816415863417,0.0,0.17252262385199668,0.35521464143919756,0.5639370351982977,0.0,26216.706275867913,31679.162813543648,38024.16749355187,62063.02949880356,0.0003282762024303456,0.0015514910447933922,0.003779764961354462,0.0,0.026921619530159414,0.030296994907444297,0.031833959697123146,0.03208642026500893,14.818361571996157,17.649777412038038,21.335482087247776,37.99642139124886,1.3191188027769956e6,1.708526386257804e6,2.162459074990631e6,3.7109354239727384e6,0.1482607858054446,0.11959266726496798,0.08290963416908069,0.18766719130486662,1.975686351918197e9,1.0061423482261548e9,-1.5404234179433339e9,0.0,1.275958467358172,1.4219365784681852,1.4875067818635588,1.4982244993058436,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00301,0.00337,25.3,1020.0,160.0,7070.0,92100.0,3.78e6,0.00879,1.87,0.403,37000.0,1.46e6,2600.0,1.07e8,6.14e9,36.41235605001331,104.58717439454308,198.18064589714683,0.0,0.17248993956860592,0.35517086628105166,0.5639058815287548,0.0,16170.110283540513,20093.13980267142,25842.477290934363,50002.15939138326,0.00031439409258813227,0.0015540712268321559,0.003858395580992689,0.0,0.007191370382484503,0.008330312206946336,0.0088634564131591,0.00895187603613439,12.91218493822411,15.130132950870294,18.578673026752615,33.04534843837602,48077.59463894227,58627.4616831374,73508.23714126869,118593.74331508564,0.005177870544822456,0.0041122001593701185,0.0028775870665977044,0.005543672404645507,2.575668327276516e8,3.2077194240701616e8,1.9406992927604902e8,0.0,1.6114790308553024,1.795842919677412,1.878655182398892,1.8921911848305648,2967.01,2905.147,2816.114,2350.729
AUS,0.00475,0.163,41.8,1800.0,160.0,7070.0,2.73e6,1.13e8,0.0392,1.84,0.403,72100.0,3.1e6,35200.0,-8.65e9,-4.54e11,36.40931255966819,104.63083481867547,198.22998431781673,0.0,0.172480928553007,0.35526352640652914,0.5639936200630176,0.0,54032.25823022815,58073.240634052,62201.69945971982,82642.32871385658,0.0005802480033874005,0.0027991263605462906,0.006665122933055095,0.0,0.03329496558751013,0.03756607523578542,0.03951755429501458,0.0398384964115461,31.379960377546656,33.69295577050698,36.18340317929122,47.916629240959686,1.581552789769243e6,1.8647148921554985e6,2.156907307960182e6,3.3428368516011164e6,0.3144091280336881,0.23538577739033825,0.14576803529842644,0.21584640018406415,-7.210790365010444e9,-1.672693887639773e10,-1.9989163540699066e10,0.0,1.5923238456499598,1.7744962542430713,1.856324151546615,1.8696992554319498,28177.48,30572.49,32814.106,38899.744
AUT,5.81e-5,0.00713,59.4,2510.0,28.1,1660.0,823000.0,3.5e7,0.00669,1.84,0.0932,92000.0,3.89e6,8940.0,3.68e8,2.15e10,36.40570471244932,104.58130760539466,0.0,0.0,0.172470246251609,0.3551584141417672,0.0,0.0,62274.71995429353,69392.27083688705,77073.53431169459,108348.76423001853,0.0001802265517111803,0.00021170474395408058,0.0,0.0,0.0053868427623900445,0.006306007840698026,0.00673943951301895,0.006811501179853432,40.04082770649674,44.55420006603422,49.485379426227574,70.04144172421674,574506.7179086421,641643.1277264303,705982.9824716286,952262.9180962972,0.035480295226353625,0.0061316074993514645,0.0,0.0,8.792714579823843e7,1.7395987983350923e9,0.0,0.0,1.5872818092724728,1.7688773754640776,1.8504461676640804,1.8637789197624175,9175.689,9211.788,9130.698,8729.407
AZE,0.0043,0.018,22.8,938.0,160.0,7070.0,322000.0,1.34e7,0.0235,1.84,0.403,30600.0,1.26e6,10400.0,1.11e8,6.55e9,36.46334545124768,104.63821515126334,198.21249723297638,0.0,0.17264086448625426,0.3552791881872418,0.5639625237096559,0.0,18858.282327080073,21079.798155765428,23210.746445893794,35819.46607763412,0.00045082887271397917,0.002225179385302078,0.005521663645684858,0.0,0.019862387867500778,0.02249565232408637,0.02370369056034212,0.023902647477366094,14.316804739272992,15.864861506105122,17.360889778394778,26.566292607040626,206183.08547499275,238449.66504063498,264302.727241098,367258.2943473975,0.031763771058504545,0.02392471049365806,0.01480087801300527,0.024561629475841066,4.565614955274766e8,3.5381849831713e8,6.955110912760274e7,0.0,1.5913564201836965,1.7734181488872836,1.8551963311834696,1.8685633089478852,10739.736,11055.063,11064.995,10013.683
